Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,23.5,1.39,0.11,79.0,11.77,19.0,28.9,93.6
2021,10,24.11,1.96,0.01,69.5,18.56,19.63,30.83,93.71
2021,11,24.28,1.86,0.0,69.06,18.22,17.75,32.18,93.81
2021,12,22.79,2.35,0.0,67.62,17.21,17.27,29.9,93.88
2021,13,23.5,2.57,0.0,66.31,18.29,18.09,30.83,93.84
2021,14,23.23,1.69,0.0,64.25,17.75,16.43,31.15,93.76
2021,15,23.54,1.38,0.0,66.62,15.63,16.41,31.72,93.71
2021,16,24.23,1.01,0.0,68.12,17.54,17.8,31.8,93.61
2021,17,25.09,0.89,0.0,68.12,18.08,18.93,32.26,93.68
2021,18,24.74,1.26,0.0,67.0,18.26,18.2,32.3,93.8
2021,19,24.04,0.99,0.0,67.56,18.63,17.38,32.18,93.83
2021,20,23.77,0.98,0.0,65.31,19.01,16.8,32.5,93.89
2021,21,23.43,1.01,0.0,66.94,19.08,16.33,32.83,93.84
2021,22,23.07,1.29,0.0,62.06,18.46,15.44,33.08,93.79
2021,23,23.8,0.63,0.0,62.56,18.91,16.94,33.15,93.79
2021,24,23.9,0.7,0.0,62.19,19.7,17.09,33.42,93.86
2021,25,23.48,1.37,0.0,53.19,20.1,15.96,33.4,93.9
2021,26,23.33,0.88,0.0,52.88,20.71,15.87,33.19,93.84
2021,27,23.01,1.12,0.0,51.06,20.51,15.71,32.69,93.83
2021,28,22.97,0.9,0.0,55.75,19.53,16.08,32.21,93.89
2021,29,22.8,1.62,0.0,57.31,19.15,15.61,31.87,93.95
2021,30,23.38,1.23,0.0,52.88,20.94,16.44,32.83,93.88
2021,31,24.06,1.03,0.0,49.62,19.94,16.04,32.95,93.9
2021,32,23.6,2.45,0.0,48.5,19.54,16.36,32.05,94.05
2021,33,23.85,2.63,0.0,49.31,20.04,18.12,31.69,94.07
2021,34,22.94,1.84,0.0,47.31,20.38,15.76,31.94,93.98
2021,35,22.64,1.85,0.0,48.88,21.64,14.83,32.41,93.96
2021,36,22.57,1.65,0.0,51.38,21.22,16.55,31.71,93.92
2021,37,23.24,1.16,0.0,46.62,21.89,14.56,32.92,93.8
2021,38,22.93,2.8,0.0,39.44,21.91,15.54,32.15,93.91
2021,39,22.2,3.32,0.0,30.75,21.71,15.08,32.27,93.98
2021,40,22.66,2.44,0.0,34.0,21.37,14.05,33.27,93.91
2021,41,23.23,1.35,0.0,37.06,22.07,13.81,34.29,93.8
2021,42,23.84,1.29,0.0,37.31,22.63,14.42,34.45,93.72
2021,43,24.18,0.84,0.0,49.38,21.48,15.88,33.83,93.78
2021,44,23.84,1.66,0.0,50.0,22.2,16.04,33.6,93.89
2021,45,23.8,1.32,0.0,56.5,22.82,15.94,33.87,93.91
2021,46,23.86,1.62,0.0,60.5,22.11,16.54,33.34,93.82
2021,47,24.06,1.84,0.0,59.0,21.15,16.32,33.88,93.77
2021,48,24.4,2.08,0.17,62.88,19.05,17.87,33.3,93.73
2021,49,23.84,1.48,4.89,63.44,17.18,18.69,30.4,93.84
2021,50,23.58,2.9,0.7,53.12,17.43,17.59,30.76,93.95
2021,51,22.94,3.49,0.01,53.38,18.55,17.0,30.44,93.92
2021,52,23.36,3.27,2.93,56.12,14.94,17.02,30.78,93.98
2021,53,24.19,1.78,0.66,59.62,15.74,17.63,31.55,94.04
2021,54,25.5,1.4,0.0,51.94,19.72,17.82,33.35,93.9
2021,55,26.64,1.52,0.0,52.0,22.84,19.01,34.64,93.79
2021,56,26.42,1.62,0.0,53.38,22.72,19.19,35.76,93.83
2021,57,26.13,1.88,0.0,51.38,21.61,18.63,35.67,93.73
2021,58,26.47,1.41,0.0,45.0,20.75,17.94,36.21,93.61
2021,59,26.9,1.79,0.0,42.75,21.87,18.11,36.65,93.62
2021,60,27.3,1.25,0.0,46.38,23.02,19.96,36.83,93.89
2021,61,27.43,1.09,0.0,49.5,19.22,18.87,36.8,93.92
2021,62,27.66,2.13,0.0,35.0,23.22,19.13,36.79,93.78
2021,63,26.9,2.27,0.0,28.56,24.92,18.51,36.81,93.8
2021,64,26.35,1.59,0.0,36.62,24.91,16.58,36.79,93.91
2021,65,26.74,1.52,0.0,56.0,24.46,18.49,37.15,93.95
2021,66,27.23,0.96,0.0,47.0,23.99,18.12,37.65,93.79
2021,67,27.28,1.77,0.0,42.0,24.14,18.41,37.81,93.81
2021,68,27.4,1.7,0.0,39.0,23.46,19.66,36.84,93.88
2021,69,27.02,1.34,0.0,42.88,24.49,18.3,36.99,93.9
2021,70,27.05,1.55,0.0,44.56,23.96,19.3,36.72,93.86
2021,71,27.22,1.37,0.0,48.94,21.49,18.33,36.89,93.93
2021,72,27.56,1.11,0.0,38.25,25.03,18.69,37.55,93.92
2021,73,27.33,1.26,0.0,28.81,25.89,17.56,37.55,93.78
2021,74,27.46,1.76,0.0,36.19,25.79,18.05,37.7,93.72
2021,75,28.17,1.12,0.0,44.12,23.91,21.03,37.73,93.73
2021,76,28.08,1.46,0.0,42.44,19.77,20.05,37.61,93.64
2021,77,28.08,1.84,0.0,43.62,20.13,22.24,35.89,93.69
2021,78,29.11,1.77,0.0,39.69,20.43,21.6,37.5,93.62
2021,79,29.14,2.02,0.0,36.06,23.06,22.58,37.83,93.5
2021,80,28.35,1.83,0.64,45.12,22.76,21.6,37.05,93.55
2021,81,28.87,2.06,0.14,41.12,21.56,20.87,38.05,93.68
2021,82,29.73,2.02,0.01,38.06,23.93,22.62,38.62,93.71
2021,83,29.22,2.02,1.32,40.0,21.96,20.62,38.52,93.75
2021,84,29.23,1.43,0.23,41.25,20.43,24.02,35.08,93.69
2021,85,30.69,1.84,0.0,34.62,21.82,24.13,38.39,93.63
2021,86,30.76,1.77,0.0,35.5,21.9,23.55,39.37,93.57
2021,87,30.12,1.36,0.0,43.0,19.8,23.5,39.29,93.55
2021,88,29.23,1.91,0.0,50.12,22.27,20.17,40.12,93.55
2021,89,28.72,2.37,0.0,52.44,21.43,21.63,38.38,93.5
2021,90,28.37,2.55,0.0,39.12,26.53,19.39,39.15,93.44
2021,91,27.77,2.82,0.0,52.38,27.44,18.58,39.12,93.41
2021,92,27.45,2.84,0.0,52.12,26.82,19.97,37.6,93.47
2021,93,26.52,2.73,0.0,57.38,26.02,19.51,36.95,93.53
2021,94,27.85,2.69,0.0,52.56,25.42,18.27,39.09,93.66
2021,95,29.36,2.4,0.0,46.0,25.24,20.44,40.05,93.64
2021,96,29.94,2.11,0.0,43.06,21.6,20.59,40.07,93.62
2021,97,30.68,1.44,0.0,39.81,19.23,24.08,39.73,93.69
2021,98,29.48,2.06,0.0,47.19,21.28,23.21,38.25,93.59
2021,99,29.06,1.59,1.38,48.31,21.47,22.35,36.9,93.52
2021,100,30.06,1.95,0.19,43.56,19.89,24.23,38.26,93.61
2021,101,28.65,1.37,8.36,56.31,19.32,23.06,36.82,93.78
2021,102,28.65,1.29,0.58,59.62,22.11,22.62,35.33,93.84
2021,103,28.89,1.49,2.92,54.19,17.71,23.4,36.43,93.81
2021,104,27.86,1.3,3.6,60.75,22.88,22.39,34.98,93.76
2021,105,27.59,1.7,0.02,60.62,22.91,20.55,35.97,93.73
2021,106,28.15,1.84,0.0,57.06,23.0,21.05,37.2,93.66
2021,107,28.98,1.52,0.0,50.56,23.68,20.09,38.58,93.69
2021,108,29.54,1.54,0.91,53.69,22.34,22.01,38.69,93.78
2021,109,28.65,2.81,0.31,57.81,23.82,22.3,37.24,93.69
2021,110,28.48,2.96,0.0,53.5,25.33,21.37,37.84,93.59
2021,111,28.65,2.62,0.0,53.19,22.97,21.35,37.17,93.71
2021,112,28.71,2.02,0.21,49.56,22.79,22.18,35.66,93.7
2021,113,28.01,2.37,1.52,56.81,20.33,21.96,36.49,93.71
2021,114,29.15,1.69,0.11,49.88,24.08,20.59,38.69,93.63
2021,115,29.48,1.48,3.2,48.88,21.88,21.76,39.48,93.6
2021,116,29.01,1.94,2.81,55.62,21.18,22.56,37.49,93.59
2021,117,28.2,1.16,3.79,59.19,24.18,23.94,34.3,93.68
2021,118,28.69,1.4,0.32,56.69,25.27,21.84,36.58,93.73
2021,119,28.76,1.61,7.18,56.44,24.09,21.54,37.98,93.65
2021,120,28.5,0.91,1.62,60.12,25.48,21.83,36.64,93.56
2021,121,28.94,1.38,2.07,59.75,22.93,21.65,37.22,93.52
2021,122,28.58,1.11,3.98,63.0,22.98,23.16,35.78,93.59
2021,123,28.49,1.62,3.67,64.25,23.12,22.75,36.03,93.51
2021,124,28.36,1.26,4.28,65.19,20.91,23.0,34.73,93.49
2021,125,28.65,1.23,2.09,65.12,21.5,23.65,35.82,93.51
2021,126,28.3,1.52,1.47,65.94,21.21,24.03,34.08,93.57
2021,127,27.63,1.06,3.93,71.56,13.7,23.82,32.68,93.66
2021,128,28.81,1.51,2.2,66.38,22.67,23.37,36.06,93.54
2021,129,28.19,1.4,0.6,67.56,16.09,23.99,33.58,93.5
2021,130,28.55,1.59,0.59,65.25,21.8,22.92,35.48,93.46
2021,131,28.58,1.99,0.09,64.94,21.65,23.8,35.13,93.48
2021,132,26.47,1.73,0.0,70.56,20.11,23.86,29.61,93.42
2021,133,28.27,2.27,0.02,65.06,18.06,23.63,35.32,93.31
2021,134,27.04,1.63,5.64,72.5,20.83,23.82,31.3,93.12
2021,135,26.48,5.23,25.51,75.06,13.5,23.47,30.93,92.72
2021,136,24.8,6.88,106.59,86.25,3.3,22.57,28.72,92.63
2021,137,24.77,5.41,32.89,85.81,17.82,22.65,28.55,93.2
2021,138,24.98,3.78,9.24,89.19,15.24,22.98,27.8,93.35
2021,139,24.89,3.32,7.26,87.5,16.66,22.78,28.32,93.39
2021,140,24.93,2.84,3.9,85.0,19.23,22.62,28.55,93.46
2021,141,24.98,2.45,2.22,85.94,20.32,22.12,29.37,93.5
2021,142,25.16,2.69,0.34,83.25,21.4,22.55,29.39,93.49
2021,143,24.77,2.84,15.84,82.56,22.56,21.44,29.43,93.56
2021,144,24.93,2.53,9.7,82.44,14.51,21.15,30.05,93.62
2021,145,25.33,3.39,1.69,85.44,18.86,22.71,29.12,93.44
2021,146,25.25,3.78,0.14,83.31,22.01,22.55,29.77,93.42
2021,147,24.98,3.93,0.34,82.19,23.07,22.22,29.66,93.47
2021,148,25.34,3.12,0.86,83.12,20.4,21.94,30.0,93.51
2021,149,24.81,2.3,1.27,83.94,19.07,21.73,28.55,93.59
2021,150,24.87,2.84,1.43,84.25,21.57,20.96,30.26,93.54
2021,151,25.25,2.67,2.12,85.0,20.75,22.72,29.11,93.33
2021,152,25.56,2.39,0.86,82.94,18.17,22.68,30.01,93.36
2021,153,25.92,1.38,2.61,81.56,18.29,22.0,31.03,93.39
2021,154,25.62,1.99,28.13,86.81,19.85,23.29,29.32,93.5
2021,155,25.2,1.27,7.1,86.0,14.25,22.69,28.53,93.57
2021,156,24.33,2.17,19.25,84.0,16.73,21.95,28.3,93.54
2021,157,24.01,2.45,4.52,83.69,17.22,20.79,28.65,93.56
2021,158,24.02,2.81,2.37,84.94,21.51,20.61,28.57,93.63
2021,159,24.55,3.16,10.01,85.5,14.68,20.87,29.03,93.56
2021,160,24.46,4.08,13.88,87.44,15.31,22.54,27.47,93.44
2021,161,23.98,3.88,6.63,87.19,16.96,21.81,26.92,93.39
2021,162,24.15,4.26,9.35,86.88,19.25,21.16,27.68,93.41
2021,163,23.47,5.07,11.79,89.81,13.85,21.47,25.65,93.27
2021,164,23.4,4.91,14.01,89.81,11.01,21.33,25.08,93.35
2021,165,22.43,3.77,31.54,88.62,11.21,20.15,24.86,93.25
2021,166,23.29,4.79,16.65,86.88,8.93,21.12,26.19,93.21
2021,167,23.85,5.01,115.68,94.06,7.09,22.31,25.51,93.26
2021,168,24.09,5.59,61.38,92.12,12.48,22.73,26.44,93.35
2021,169,24.22,5.94,44.75,91.19,12.51,23.13,26.48,93.45
2021,170,23.88,5.06,45.31,93.0,5.88,22.94,25.68,93.59
2021,171,23.59,3.95,14.55,93.44,16.97,22.26,25.33,93.65
2021,172,23.54,3.05,2.55,91.94,17.9,21.73,26.21,93.62
2021,173,23.62,3.23,0.65,91.12,19.37,21.8,26.79,93.57
2021,174,23.44,3.21,0.96,91.81,15.65,21.85,26.24,93.54
2021,175,23.69,3.28,9.97,90.06,15.55,21.61,26.76,93.59
2021,176,23.48,3.35,5.37,89.94,15.77,21.4,26.51,93.5
2021,177,23.36,3.34,12.16,90.06,13.84,21.77,25.73,93.47
2021,178,22.14,2.46,5.8,91.06,11.69,20.76,23.72,93.6
2021,179,23.12,1.55,2.24,87.75,15.69,20.31,26.96,93.49
2021,180,23.8,2.16,0.66,88.81,21.13,20.47,28.0,93.45
2021,181,23.96,2.6,0.72,90.19,19.6,21.11,27.97,93.47
2021,182,23.77,2.81,2.03,91.56,11.7,21.87,26.65,93.36
2021,183,23.28,2.64,4.98,92.0,16.56,21.85,25.48,93.44
2021,184,23.51,2.67,9.98,92.25,16.82,21.61,25.97,93.49
2021,185,23.8,2.3,7.42,90.5,17.8,21.58,27.03,93.51
2021,186,23.37,2.34,7.29,90.31,14.94,21.64,26.4,93.46
2021,187,24.19,1.76,3.11,89.5,18.48,21.32,28.05,93.31
2021,188,23.73,2.24,3.95,92.0,18.84,22.3,25.72,93.32
2021,189,23.52,2.5,14.45,91.69,14.13,21.8,26.78,93.37
2021,190,22.61,2.59,17.9,90.5,11.91,20.69,25.56,93.22
2021,191,22.01,3.77,10.65,93.69,13.78,20.65,24.81,93.06
2021,192,22.37,4.02,18.17,94.25,10.16,20.48,24.26,93.09
2021,193,22.61,4.8,30.84,92.94,10.54,21.33,25.03,93.04
2021,194,22.33,3.84,28.11,91.88,8.49,20.69,24.38,93.18
2021,195,23.24,5.08,34.46,93.62,7.57,21.04,25.33,93.17
2021,196,23.86,4.8,32.41,93.56,10.57,22.28,25.95,93.07
2021,197,23.47,4.57,24.62,93.88,10.44,22.1,25.29,93.34
2021,198,23.81,4.23,21.98,92.75,12.01,21.56,26.65,93.45
2021,199,23.43,5.07,50.04,95.75,8.64,22.64,24.51,93.34
2021,200,23.16,4.84,29.97,94.38,9.82,22.15,24.68,93.38
2021,201,23.11,5.05,24.44,95.0,9.55,22.12,24.54,93.58
2021,202,23.05,5.26,53.28,94.38,7.52,22.36,24.46,93.51
2021,203,22.65,6.24,99.47,95.88,3.23,22.34,23.29,93.22
2021,204,23.01,5.43,105.85,95.19,4.07,22.19,24.21,93.18
2021,205,23.88,4.97,22.52,92.56,13.89,21.94,26.79,93.26
2021,206,23.67,5.12,15.32,94.56,15.4,22.4,25.4,93.35
2021,207,23.52,5.32,9.77,91.94,16.47,22.15,26.07,93.42
2021,208,23.32,5.4,7.33,91.44,16.23,21.69,25.99,93.37
2021,209,23.19,5.45,3.64,90.88,16.56,21.6,25.97,93.44
2021,210,22.98,5.45,4.76,92.12,15.27,21.6,25.32,93.52
2021,211,23.33,5.37,6.99,91.12,12.27,21.65,26.15,93.57
2021,212,23.14,5.22,5.9,91.44,9.25,21.53,25.99,93.63
2021,213,22.9,5.1,4.13,89.81,14.76,20.91,26.23,93.56
2021,214,22.98,4.73,6.68,89.69,14.89,20.89,26.35,93.56
2021,215,23.42,4.87,16.73,90.81,14.44,21.0,26.57,93.65
2021,216,23.39,5.16,16.56,91.88,13.06,21.97,25.94,93.67
2021,217,23.26,5.48,7.65,90.88,10.93,21.59,26.01,93.51
2021,218,23.42,4.77,5.75,90.75,13.58,21.41,26.84,93.43
2021,219,23.89,3.73,4.51,89.56,15.9,21.5,27.62,93.45
2021,220,23.99,2.88,1.01,89.75,16.95,21.76,28.01,93.51
2021,221,23.73,2.39,0.95,90.0,16.81,21.2,27.35,93.58
2021,222,23.62,2.64,1.11,89.5,16.98,21.18,27.43,93.56
2021,223,23.23,2.49,5.88,90.62,15.24,21.08,26.33,93.58
2021,224,23.36,3.09,9.26,90.12,11.05,21.25,27.14,93.66
2021,225,23.19,3.35,4.54,90.56,13.39,21.3,26.69,93.56
2021,226,23.28,3.79,3.22,89.69,18.27,21.19,27.06,93.45
2021,227,22.93,3.7,3.56,91.25,15.63,21.42,25.25,93.46
2021,228,23.27,2.88,8.15,90.81,11.38,21.56,26.24,93.53
2021,229,22.23,2.41,6.52,90.25,9.72,19.74,24.79,93.57
2021,230,22.03,3.04,4.23,88.94,13.05,19.47,25.79,93.42
2021,231,21.76,2.83,4.18,88.44,14.33,18.94,25.09,93.41
2021,232,21.27,2.76,2.06,90.88,14.53,19.96,23.67,93.46
2021,233,22.44,3.15,1.7,91.38,16.91,19.94,25.18,93.52
2021,234,22.64,1.65,0.86,87.62,18.98,18.9,27.56,93.57
2021,235,23.11,1.75,0.56,88.0,20.88,19.64,27.58,93.55
2021,236,23.22,1.95,1.33,89.0,19.22,19.85,28.01,93.56
2021,237,23.59,1.97,0.66,89.12,18.04,20.42,27.87,93.45
2021,238,23.42,2.2,1.25,90.5,15.23,20.65,27.53,93.35
2021,239,23.62,2.3,3.9,89.62,12.01,21.13,27.62,93.31
2021,240,23.47,2.88,3.69,89.62,12.55,21.48,27.14,93.22
2021,241,22.83,2.95,2.61,87.69,17.28,20.78,26.13,93.24
2021,242,21.66,2.63,6.32,88.56,13.41,20.11,24.83,93.3
2021,243,21.82,2.47,4.38,90.62,15.17,19.53,25.48,93.33
2021,244,22.9,2.74,5.26,88.56,14.39,20.16,26.98,93.48
2021,245,23.02,2.73,8.92,90.0,16.57,20.3,26.88,93.48
2021,246,22.88,2.67,6.92,93.38,16.59,21.6,25.11,93.43
2021,247,23.09,2.8,7.68,91.88,12.07,21.23,25.91,93.45
2021,248,22.97,3.25,11.98,92.88,14.92,21.83,24.63,93.41
2021,249,22.47,3.95,13.85,91.5,11.83,20.84,24.73,93.38
2021,250,22.07,4.57,23.99,94.06,8.75,20.72,23.91,93.27
2021,251,23.31,5.39,10.15,90.88,11.26,22.01,25.91,93.37
2021,252,23.4,4.69,6.75,90.25,15.31,21.59,26.98,93.55
2021,253,23.4,4.48,11.42,90.44,14.92,21.53,26.91,93.57
2021,254,23.5,4.46,11.76,90.94,11.26,21.54,26.87,93.43
2021,255,23.48,4.89,14.99,92.25,11.56,21.8,26.13,93.27
2021,256,23.36,4.59,14.79,94.06,8.55,22.47,25.2,93.21
2021,257,23.68,4.37,6.92,91.31,12.29,21.87,26.84,93.28
2021,258,23.23,3.33,1.95,91.12,16.01,21.37,26.51,93.41
2021,259,23.09,3.09,1.75,91.12,16.71,21.01,26.58,93.44
2021,260,22.92,2.43,0.54,90.25,18.02,20.08,27.05,93.44
2021,261,22.7,2.01,0.01,89.25,17.37,19.3,27.03,93.59
2021,262,23.28,1.82,0.12,88.38,20.18,19.73,27.86,93.74
2021,263,23.44,2.15,2.75,90.44,16.72,20.61,26.83,93.66
2021,264,23.32,2.69,14.44,91.62,13.06,21.7,26.4,93.56
2021,265,23.33,2.88,10.9,90.81,12.04,21.25,26.7,93.4
2021,266,23.33,2.85,4.03,91.19,12.61,21.06,27.01,93.41
2021,267,23.12,2.01,2.35,91.31,16.01,20.98,26.23,93.5
2021,268,23.33,2.23,0.17,89.19,17.82,20.57,27.31,93.48
2021,269,23.27,2.1,0.69,89.12,17.82,20.23,27.33,93.32
2021,270,22.08,2.72,3.14,93.12,10.05,20.82,24.15,93.2
2021,271,20.87,3.5,9.04,91.62,11.0,17.76,23.71,93.3
2021,272,22.37,3.26,16.9,91.31,13.16,17.54,26.58,93.42
2021,273,23.7,1.98,2.54,89.88,17.18,20.72,27.69,93.61
2021,274,24.08,1.27,4.92,87.88,19.28,20.78,28.99,93.59
2021,275,24.17,1.37,9.99,90.75,18.48,21.67,28.3,93.5
2021,276,24.98,1.5,18.72,86.75,18.77,21.37,28.7,93.5
2021,277,25.1,1.1,9.54,88.31,19.43,21.45,29.08,93.41
2021,278,25.08,1.59,9.41,88.12,19.43,21.89,28.88,93.42
2021,279,24.24,1.44,40.98,90.88,13.88,22.09,27.48,93.35
2021,280,23.57,2.34,15.85,92.06,13.5,21.48,27.15,93.37
2021,281,23.46,1.82,1.86,90.94,17.18,20.54,27.18,93.48
2021,282,23.68,1.71,5.18,90.56,18.65,21.25,27.16,93.59
2021,283,23.6,1.48,5.04,90.19,14.69,20.85,27.22,93.58
2021,284,23.83,1.21,2.65,89.44,14.3,20.97,27.82,93.43
2021,285,23.98,0.75,1.04,87.88,17.39,21.12,28.36,93.39
2021,286,24.19,0.87,0.02,82.12,18.52,20.13,28.8,93.36
2021,287,24.43,1.02,0.01,84.81,16.81,20.8,28.98,93.32
2021,288,23.85,1.46,0.71,84.44,16.64,20.55,27.83,93.12
2021,289,23.56,1.26,0.01,83.44,20.91,18.76,29.14,93.08
2021,290,22.8,1.81,0.03,89.06,18.65,19.65,27.14,93.25
2021,291,22.87,2.16,0.12,89.19,19.12,20.25,26.85,93.52
2021,292,22.42,1.55,0.0,88.0,21.28,19.02,27.18,93.77
2021,293,23.38,0.94,0.0,85.75,19.33,19.1,28.42,93.91
2021,294,23.28,1.4,0.19,86.06,17.12,19.97,27.74,93.94
2021,295,23.42,1.13,0.01,81.81,18.92,19.23,28.09,93.94
2021,296,23.33,1.31,0.78,85.25,15.48,19.8,28.19,93.97
2021,297,22.51,1.16,1.69,89.19,13.1,19.99,26.34,93.98
2021,298,22.85,1.22,0.43,86.75,16.84,18.77,27.75,93.83
2021,299,22.62,1.72,0.02,78.88,19.68,18.48,27.55,93.75
2021,300,21.33,2.73,0.0,78.06,21.19,16.94,27.31,93.8
2021,301,20.92,2.36,0.0,76.44,21.26,15.62,27.07,93.81
2021,302,22.92,2.6,0.0,85.5,18.49,18.58,28.16,93.89
2021,303,24.24,2.44,0.0,84.06,12.74,21.26,28.62,93.92
2021,304,24.09,1.66,2.54,88.19,14.54,20.98,28.19,93.86
2021,305,24.01,1.87,1.27,87.31,17.17,21.38,27.95,93.75
2021,306,22.96,2.55,0.73,87.0,17.33,20.2,26.44,93.75
2021,307,22.72,2.26,4.97,86.75,15.57,20.5,26.38,93.77
2021,308,23.06,1.65,0.96,88.5,15.2,19.87,27.27,93.73
2021,309,22.9,1.49,1.98,89.19,12.29,20.49,26.05,93.69
2021,310,22.88,1.7,1.49,87.19,15.82,20.24,26.73,93.63
2021,311,23.05,1.38,0.02,83.31,15.48,19.73,27.51,93.63
2021,312,21.85,1.43,0.0,76.94,16.33,17.25,27.44,93.75
2021,313,21.64,2.02,0.0,73.38,19.76,16.68,27.72,93.79
2021,314,21.07,1.9,0.0,72.69,17.96,15.48,27.58,93.73
2021,315,20.44,2.09,0.0,71.94,14.54,15.77,25.72,93.58
2021,316,21.78,1.86,0.03,81.31,10.62,17.59,26.15,93.53
2021,317,23.72,1.95,1.19,85.81,10.07,20.4,28.79,93.53
2021,318,23.15,1.47,1.73,88.19,11.89,20.22,27.12,93.52
2021,319,24.01,1.57,7.03,87.62,14.29,21.01,28.12,93.39
2021,320,24.08,2.08,15.93,88.44,11.95,20.72,28.5,93.37
2021,321,23.94,1.86,7.08,89.75,16.58,21.73,27.3,93.55
2021,322,23.46,1.54,3.27,85.81,14.82,20.36,27.91,93.59
2021,323,22.76,1.55,7.96,88.88,6.42,19.63,26.76,93.36
2021,324,23.55,1.67,13.32,89.38,7.75,20.64,27.91,93.28
2021,325,22.97,2.45,11.74,92.44,11.2,20.82,26.44,93.54
2021,326,23.81,0.67,0.38,84.62,11.09,20.09,28.58,93.77
2021,327,24.33,0.76,1.23,86.38,16.93,20.48,28.69,93.73
2021,328,24.24,1.2,4.55,87.0,8.3,20.51,28.49,93.71
2021,329,23.55,2.46,0.26,82.69,18.8,19.62,28.76,93.79
2021,330,21.96,2.15,0.0,81.56,15.53,17.33,27.72,93.83
2021,331,21.14,2.14,0.0,77.44,14.1,16.77,27.39,93.84
2021,332,20.4,2.56,0.0,78.0,17.27,15.33,26.94,93.87
2021,333,21.73,3.12,0.01,84.06,10.82,18.0,26.48,93.85
2021,334,22.44,2.82,1.87,84.88,14.48,19.56,26.77,93.85
2021,335,21.62,2.12,37.72,90.12,13.58,19.11,24.56,93.79
2021,336,22.21,1.2,15.87,91.0,9.7,19.76,25.71,93.75
2021,337,22.01,1.11,8.28,91.0,13.72,19.34,25.77,93.82
2021,338,22.44,1.1,1.75,88.62,12.5,19.54,27.24,93.85
2021,339,21.41,1.12,0.05,86.62,16.6,17.45,26.89,93.9
2021,340,20.3,1.1,0.0,79.31,18.23,15.44,26.56,93.87
2021,341,20.76,1.28,0.0,77.25,18.26,14.15,27.07,93.86
2021,342,21.14,2.0,0.0,74.0,18.07,16.23,27.02,93.89
2021,343,21.52,1.73,0.0,78.25,15.99,16.15,27.43,94.0
2021,344,22.4,2.27,0.0,84.94,14.39,18.58,27.36,94.04
2021,345,22.48,2.46,0.0,81.56,18.2,18.62,27.57,94.01
2021,346,22.3,2.33,0.0,80.81,15.62,18.13,27.62,94.01
2021,347,21.98,1.8,0.0,80.5,16.0,17.98,26.61,93.95
2021,348,21.44,1.59,0.0,83.81,15.32,17.26,25.94,93.88
2021,349,22.07,1.54,0.0,83.62,13.45,18.57,26.69,93.92
2021,350,21.68,1.37,0.0,81.25,14.91,17.36,27.05,94.01
2021,351,20.72,1.41,0.0,75.5,17.55,16.12,26.32,94.06
2021,352,19.6,2.26,0.0,70.88,18.73,14.23,26.64,94.03
2021,353,18.03,2.85,0.0,68.31,19.18,12.12,26.08,94.12
2021,354,18.18,2.56,0.0,71.0,17.76,11.87,26.17,94.1
2021,355,18.2,1.51,0.0,69.38,17.67,11.4,26.51,94.11
2021,356,19.39,1.09,0.0,69.12,17.88,12.55,27.31,93.97
2021,357,20.03,0.86,0.0,73.75,17.85,15.08,27.11,93.92
2021,358,19.55,1.2,0.0,82.25,18.09,13.98,27.34,93.94
2021,359,20.03,0.92,0.0,81.0,17.58,14.26,27.87,93.96
2021,360,20.12,1.09,0.0,77.19,18.28,13.69,28.28,94.06
2021,361,20.56,1.22,0.0,73.31,16.91,14.23,27.71,94.08
2021,362,20.05,1.45,0.0,77.5,18.05,14.12,27.43,94.03
2021,363,20.7,1.12,0.0,76.0,17.58,15.35,27.28,93.96
2021,364,20.12,1.97,0.0,72.94,18.63,14.11,27.47,94.05
2021,365,20.69,2.8,0.0,76.94,16.15,14.43,27.63,94.17
2022,1,21.95,2.05,0.0,77.31,15.81,17.12,27.66,94.21
2022,2,22.23,2.03,0.0,73.31,17.79,16.81,28.35,94.07
2022,3,21.78,1.85,0.0,71.88,17.08,16.42,28.05,94.03
2022,4,21.82,1.97,0.0,67.56,18.3,16.48,28.43,94.02
2022,5,20.19,1.3,0.0,70.12,18.36,13.77,27.81,94.02
2022,6,19.91,1.26,0.0,71.69,19.47,13.26,28.19,93.93
2022,7,19.93,1.53,0.0,78.81,18.19,14.25,27.61,93.94
2022,8,20.22,1.39,0.08,76.25,18.1,15.92,27.22,94.01
2022,9,19.4,1.34,0.06,77.12,18.41,13.63,27.3,93.89
2022,10,19.62,1.44,0.0,78.31,18.46,14.42,27.65,93.88
2022,11,18.46,1.73,0.0,78.31,20.21,13.5,26.37,93.93
2022,12,17.3,1.48,0.0,75.75,20.5,10.83,25.85,93.86
2022,13,17.08,1.66,0.0,79.69,16.51,11.84,24.14,93.85
2022,14,18.3,1.52,0.0,78.0,18.4,13.49,25.66,93.85
2022,15,19.27,1.23,0.0,75.31,19.61,12.44,28.3,93.9
2022,16,21.62,1.6,0.0,69.25,16.52,14.05,29.13,93.96
2022,17,22.69,1.77,0.01,69.25,15.66,17.89,28.88,94.14
2022,18,22.21,2.11,0.0,62.44,19.56,16.51,29.98,94.08
2022,19,21.35,1.7,0.0,56.88,20.0,14.62,30.23,93.96
