Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,24.81,0.95,3.17,83.25,16.28,22.55,28.04,96.74
2021,10,25.27,0.71,16.09,80.69,19.34,22.43,28.95,96.85
2021,11,25.47,0.76,0.15,74.69,15.07,22.24,29.3,96.93
2021,12,24.85,1.34,0.0,71.31,16.17,21.4,29.25,96.95
2021,13,24.04,1.81,0.0,72.31,19.59,20.98,28.17,96.92
2021,14,24.6,1.31,0.0,73.25,19.72,19.84,29.28,96.87
2021,15,25.59,0.9,0.0,72.0,13.18,22.23,29.28,96.87
2021,16,25.55,0.67,0.0,75.0,17.9,22.23,29.17,96.8
2021,17,25.6,0.46,0.0,76.31,19.17,22.0,29.85,96.85
2021,18,25.41,0.76,0.0,71.44,20.72,21.44,30.18,96.95
2021,19,24.67,0.95,0.0,71.81,20.46,20.5,29.41,96.99
2021,20,24.41,0.84,0.0,67.38,21.67,19.67,29.4,97.06
2021,21,23.93,1.31,0.0,66.19,21.6,18.02,29.78,97.02
2021,22,24.02,1.24,0.0,70.5,20.46,19.29,29.37,96.97
2021,23,24.56,1.04,0.0,74.06,19.71,18.85,30.1,96.96
2021,24,24.56,0.95,0.0,68.5,20.43,19.67,29.72,97.04
2021,25,23.96,1.08,0.0,63.94,22.32,18.21,29.55,97.09
2021,26,23.46,0.96,0.0,62.06,22.73,17.07,29.59,97.03
2021,27,23.55,0.9,0.0,62.81,21.51,18.12,28.99,97.07
2021,28,23.37,1.03,0.0,66.12,21.67,18.51,28.91,97.08
2021,29,23.36,1.38,0.0,70.81,20.61,18.01,29.16,97.14
2021,30,23.98,1.21,0.0,71.19,21.18,17.78,29.93,97.06
2021,31,24.37,1.11,0.0,69.62,19.68,19.41,29.92,97.07
2021,32,23.41,1.98,0.0,63.38,21.72,18.73,29.37,97.19
2021,33,23.21,1.86,0.0,65.81,22.73,17.94,29.3,97.21
2021,34,24.07,1.29,0.0,69.94,20.12,18.33,29.96,97.15
2021,35,24.87,0.91,0.0,71.69,20.95,20.65,29.73,97.15
2021,36,24.15,1.02,0.0,73.94,21.3,20.05,29.57,97.11
2021,37,24.08,1.01,0.0,68.38,22.73,18.47,30.03,96.98
2021,38,23.51,1.71,0.0,58.75,23.27,18.75,29.34,97.05
2021,39,22.79,1.95,0.0,59.81,23.73,16.56,29.44,97.09
2021,40,23.1,1.54,0.0,59.38,23.22,17.34,29.39,97.05
2021,41,23.2,1.18,0.0,57.31,23.94,16.76,29.83,96.98
2021,42,23.33,1.02,0.0,56.06,23.25,15.96,30.22,96.92
2021,43,24.45,0.89,0.0,58.25,22.9,18.48,30.14,97.0
2021,44,24.33,1.22,0.0,66.0,23.23,19.03,29.88,97.11
2021,45,24.51,1.03,0.0,65.31,22.57,19.48,30.05,97.14
2021,46,24.61,1.08,0.0,69.06,22.8,19.71,30.34,97.04
2021,47,24.65,1.38,0.01,71.94,21.9,20.08,30.38,97.01
2021,48,25.26,1.7,0.05,74.19,21.24,21.67,30.55,96.95
2021,49,25.22,1.37,5.23,73.56,19.93,21.57,29.94,97.04
2021,50,22.6,1.76,4.02,74.25,18.96,20.19,25.76,97.12
2021,51,24.08,2.0,1.75,66.38,21.57,19.13,29.52,97.01
2021,52,24.62,1.83,1.74,67.5,18.64,20.74,28.83,97.12
2021,53,25.74,1.06,2.37,61.5,20.16,20.87,30.73,97.17
2021,54,26.05,1.2,0.49,65.81,22.02,20.44,31.52,97.04
2021,55,26.24,1.23,0.23,63.62,23.94,21.0,31.76,96.97
2021,56,26.39,1.28,0.2,68.06,23.2,21.48,32.1,97.02
2021,57,26.23,1.77,0.0,71.31,23.24,22.25,31.87,96.93
2021,58,26.58,1.45,0.0,67.06,23.07,21.37,32.52,96.8
2021,59,26.82,1.35,0.0,64.5,22.0,22.27,32.71,96.8
2021,60,26.98,0.97,0.0,63.44,22.81,22.3,32.38,97.09
2021,61,26.67,0.88,0.0,63.75,22.56,21.35,32.89,97.1
2021,62,26.74,0.96,0.0,57.44,23.55,21.46,33.39,96.93
2021,63,26.55,1.22,0.0,53.81,24.42,21.01,33.01,96.96
2021,64,26.58,1.0,0.0,57.94,25.09,21.12,32.96,97.12
2021,65,26.73,1.41,0.0,67.88,25.36,22.83,33.07,97.15
2021,66,27.21,1.04,0.0,59.75,24.72,20.98,33.53,97.0
2021,67,26.94,1.33,0.0,58.69,24.61,21.55,33.65,97.01
2021,68,27.23,1.14,0.0,54.44,24.67,21.53,34.03,97.06
2021,69,26.74,1.11,0.02,62.44,25.07,21.26,32.6,97.08
2021,70,26.0,1.05,0.11,68.88,22.93,21.55,30.9,97.1
2021,71,27.12,0.86,0.0,66.56,22.9,23.84,31.54,97.15
2021,72,27.16,1.01,0.0,57.25,24.91,21.52,33.48,97.09
2021,73,26.92,1.38,0.0,57.19,25.65,20.8,33.82,96.95
2021,74,27.48,1.16,0.0,64.81,25.25,22.73,33.53,96.91
2021,75,27.49,1.34,0.0,60.06,23.29,21.92,33.95,96.91
2021,76,27.69,1.21,0.0,56.88,23.1,22.41,34.01,96.81
2021,77,27.62,1.27,0.0,63.44,21.7,22.77,33.42,96.87
2021,78,28.01,1.27,0.0,63.44,23.01,24.12,33.67,96.83
2021,79,27.8,1.38,0.0,61.94,23.02,23.13,33.44,96.76
2021,80,27.82,1.23,0.01,66.38,23.02,23.51,33.71,96.74
2021,81,28.3,1.27,0.1,63.19,23.4,23.35,34.69,96.84
2021,82,28.68,1.02,0.12,64.5,24.16,24.08,34.87,96.88
2021,83,28.3,1.09,0.33,64.88,23.32,24.33,33.58,96.9
2021,84,27.91,0.98,0.38,69.12,22.47,25.31,32.07,96.88
2021,85,29.48,0.8,0.2,60.0,23.72,25.37,35.65,96.76
2021,86,29.2,1.23,0.39,62.75,22.99,24.23,35.83,96.75
2021,87,28.98,1.15,0.44,65.62,20.82,25.56,34.13,96.75
2021,88,29.15,1.27,0.9,63.38,21.06,24.92,35.15,96.74
2021,89,28.17,1.7,1.63,70.5,21.03,25.07,32.77,96.71
2021,90,28.44,1.66,0.05,69.38,21.72,25.28,33.83,96.62
2021,91,27.97,2.01,0.0,64.81,26.4,24.05,34.34,96.64
2021,92,27.43,1.76,0.0,64.69,24.6,22.92,33.98,96.69
2021,93,26.61,1.8,0.0,67.81,23.61,22.99,32.21,96.78
2021,94,27.43,1.94,0.0,63.81,25.01,22.18,34.2,96.87
2021,95,28.83,2.01,0.0,63.44,24.18,23.62,36.09,96.79
2021,96,29.3,1.33,0.01,60.88,22.25,23.72,36.3,96.8
2021,97,29.42,1.39,0.01,62.69,22.8,24.46,36.06,96.91
2021,98,28.98,1.48,0.01,62.5,20.02,25.16,34.83,96.79
2021,99,29.12,1.34,0.03,61.38,23.96,24.37,35.62,96.7
2021,100,29.25,1.16,0.03,63.0,22.5,24.82,35.03,96.79
2021,101,28.59,1.19,5.76,66.94,22.8,25.39,33.41,96.95
2021,102,28.05,1.12,15.59,72.94,24.03,24.93,33.08,97.01
2021,103,27.76,1.14,10.16,74.62,20.95,24.52,32.67,97.0
2021,104,27.36,0.92,5.8,74.75,23.18,24.53,31.53,96.95
2021,105,27.32,1.26,4.21,73.81,22.81,23.98,32.05,96.95
2021,106,27.48,1.27,1.53,74.25,24.09,23.71,32.53,96.89
2021,107,27.85,1.16,0.75,74.31,23.21,24.76,32.46,96.93
2021,108,27.96,1.2,4.88,73.31,22.34,25.01,32.82,97.04
2021,109,27.08,1.16,4.07,77.12,23.16,24.76,30.66,96.94
2021,110,27.39,1.13,1.6,74.5,21.72,24.23,32.09,96.83
2021,111,27.44,1.22,3.98,73.5,18.95,24.79,32.18,96.95
2021,112,27.26,1.3,1.03,75.5,22.43,24.1,31.76,96.93
2021,113,26.83,1.04,2.42,77.56,22.11,24.68,30.57,96.95
2021,114,27.98,1.24,0.45,72.5,23.94,24.25,33.39,96.84
2021,115,28.31,1.09,0.43,72.5,23.8,24.57,32.66,96.8
2021,116,29.12,1.27,0.29,68.81,23.71,25.14,34.57,96.76
2021,117,28.2,1.1,0.18,72.81,23.06,25.04,32.79,96.84
2021,118,28.27,1.09,0.21,73.25,25.13,25.51,32.46,96.93
2021,119,28.67,1.38,0.64,70.69,24.09,25.05,33.41,96.85
2021,120,29.21,1.16,0.62,67.19,25.75,25.08,34.51,96.72
2021,121,29.08,1.17,3.76,71.62,24.09,25.17,34.71,96.7
2021,122,28.12,0.84,6.42,75.88,24.13,25.84,31.82,96.76
2021,123,28.69,1.18,4.01,72.5,23.07,24.86,33.71,96.68
2021,124,27.65,0.98,5.4,79.06,19.4,25.2,31.49,96.68
2021,125,28.21,1.03,5.39,79.44,23.28,25.94,31.76,96.68
2021,126,27.84,1.11,3.97,81.62,21.78,26.33,30.98,96.74
2021,127,28.25,0.78,4.87,77.19,13.69,25.8,32.18,96.8
2021,128,28.28,0.92,2.15,77.12,22.52,25.65,32.71,96.71
2021,129,27.35,0.94,2.21,82.44,15.88,25.76,29.87,96.69
2021,130,27.6,1.12,1.52,81.81,20.63,25.56,30.98,96.66
2021,131,27.57,1.14,8.52,84.44,16.3,25.87,30.02,96.68
2021,132,27.26,1.28,6.83,84.75,18.47,25.8,29.64,96.6
2021,133,27.07,1.38,9.5,84.75,21.97,25.62,29.46,96.54
2021,134,26.83,2.83,53.77,80.81,17.96,24.29,30.96,96.27
2021,135,25.55,4.83,52.07,88.81,6.56,23.86,27.58,95.89
2021,136,26.49,4.12,64.23,87.12,12.65,25.31,28.81,96.24
2021,137,26.17,2.66,15.3,89.06,16.2,25.0,28.32,96.59
2021,138,26.3,2.38,20.46,89.69,11.36,24.98,28.48,96.64
2021,139,26.15,1.84,9.55,88.69,18.55,24.88,28.21,96.66
2021,140,25.74,1.65,15.49,86.69,13.5,24.23,28.0,96.74
2021,141,25.53,1.52,10.13,85.25,20.09,23.6,28.26,96.79
2021,142,25.4,1.18,14.22,86.06,18.27,23.8,27.51,96.78
2021,143,25.82,1.33,8.84,82.88,23.02,23.86,28.66,96.82
2021,144,26.1,1.57,5.0,83.56,22.35,24.13,29.01,96.87
2021,145,25.65,1.98,14.45,88.38,16.23,24.41,27.53,96.73
2021,146,25.61,2.63,8.71,86.19,22.59,24.15,28.12,96.72
2021,147,26.11,2.18,2.25,82.0,24.73,24.23,28.99,96.76
2021,148,25.89,1.47,11.89,86.25,19.59,23.89,28.63,96.82
2021,149,26.09,1.72,15.34,83.88,14.88,23.98,28.94,96.87
2021,150,25.52,1.65,4.55,84.12,16.1,23.52,28.74,96.84
2021,151,25.88,2.03,8.37,87.94,20.91,23.79,28.76,96.58
2021,152,26.47,1.73,39.3,89.0,16.75,24.76,29.17,96.57
2021,153,25.89,1.12,23.26,88.25,22.19,24.11,27.84,96.63
2021,154,26.69,1.11,14.8,86.0,19.85,24.46,29.9,96.71
2021,155,25.94,1.17,24.02,88.81,7.06,24.12,27.87,96.81
2021,156,25.32,1.61,13.03,82.81,12.23,23.47,28.43,96.81
2021,157,25.44,1.2,24.73,80.69,22.22,22.92,28.9,96.82
2021,158,25.45,1.23,4.57,83.38,25.04,23.12,28.54,96.89
2021,159,25.73,1.7,9.84,85.19,16.61,23.5,28.69,96.84
2021,160,26.06,2.23,21.18,86.12,14.16,24.36,28.48,96.75
2021,161,25.68,2.3,14.14,86.19,13.03,24.12,28.03,96.66
2021,162,25.88,2.03,13.58,86.19,20.37,24.18,28.37,96.73
2021,163,24.56,1.95,50.85,85.25,7.1,22.92,26.56,96.8
2021,164,24.65,2.24,29.81,85.0,8.71,22.7,27.23,96.74
2021,165,25.23,3.47,91.82,89.5,3.82,23.69,26.73,96.58
2021,166,25.26,2.79,64.53,89.81,8.71,23.91,26.89,96.57
2021,167,25.62,2.89,45.64,91.12,11.86,24.97,26.48,96.68
2021,168,25.95,2.94,37.42,88.75,13.51,25.05,27.76,96.76
2021,169,25.46,2.84,25.56,88.25,15.82,24.6,26.85,96.88
2021,170,25.55,2.68,43.41,89.12,9.21,24.74,27.21,96.99
2021,171,25.22,2.07,35.22,90.19,12.02,24.26,26.62,97.0
2021,172,25.27,1.86,20.65,90.12,13.77,24.12,27.33,96.91
2021,173,25.4,1.9,7.4,89.12,18.41,23.87,27.78,96.82
2021,174,25.51,1.88,4.86,87.62,21.24,23.78,27.91,96.82
2021,175,25.41,2.0,5.22,86.94,22.1,23.92,27.81,96.88
2021,176,25.16,1.91,3.85,87.12,21.73,23.76,27.16,96.79
2021,177,25.18,2.09,15.51,87.62,9.57,23.53,27.04,96.76
2021,178,23.72,1.34,2.99,83.62,13.49,21.68,26.96,96.89
2021,179,23.82,1.31,1.9,84.19,18.03,21.26,27.4,96.77
2021,180,25.26,1.32,1.67,84.38,24.6,22.62,28.87,96.7
2021,181,25.69,1.36,0.76,84.81,24.33,23.22,29.12,96.72
2021,182,25.7,1.88,11.34,89.25,16.42,23.98,28.23,96.62
2021,183,25.22,1.5,10.17,89.56,15.94,24.04,26.91,96.7
2021,184,25.05,1.47,10.44,89.38,10.76,23.55,27.53,96.77
2021,185,24.94,1.5,10.75,89.31,19.9,23.09,27.64,96.75
2021,186,24.44,1.68,4.13,85.81,12.74,22.9,26.61,96.69
2021,187,25.31,1.98,7.02,87.31,22.42,23.61,27.62,96.53
2021,188,24.93,2.34,23.7,92.12,17.11,23.8,26.74,96.52
2021,189,24.91,1.69,33.96,88.88,15.11,23.31,27.44,96.63
2021,190,23.92,2.17,52.24,92.19,13.48,22.41,25.58,96.47
2021,191,23.37,2.09,34.85,88.06,8.93,22.18,25.41,96.49
2021,192,23.56,2.38,58.37,90.56,7.72,22.32,25.12,96.49
2021,193,24.54,2.57,52.27,90.38,11.45,23.25,26.3,96.47
2021,194,24.83,2.82,63.09,91.62,9.6,23.67,26.12,96.51
2021,195,24.7,2.8,65.0,92.06,11.04,23.97,25.81,96.59
2021,196,24.65,2.92,86.41,93.31,5.67,23.82,25.83,96.53
2021,197,24.71,2.62,79.73,92.19,12.17,23.93,25.94,96.72
2021,198,24.79,2.6,64.05,91.5,8.75,23.34,26.19,96.78
2021,199,24.55,2.88,94.28,94.06,4.54,23.92,25.16,96.7
2021,200,24.62,2.47,34.64,92.38,13.24,23.55,26.06,96.75
2021,201,24.54,2.67,20.18,91.31,16.35,23.01,26.16,96.97
2021,202,24.7,2.64,29.89,92.31,10.74,23.67,26.37,96.91
2021,203,23.94,2.95,54.79,94.25,5.34,23.35,24.69,96.67
2021,204,24.54,2.84,39.14,92.94,10.67,23.33,26.07,96.56
2021,205,24.83,2.53,39.35,93.31,15.72,23.81,26.41,96.64
2021,206,24.62,2.65,34.81,93.81,22.59,23.71,25.72,96.79
2021,207,24.58,2.16,17.5,91.69,14.68,23.51,26.3,96.82
2021,208,24.72,2.23,10.33,90.94,20.75,23.33,26.65,96.75
2021,209,24.76,2.32,6.47,89.5,20.66,23.44,26.76,96.83
2021,210,24.76,2.52,9.96,89.75,19.31,23.25,26.91,96.88
2021,211,24.8,2.48,19.14,90.38,20.62,23.55,26.5,96.95
2021,212,24.78,2.45,19.41,90.38,19.73,23.56,26.87,96.99
2021,213,24.55,2.26,10.46,89.44,20.85,23.41,26.39,96.92
2021,214,24.6,2.32,12.9,87.81,21.47,23.01,26.91,96.92
2021,215,24.74,2.24,35.41,90.06,15.28,23.03,27.04,97.03
2021,216,24.75,2.43,24.35,91.0,14.86,23.72,26.69,97.08
2021,217,24.98,2.66,18.79,90.31,13.01,23.8,26.91,96.9
2021,218,25.04,2.45,21.62,90.38,16.64,23.55,27.17,96.8
2021,219,25.25,2.55,22.02,91.25,12.78,24.05,27.05,96.81
2021,220,24.87,1.66,9.93,90.75,18.99,23.41,27.3,96.83
2021,221,24.76,1.64,4.75,91.81,18.57,23.4,27.31,96.85
2021,222,24.26,1.69,16.41,92.88,15.2,23.23,25.88,96.84
2021,223,24.52,1.76,11.84,91.06,13.62,22.83,26.89,96.83
2021,224,24.21,1.75,18.62,92.88,12.55,23.25,25.69,96.94
2021,225,24.65,2.2,7.91,90.69,15.56,23.16,26.89,96.84
2021,226,24.38,2.05,5.95,90.38,15.7,22.98,26.59,96.75
2021,227,24.52,2.0,4.65,90.19,17.01,23.31,26.33,96.77
2021,228,24.57,1.76,9.86,91.0,17.84,23.56,26.15,96.82
2021,229,24.61,1.34,5.77,88.94,14.07,22.26,27.19,96.85
2021,230,23.43,1.62,24.32,89.5,15.14,21.69,25.71,96.77
2021,231,23.51,1.54,6.95,85.75,13.98,21.55,26.23,96.76
2021,232,23.99,1.18,0.86,85.75,14.49,22.0,27.0,96.78
2021,233,23.95,0.8,6.03,83.25,19.91,22.04,26.57,96.87
2021,234,24.45,1.04,1.89,82.5,23.47,21.58,28.52,96.81
2021,235,24.59,1.09,4.04,86.88,23.12,22.74,27.53,96.81
2021,236,24.48,1.29,7.24,86.12,23.43,22.32,27.46,96.82
2021,237,24.58,1.49,7.76,90.25,21.77,22.94,26.8,96.71
2021,238,24.95,1.45,13.06,88.69,10.85,23.02,27.51,96.59
2021,239,24.87,1.94,30.27,91.0,15.72,23.62,26.95,96.56
2021,240,24.23,1.79,42.4,92.06,9.93,23.4,25.2,96.53
2021,241,23.74,1.43,15.13,91.5,9.46,22.12,25.6,96.56
2021,242,24.16,1.6,17.97,89.5,10.79,21.98,26.82,96.58
2021,243,24.31,1.14,6.31,88.88,18.85,22.42,26.65,96.64
2021,244,24.92,1.84,13.77,88.62,14.28,22.93,27.56,96.78
2021,245,24.93,1.75,22.49,89.75,17.01,23.46,27.28,96.76
2021,246,24.33,1.62,30.95,91.0,14.97,22.9,26.14,96.74
2021,247,24.46,1.92,36.67,91.12,8.74,23.19,26.37,96.77
2021,248,24.41,2.15,38.4,91.5,13.01,23.26,26.04,96.76
2021,249,23.96,1.81,17.19,92.25,10.07,23.24,25.05,96.75
2021,250,24.34,2.12,32.64,92.12,8.4,23.42,25.62,96.7
2021,251,24.58,2.52,33.67,91.06,14.08,23.57,26.55,96.8
2021,252,24.58,2.05,13.43,90.5,20.63,23.21,26.87,96.91
2021,253,24.45,2.01,8.55,90.12,20.76,22.98,26.77,96.91
2021,254,24.67,2.14,21.58,90.38,17.29,23.19,26.83,96.8
2021,255,24.8,2.69,32.39,91.88,15.72,23.74,26.24,96.7
2021,256,24.76,2.76,28.05,92.5,10.92,23.81,26.19,96.62
2021,257,24.75,2.12,14.87,91.62,14.21,23.65,26.55,96.67
2021,258,24.74,1.8,9.73,90.62,17.98,23.4,27.04,96.75
2021,259,24.83,1.88,4.61,89.19,19.36,23.53,27.02,96.74
2021,260,24.72,1.29,1.48,88.38,21.35,23.01,27.27,96.71
2021,261,25.01,1.14,1.0,85.88,20.7,22.65,28.38,96.82
2021,262,25.17,1.3,0.86,85.56,22.9,22.73,28.65,96.96
2021,263,25.21,1.53,0.55,87.75,20.68,22.97,28.19,96.9
2021,264,24.71,1.58,9.13,89.75,18.16,23.36,27.11,96.84
2021,265,24.73,1.83,9.2,89.94,17.76,23.08,27.3,96.67
2021,266,24.82,1.65,9.74,90.38,14.8,23.01,27.34,96.7
2021,267,24.98,1.62,3.0,88.81,20.1,23.44,27.29,96.75
2021,268,24.9,1.38,1.52,88.19,22.88,23.26,27.55,96.74
2021,269,24.62,1.42,2.36,87.75,18.77,22.94,26.89,96.58
2021,270,24.5,1.84,10.44,89.12,15.46,23.3,26.73,96.5
2021,271,24.62,2.14,14.1,89.44,15.22,23.34,26.48,96.63
2021,272,24.3,1.45,16.56,89.81,19.57,22.82,26.26,96.79
2021,273,25.08,1.28,7.18,88.5,20.29,22.76,28.33,96.85
2021,274,25.45,1.34,14.08,87.69,22.85,23.28,28.82,96.78
2021,275,25.61,1.55,27.94,90.75,23.08,23.94,28.12,96.63
2021,276,26.01,0.91,17.14,88.5,21.2,23.78,29.48,96.66
2021,277,26.13,1.12,4.96,87.56,19.29,24.2,29.21,96.62
2021,278,26.04,0.82,12.66,86.88,19.81,24.06,29.01,96.59
2021,279,25.04,1.57,31.67,91.0,6.4,23.67,27.43,96.54
2021,280,24.98,1.23,6.42,86.88,21.57,22.81,27.78,96.61
2021,281,25.2,1.35,4.55,89.94,17.94,23.48,27.63,96.71
2021,282,25.4,1.28,8.87,89.69,13.97,23.74,27.76,96.84
2021,283,24.8,1.22,13.69,89.88,18.48,23.55,26.67,96.82
2021,284,24.89,1.14,13.24,86.88,17.01,23.22,27.72,96.68
2021,285,24.69,1.66,51.74,89.31,15.13,23.23,26.4,96.67
2021,286,24.89,1.8,13.84,89.56,11.87,23.59,27.01,96.6
2021,287,25.46,1.42,4.71,88.75,16.69,23.26,28.33,96.49
2021,288,25.27,0.74,9.78,91.88,16.3,24.12,27.07,96.23
2021,289,25.66,1.23,18.38,89.38,18.04,23.98,28.48,96.22
2021,290,24.93,1.29,14.01,91.5,6.17,23.98,26.36,96.49
2021,291,24.96,1.48,1.91,88.12,15.87,23.55,27.01,96.77
2021,292,24.83,1.49,0.05,83.75,20.87,22.81,27.82,96.98
2021,293,25.26,1.48,2.75,86.19,20.23,22.33,28.95,97.07
2021,294,25.07,0.95,21.26,90.62,10.34,24.02,27.05,97.07
2021,295,25.76,0.81,17.34,87.25,20.22,23.6,28.87,97.06
2021,296,24.67,1.17,10.26,91.75,6.91,23.42,26.1,97.18
2021,297,24.4,1.09,5.22,85.88,17.48,22.73,27.28,97.2
2021,298,25.05,1.27,3.6,85.75,19.13,22.15,28.53,96.97
2021,299,25.28,1.02,2.36,84.81,10.59,22.5,28.36,96.84
2021,300,25.56,0.89,0.34,79.81,19.62,22.51,29.47,96.88
2021,301,25.38,0.84,0.18,78.06,19.98,22.29,29.32,96.9
2021,302,24.86,1.09,1.67,83.25,19.33,21.19,28.68,96.99
2021,303,26.07,0.82,5.05,83.38,17.77,23.11,29.68,97.02
2021,304,25.85,0.7,1.15,84.12,19.35,23.64,28.73,97.01
2021,305,25.97,0.75,11.79,83.25,20.49,23.8,29.01,96.88
2021,306,25.64,0.9,6.09,83.56,18.92,23.62,28.63,96.82
2021,307,25.15,1.12,11.67,86.44,14.89,23.22,28.01,96.86
2021,308,25.09,0.7,13.0,87.44,16.97,23.32,27.55,96.87
2021,309,24.5,1.48,36.09,92.56,11.19,23.24,26.0,96.87
2021,310,24.98,1.27,11.55,85.06,18.22,23.07,28.18,96.82
2021,311,24.69,0.91,1.22,83.44,18.57,22.83,26.81,96.82
2021,312,24.22,0.65,0.72,80.0,16.43,22.61,26.17,96.92
2021,313,24.86,0.69,0.96,81.31,17.4,22.6,27.91,96.93
2021,314,24.68,0.44,0.13,81.38,14.77,22.81,26.6,96.87
2021,315,23.73,1.07,0.6,77.81,12.53,21.97,25.91,96.72
2021,316,22.4,1.3,4.03,89.25,10.88,20.68,23.74,96.62
2021,317,24.58,1.27,2.4,88.5,12.88,22.32,27.5,96.63
2021,318,25.37,0.9,29.37,88.56,8.84,23.4,28.33,96.63
2021,319,24.76,2.76,16.77,94.12,13.76,23.48,26.26,96.42
2021,320,24.23,1.32,19.82,92.75,12.81,23.05,26.0,96.55
2021,321,24.88,1.9,8.12,90.06,18.76,23.06,27.45,96.77
2021,322,25.37,0.52,14.2,84.62,14.0,23.72,28.14,96.74
2021,323,24.12,1.39,23.13,89.25,8.8,22.42,25.82,96.47
2021,324,24.51,2.21,19.76,93.94,10.0,23.17,26.25,96.43
2021,325,24.2,1.36,4.37,91.19,15.32,23.15,26.25,96.79
2021,326,25.09,0.84,5.42,86.0,15.31,22.88,28.4,96.93
2021,327,25.62,1.02,1.38,87.06,19.35,23.01,28.8,96.87
2021,328,25.95,0.71,3.14,84.44,18.1,23.08,29.33,96.83
2021,329,25.59,1.01,0.82,83.31,18.24,22.78,29.2,96.87
2021,330,25.28,1.05,0.1,81.88,17.56,22.03,28.94,96.91
2021,331,24.96,1.05,0.15,82.62,18.6,21.58,28.71,96.91
2021,332,24.17,1.93,0.26,79.44,14.27,21.79,27.64,96.93
2021,333,24.58,1.32,1.96,79.88,16.78,21.98,27.83,96.92
2021,334,24.76,1.27,4.45,84.31,14.95,21.62,28.55,96.94
2021,335,24.9,1.32,4.64,85.75,19.69,22.67,27.94,96.94
2021,336,25.15,1.25,1.6,86.25,15.6,23.66,27.65,96.94
2021,337,25.08,0.85,0.43,82.5,18.95,23.15,28.08,97.02
2021,338,25.06,0.67,0.2,81.12,18.54,23.19,28.15,97.06
2021,339,24.88,1.02,0.04,82.0,19.58,22.42,28.4,97.08
2021,340,24.02,1.52,0.0,82.19,20.08,21.28,28.23,97.04
2021,341,23.94,1.16,0.0,78.19,20.01,19.76,28.48,97.0
2021,342,24.58,0.91,0.0,76.25,19.69,20.3,28.96,97.01
2021,343,24.87,1.02,2.77,80.12,19.77,20.85,29.04,97.11
2021,344,24.79,1.24,0.97,80.25,18.14,21.55,28.69,97.12
2021,345,24.73,1.23,0.85,79.88,20.13,20.55,29.11,97.11
2021,346,25.02,1.3,0.21,79.0,19.43,21.8,28.78,97.11
2021,347,24.77,1.55,0.01,80.12,19.41,21.59,28.61,97.03
2021,348,24.8,1.16,0.03,79.31,17.62,22.37,28.15,96.97
2021,349,23.54,1.57,0.15,81.0,15.43,21.53,26.8,97.06
2021,350,24.23,1.36,0.06,77.31,18.3,20.67,28.46,97.13
2021,351,24.0,1.24,0.0,77.62,17.97,20.01,28.6,97.19
2021,352,22.69,1.7,0.0,76.25,18.37,19.44,27.09,97.15
2021,353,21.82,1.84,0.0,72.38,19.83,17.63,27.42,97.23
2021,354,21.76,1.38,0.0,71.69,20.52,16.79,27.49,97.22
2021,355,22.15,1.27,0.0,77.0,19.21,16.83,27.48,97.3
2021,356,23.36,0.79,0.0,76.56,18.86,18.73,27.99,97.16
2021,357,23.58,0.88,0.0,78.75,17.91,20.55,27.39,97.12
2021,358,23.4,0.85,0.0,78.88,17.67,19.2,27.93,97.13
2021,359,23.92,1.05,0.0,76.56,18.46,19.58,28.3,97.15
2021,360,23.45,0.87,0.0,75.38,18.76,18.58,28.48,97.24
2021,361,23.48,0.91,0.0,74.44,18.31,19.04,28.27,97.27
2021,362,23.58,0.91,0.0,71.06,19.04,19.34,28.02,97.22
2021,363,23.64,0.8,0.0,71.75,19.08,19.1,28.31,97.13
2021,364,23.58,1.32,0.0,74.75,20.47,18.77,28.51,97.19
2021,365,24.49,1.66,0.0,78.25,19.77,20.28,29.16,97.25
2022,1,25.04,1.47,0.0,77.06,19.56,21.52,29.52,97.29
2022,2,25.07,1.27,0.0,74.19,20.64,21.35,29.4,97.17
2022,3,24.22,1.22,0.0,74.06,20.54,20.37,28.85,97.17
2022,4,23.49,1.32,0.0,73.31,20.17,18.87,28.5,97.18
2022,5,23.32,0.92,0.0,74.88,19.07,18.23,28.07,97.22
2022,6,23.73,1.0,0.0,71.44,19.83,19.12,28.66,97.11
2022,7,23.81,0.86,0.0,76.94,18.52,20.36,27.94,97.16
2022,8,23.92,1.16,0.0,79.0,19.81,20.57,28.23,97.2
2022,9,23.47,1.32,0.0,80.44,19.19,20.22,27.71,97.09
2022,10,23.33,1.28,0.0,79.94,19.48,19.8,27.91,97.08
2022,11,23.23,1.58,0.0,79.81,19.85,20.08,27.9,97.13
2022,12,22.3,1.42,0.0,80.69,20.12,19.57,26.45,97.12
2022,13,21.92,1.11,0.0,78.38,21.11,19.27,25.74,97.11
2022,14,22.52,1.16,0.0,76.19,20.96,19.79,26.39,97.09
2022,15,22.87,1.26,0.0,76.88,21.69,18.47,27.94,97.11
2022,16,24.09,1.01,0.0,74.81,20.07,18.94,29.19,97.13
2022,17,24.63,0.88,0.0,76.06,19.14,21.26,28.55,97.27
2022,18,24.22,1.38,0.0,74.19,20.87,20.09,28.87,97.21
2022,19,23.55,1.41,0.0,72.81,20.74,19.06,28.73,97.1
