Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,24.12,3.05,0.3,78.19,12.61,20.21,30.33,95.33
2021,10,23.46,2.62,0.0,75.62,17.56,18.47,30.32,95.44
2021,11,23.48,2.69,0.0,73.0,16.36,18.65,30.49,95.55
2021,12,24.27,3.1,0.0,69.62,17.97,19.71,31.28,95.58
2021,13,23.15,2.66,0.0,74.38,14.91,18.25,29.87,95.56
2021,14,22.55,2.46,0.0,72.12,18.34,16.88,30.37,95.5
2021,15,23.25,2.49,0.0,70.62,16.89,17.6,30.92,95.44
2021,16,23.54,2.66,0.0,71.19,16.59,18.05,30.7,95.36
2021,17,23.64,3.05,0.0,69.44,18.68,18.04,31.26,95.45
2021,18,22.9,3.0,0.0,69.31,18.62,17.16,30.5,95.57
2021,19,22.82,2.31,0.0,71.19,19.2,17.28,30.68,95.57
2021,20,23.02,1.75,0.0,66.38,19.76,16.55,31.58,95.59
2021,21,23.96,1.24,0.0,56.31,20.0,15.58,32.73,95.5
2021,22,23.23,1.69,0.0,61.75,18.5,15.78,31.7,95.49
2021,23,23.6,2.21,0.0,67.94,18.83,17.9,31.66,95.52
2021,24,23.2,1.89,0.0,64.62,20.1,15.94,32.08,95.58
2021,25,22.64,2.25,0.0,57.12,20.54,15.15,32.0,95.62
2021,26,22.67,2.19,0.0,53.44,20.87,14.77,32.56,95.55
2021,27,22.36,2.64,0.0,55.0,19.42,14.26,31.77,95.57
2021,28,22.68,3.08,0.0,62.31,19.19,15.9,31.13,95.64
2021,29,22.91,2.68,0.0,57.25,19.5,16.62,31.77,95.69
2021,30,23.19,2.3,0.0,58.62,20.73,15.44,32.11,95.61
2021,31,23.44,2.99,0.0,57.31,20.31,16.62,32.51,95.66
2021,32,23.55,3.25,0.0,53.75,18.69,15.8,31.78,95.82
2021,33,23.44,2.91,0.0,59.44,19.58,16.78,31.38,95.83
2021,34,23.42,2.7,0.0,58.75,20.57,17.26,31.76,95.73
2021,35,22.94,2.78,0.0,54.56,21.34,15.65,31.99,95.72
2021,36,23.05,1.94,0.0,52.94,21.62,14.65,32.26,95.6
2021,37,22.95,2.55,0.0,52.44,21.82,14.65,32.37,95.56
2021,38,23.18,3.17,0.0,45.06,21.44,15.49,32.09,95.65
2021,39,22.29,2.89,0.0,49.25,22.65,14.23,31.55,95.74
2021,40,22.93,2.69,0.0,52.56,21.37,14.79,32.29,95.65
2021,41,23.34,2.38,0.0,45.75,22.13,14.69,33.65,95.52
2021,42,23.56,2.86,0.0,47.5,22.16,14.28,33.47,95.45
2021,43,23.97,2.99,0.0,46.75,22.29,15.19,33.51,95.52
2021,44,23.48,2.97,0.0,43.69,22.92,14.87,33.33,95.61
2021,45,23.76,2.35,0.0,41.12,23.2,14.58,33.73,95.6
2021,46,24.25,2.09,0.0,42.19,23.0,15.28,33.76,95.49
2021,47,24.62,2.61,0.0,41.12,22.45,15.65,34.38,95.42
2021,48,25.07,3.07,0.0,40.56,21.93,15.98,34.08,95.41
2021,49,25.3,3.89,1.81,46.12,20.07,18.99,32.85,95.56
2021,50,22.01,2.89,11.47,63.81,12.41,18.29,27.55,95.73
2021,51,21.72,3.26,2.68,66.94,19.49,17.67,28.87,95.69
2021,52,22.51,2.88,1.44,71.12,17.3,17.52,29.0,95.74
2021,53,24.01,2.21,0.8,63.31,20.52,17.47,31.8,95.74
2021,54,24.87,2.32,0.0,59.25,22.62,17.41,33.4,95.58
2021,55,25.36,1.7,0.0,53.94,22.95,17.24,34.08,95.48
2021,56,26.76,1.04,0.0,43.44,23.81,16.9,35.18,95.46
2021,57,27.2,1.09,0.0,46.19,22.52,18.29,35.51,95.33
2021,58,28.48,1.77,0.0,47.75,21.31,20.13,36.18,95.23
2021,59,27.88,2.9,0.0,33.25,23.76,20.25,36.73,95.28
2021,60,27.14,2.38,0.0,35.75,23.77,18.31,36.87,95.55
2021,61,27.72,2.81,0.0,32.56,22.19,18.95,36.89,95.58
2021,62,27.87,3.4,0.0,33.94,24.1,19.27,36.77,95.48
2021,63,27.09,3.53,0.0,33.12,24.81,18.13,36.33,95.51
2021,64,26.49,3.11,0.0,26.81,24.38,17.57,36.57,95.61
2021,65,27.23,2.0,0.0,32.38,24.73,17.52,37.35,95.59
2021,66,27.35,2.39,0.0,29.25,25.2,17.61,37.28,95.47
2021,67,27.56,3.51,0.0,27.12,24.64,18.37,37.33,95.53
2021,68,27.28,3.83,0.0,34.81,24.99,17.97,36.86,95.6
2021,69,27.3,3.26,0.0,33.25,25.68,17.54,36.91,95.6
2021,70,27.14,2.47,0.0,39.62,25.76,18.71,35.33,95.54
2021,71,28.0,3.26,0.0,33.5,25.37,21.23,36.24,95.63
2021,72,26.65,2.61,0.0,27.19,26.77,17.33,36.85,95.63
2021,73,27.56,3.38,0.0,33.75,25.8,18.66,37.32,95.48
2021,74,27.87,2.95,0.0,30.5,26.41,18.97,37.67,95.41
2021,75,28.33,3.02,0.0,33.0,24.71,19.08,37.69,95.4
2021,76,28.87,3.07,0.0,30.81,20.81,19.82,37.7,95.3
2021,77,29.41,3.05,0.0,35.81,20.48,21.13,37.3,95.32
2021,78,28.98,2.42,0.0,29.88,22.09,21.65,37.33,95.28
2021,79,29.13,2.92,0.0,30.94,23.81,20.87,37.43,95.19
2021,80,29.12,3.09,0.0,27.0,24.0,20.12,38.19,95.19
2021,81,29.67,3.17,0.0,31.19,20.14,21.15,37.99,95.32
2021,82,30.19,3.25,0.0,29.88,25.83,22.6,38.9,95.37
2021,83,29.98,2.74,0.0,30.38,24.73,21.26,38.4,95.4
2021,84,30.48,2.03,0.01,31.44,21.83,23.02,37.26,95.31
2021,85,30.9,2.48,0.0,28.0,22.54,24.65,38.14,95.28
2021,86,31.18,2.7,0.0,33.88,20.93,23.62,39.27,95.23
2021,87,31.69,2.51,0.0,29.75,21.67,25.25,39.41,95.15
2021,88,31.46,1.98,0.0,28.12,22.89,23.89,39.74,95.14
2021,89,30.73,2.86,0.0,35.0,23.14,22.79,39.05,95.05
2021,90,32.02,2.26,0.0,25.56,26.48,22.89,41.07,94.94
2021,91,31.55,3.32,0.0,29.75,26.7,22.51,40.45,94.91
2021,92,31.21,3.41,0.0,37.88,26.74,21.97,40.23,94.96
2021,93,31.12,2.89,0.0,34.88,26.74,22.1,39.71,95.03
2021,94,31.23,2.97,0.0,33.5,25.25,22.87,40.19,95.17
2021,95,31.55,2.32,0.0,25.38,23.75,22.14,39.98,95.2
2021,96,31.32,3.41,0.03,35.06,23.83,23.4,39.69,95.29
2021,97,32.08,2.91,0.0,28.19,21.6,23.71,40.61,95.32
2021,98,32.05,2.88,0.0,23.94,20.48,24.49,40.37,95.16
2021,99,31.97,2.7,0.01,24.62,21.59,24.8,39.92,95.1
2021,100,31.73,2.91,0.61,32.25,22.35,24.85,39.0,95.24
2021,101,30.47,3.08,0.0,34.94,23.84,24.11,37.12,95.43
2021,102,31.74,3.27,0.02,35.19,24.28,23.43,39.31,95.44
2021,103,31.68,2.98,0.03,38.94,22.1,24.85,37.97,95.41
2021,104,31.08,1.87,13.14,46.75,23.69,26.25,36.45,95.35
2021,105,28.59,1.85,6.31,60.62,24.75,23.6,34.11,95.35
2021,106,29.58,1.6,0.0,55.31,24.36,22.94,36.06,95.28
2021,107,30.4,1.63,0.0,49.56,23.27,21.95,37.96,95.29
2021,108,30.8,1.97,0.09,49.69,19.77,23.65,37.74,95.39
2021,109,31.01,2.39,0.23,50.44,23.34,25.43,36.62,95.24
2021,110,31.9,2.38,0.01,43.81,23.78,25.27,39.05,95.13
2021,111,31.89,2.11,1.21,42.94,22.56,25.19,38.68,95.26
2021,112,32.91,1.68,2.58,40.44,21.83,26.41,39.58,95.21
2021,113,29.7,1.4,5.62,56.38,20.18,26.3,34.98,95.31
2021,114,30.05,1.84,0.15,55.94,21.84,23.81,36.63,95.27
2021,115,31.35,2.34,0.06,48.06,23.28,24.52,37.85,95.21
2021,116,29.99,2.23,0.0,48.56,24.62,25.08,36.0,95.22
2021,117,30.83,1.44,0.0,42.75,24.38,23.66,37.49,95.25
2021,118,31.76,1.03,0.11,41.19,23.09,25.08,37.74,95.3
2021,119,33.12,1.12,3.18,37.19,23.47,26.26,39.91,95.2
2021,120,32.26,1.86,0.32,40.25,23.73,27.07,38.78,95.16
2021,121,32.06,2.81,0.0,39.5,22.2,24.3,39.44,95.12
2021,122,31.89,2.45,0.07,40.69,23.19,25.58,38.12,95.17
2021,123,32.22,2.65,0.01,37.12,25.32,25.45,39.33,95.1
2021,124,31.99,1.98,1.19,42.94,21.74,25.9,37.68,95.08
2021,125,33.51,2.01,0.63,38.12,23.17,26.51,39.98,95.05
2021,126,33.09,1.94,2.95,42.06,22.5,27.25,38.73,95.13
2021,127,33.16,2.77,0.37,40.69,16.89,27.52,39.05,95.21
2021,128,32.94,3.11,0.13,41.62,24.69,26.55,39.01,95.13
2021,129,33.07,1.98,0.11,43.06,18.12,26.57,39.05,95.05
2021,130,32.33,1.2,0.49,48.19,19.19,28.47,36.63,95.03
2021,131,30.02,2.56,3.73,60.81,19.93,26.68,34.08,95.06
2021,132,30.34,2.75,3.3,61.31,20.36,25.84,36.12,94.96
2021,133,29.48,1.7,1.43,66.06,17.61,25.51,33.44,94.93
2021,134,29.5,2.0,4.79,64.5,22.56,25.07,34.91,94.73
2021,135,28.76,4.2,3.53,65.0,18.22,24.45,34.23,94.58
2021,136,28.73,4.66,0.25,65.62,17.0,23.99,34.05,94.67
2021,137,28.67,4.0,0.53,66.19,22.37,23.58,34.59,94.95
2021,138,29.15,3.59,0.6,64.88,24.92,24.04,36.09,95.03
2021,139,29.0,4.11,3.17,65.88,23.69,24.99,34.62,94.99
2021,140,27.7,3.8,4.24,68.25,21.66,23.72,33.0,95.07
2021,141,25.96,3.23,8.58,77.31,21.29,23.12,29.57,95.12
2021,142,27.69,4.25,1.58,67.38,23.44,22.39,33.48,95.05
2021,143,28.24,4.41,4.23,67.19,22.85,22.84,34.72,95.08
2021,144,26.91,3.95,8.7,71.88,18.43,23.79,31.58,95.17
2021,145,27.01,5.12,6.55,77.19,20.68,23.8,31.26,94.95
2021,146,28.28,5.66,0.66,67.31,23.83,23.8,34.58,94.88
2021,147,27.71,5.8,0.37,66.88,25.23,23.76,33.96,94.99
2021,148,28.45,4.95,0.0,65.19,24.06,22.4,35.61,95.07
2021,149,29.14,4.49,0.03,62.69,24.77,23.64,36.05,95.13
2021,150,28.84,4.55,0.16,62.62,24.47,22.65,36.02,95.09
2021,151,29.31,3.54,0.03,63.88,24.3,23.15,35.89,94.91
2021,152,27.12,2.87,0.02,73.31,23.93,25.02,30.12,94.99
2021,153,29.04,1.31,1.68,66.69,21.83,23.5,34.19,95.0
2021,154,26.71,1.44,49.21,81.88,18.13,24.59,28.61,95.15
2021,155,26.8,1.76,13.48,77.88,19.15,23.94,30.23,95.22
2021,156,26.92,2.88,28.34,71.19,21.06,22.56,33.35,95.16
2021,157,27.2,3.37,0.43,68.94,19.47,21.88,33.08,95.15
2021,158,27.01,4.24,0.84,68.81,26.27,21.9,32.79,95.17
2021,159,27.65,4.77,0.13,68.25,25.53,22.25,34.48,95.11
2021,160,27.58,5.3,0.69,69.69,19.81,23.02,33.85,94.98
2021,161,27.17,5.51,0.07,69.0,18.93,23.14,32.3,94.9
2021,162,26.92,5.61,0.0,69.25,21.36,22.27,33.08,94.97
2021,163,24.79,7.64,0.31,71.5,18.8,22.2,28.27,94.92
2021,164,25.34,7.28,0.98,70.12,16.25,22.06,30.11,94.9
2021,165,24.9,6.65,3.93,72.19,16.54,21.76,29.37,94.82
2021,166,25.94,6.59,0.3,66.94,14.69,22.62,31.0,94.8
2021,167,25.78,6.13,2.02,75.06,14.89,22.08,29.69,94.9
2021,168,26.66,6.48,4.57,73.44,17.91,23.4,31.15,94.96
2021,169,26.8,6.76,0.78,72.06,17.26,23.11,32.33,95.09
2021,170,26.01,6.05,1.3,75.38,12.71,23.18,30.13,95.22
2021,171,25.92,5.55,0.64,72.75,22.21,22.93,30.45,95.28
2021,172,26.83,4.56,0.05,72.88,21.08,22.48,32.4,95.2
2021,173,27.03,4.52,0.05,70.81,21.12,23.2,31.87,95.12
2021,174,26.78,4.34,0.02,72.25,19.36,22.87,31.93,95.12
2021,175,25.66,5.01,0.74,72.81,17.08,22.61,30.5,95.19
2021,176,26.94,5.07,0.1,69.44,17.81,21.9,33.56,95.06
2021,177,26.51,5.09,7.22,71.25,15.05,22.44,32.4,95.03
2021,178,25.4,4.93,4.08,71.44,8.25,22.19,30.44,95.16
2021,179,25.64,2.98,1.74,72.0,20.8,20.74,31.18,95.09
2021,180,27.8,3.19,0.02,68.88,23.65,21.81,34.03,95.03
2021,181,28.55,3.94,0.01,66.88,25.31,22.76,34.9,95.01
2021,182,27.6,3.64,0.25,73.12,18.11,23.72,32.07,94.92
2021,183,25.58,3.15,0.55,79.31,14.86,23.6,28.39,95.07
2021,184,27.22,3.84,6.07,71.38,21.14,22.34,33.97,95.08
2021,185,25.98,3.47,11.47,77.94,21.79,22.82,31.05,95.1
2021,186,27.13,2.97,0.38,71.12,10.42,22.57,32.59,95.01
2021,187,26.47,2.36,0.45,78.31,20.56,22.9,29.83,94.9
2021,188,26.81,2.06,19.02,79.56,19.68,23.51,30.44,94.88
2021,189,25.88,2.89,5.9,81.69,13.99,23.4,28.77,94.95
2021,190,25.87,3.52,2.19,78.5,16.24,22.39,30.76,94.76
2021,191,24.04,5.52,0.2,75.44,14.14,21.17,27.62,94.72
2021,192,24.98,6.22,0.54,74.69,12.49,21.41,30.15,94.67
2021,193,25.38,6.24,1.47,73.94,14.93,21.89,30.53,94.65
2021,194,25.03,5.41,6.72,76.25,13.99,21.76,30.25,94.76
2021,195,25.5,6.36,5.96,77.5,10.85,22.27,29.89,94.76
2021,196,25.43,6.31,14.28,81.44,14.67,22.62,30.1,94.68
2021,197,26.15,5.78,0.98,75.88,16.23,22.64,31.67,94.96
2021,198,26.47,4.66,16.0,78.25,15.87,22.48,31.81,95.01
2021,199,24.76,5.23,6.56,88.19,8.85,23.34,26.74,94.85
2021,200,25.8,6.69,2.61,76.94,20.96,22.64,30.32,94.92
2021,201,26.01,6.59,0.93,76.0,14.98,22.19,31.15,95.13
2021,202,25.22,6.37,4.92,79.25,9.65,22.55,29.3,95.05
2021,203,23.92,7.69,9.52,83.75,6.17,22.31,26.56,94.74
2021,204,25.22,6.66,0.99,79.62,18.41,22.42,29.46,94.72
2021,205,26.56,5.86,0.93,75.38,19.53,22.19,32.71,94.84
2021,206,26.54,5.88,0.72,75.94,20.64,22.44,31.91,94.97
2021,207,25.81,6.11,0.64,76.88,20.9,22.14,30.59,95.01
2021,208,25.98,6.23,0.13,74.75,21.39,21.84,31.59,94.95
2021,209,26.32,5.94,0.0,72.81,20.28,21.77,32.22,95.03
2021,210,25.92,6.19,0.56,74.62,16.56,21.64,31.77,95.09
2021,211,25.62,5.87,0.31,76.5,14.87,22.12,30.73,95.15
2021,212,25.09,5.42,0.03,78.44,10.49,22.17,29.3,95.23
2021,213,26.27,5.88,0.17,73.31,15.76,22.19,32.34,95.11
2021,214,25.88,5.84,4.15,73.19,17.06,21.53,31.77,95.12
2021,215,26.05,5.45,2.93,74.5,17.54,21.39,32.19,95.24
2021,216,25.76,5.77,0.41,76.31,17.11,22.31,30.58,95.25
2021,217,26.67,6.17,1.01,72.25,15.06,22.68,32.3,95.08
2021,218,26.86,5.52,1.69,72.56,17.14,22.7,32.76,95.0
2021,219,26.97,4.34,4.64,73.94,19.72,22.05,33.4,95.04
2021,220,27.05,3.27,0.2,73.06,18.24,22.52,32.41,95.13
2021,221,26.97,2.91,0.01,73.81,21.46,22.8,32.05,95.17
2021,222,26.57,3.95,0.38,74.31,17.65,22.76,31.55,95.13
2021,223,26.21,3.59,0.19,74.5,21.38,22.55,30.17,95.13
2021,224,26.16,3.73,1.23,76.0,15.71,22.89,30.69,95.22
2021,225,26.14,4.38,0.51,75.12,15.93,22.35,31.65,95.13
2021,226,26.12,4.84,0.34,73.44,17.31,22.32,30.67,95.01
2021,227,24.91,4.57,0.54,77.56,15.88,22.34,28.69,95.04
2021,228,25.01,3.69,1.54,76.69,12.03,22.14,29.61,95.14
2021,229,25.98,4.01,1.58,71.44,10.08,21.85,31.66,95.12
2021,230,25.48,4.45,1.29,70.12,17.37,20.06,32.93,95.01
2021,231,26.04,4.76,0.24,68.81,17.71,20.8,32.76,94.96
2021,232,25.41,3.91,0.79,70.75,16.18,21.12,31.35,95.06
2021,233,24.77,3.45,1.22,73.56,16.51,21.18,30.05,95.2
2021,234,26.45,1.84,5.79,71.25,22.68,21.14,32.37,95.19
2021,235,26.26,2.27,18.04,76.81,22.75,22.61,30.49,95.16
2021,236,26.55,2.66,3.48,74.44,22.76,22.18,32.06,95.15
2021,237,26.45,3.02,0.03,74.62,19.89,21.97,31.4,95.06
2021,238,26.36,2.87,0.37,75.88,16.62,22.46,31.73,94.93
2021,239,26.3,2.84,1.18,77.38,14.83,22.74,31.3,94.89
2021,240,25.11,4.27,2.2,78.06,12.0,22.13,29.98,94.81
2021,241,25.4,4.84,8.21,71.19,12.45,20.93,31.49,94.76
2021,242,24.93,4.42,5.45,72.69,14.21,20.23,31.83,94.84
2021,243,25.35,3.77,0.27,71.81,14.78,20.44,31.54,94.93
2021,244,26.41,2.87,0.31,72.44,19.45,20.94,32.58,95.09
2021,245,25.66,2.77,4.84,75.5,15.77,22.15,30.32,95.1
2021,246,25.77,3.31,7.87,78.0,16.27,22.12,31.05,95.03
2021,247,24.8,3.58,2.63,83.38,15.54,22.58,28.25,95.03
2021,248,24.4,3.23,2.45,83.44,15.06,21.9,28.07,95.0
2021,249,24.15,4.81,3.75,80.06,13.46,21.82,27.44,94.95
2021,250,24.57,5.59,2.79,76.25,12.79,21.08,29.8,94.89
2021,251,25.88,5.55,0.17,73.44,17.95,21.56,31.91,94.99
2021,252,26.01,4.59,0.09,75.25,19.03,21.62,32.08,95.17
2021,253,26.37,4.66,0.05,73.44,18.82,21.45,32.65,95.15
2021,254,26.46,4.71,1.36,73.38,13.42,21.74,32.8,95.04
2021,255,25.8,5.3,0.49,76.25,17.63,22.15,30.54,94.9
2021,256,25.99,5.56,2.27,77.06,13.5,22.7,30.3,94.8
2021,257,26.37,4.83,2.19,75.88,17.71,22.34,31.99,94.9
2021,258,26.6,3.76,0.6,74.19,14.79,21.8,32.9,95.04
2021,259,25.88,3.65,0.02,75.44,17.17,21.81,30.93,95.06
2021,260,27.01,3.23,0.01,69.5,19.43,21.66,33.83,95.03
2021,261,27.21,2.99,0.0,66.19,23.12,21.87,34.33,95.16
2021,262,27.59,1.89,0.03,68.25,21.24,21.76,34.34,95.3
2021,263,26.99,2.41,0.12,71.69,18.37,22.9,32.24,95.23
2021,264,25.39,3.38,4.93,80.5,13.44,22.89,29.36,95.15
2021,265,26.46,3.23,0.38,73.75,16.45,22.19,32.44,94.97
2021,266,25.46,3.18,3.32,78.81,15.15,22.65,29.48,95.0
2021,267,26.03,2.66,0.16,75.25,15.85,22.2,31.91,95.09
2021,268,26.69,2.84,0.15,74.88,17.12,23.04,32.32,95.04
2021,269,25.45,3.12,0.06,75.88,15.75,22.31,29.89,94.89
2021,270,24.45,4.32,0.94,78.56,10.7,22.01,28.39,94.75
2021,271,25.51,5.08,0.14,68.81,14.19,21.15,32.24,94.87
2021,272,26.26,3.82,0.27,64.75,16.63,20.74,33.77,95.09
2021,273,27.39,1.87,0.4,67.0,19.92,20.33,35.22,95.21
2021,274,26.58,1.28,14.32,78.31,20.46,23.11,30.91,95.22
2021,275,25.94,2.07,2.17,75.75,22.03,22.44,30.4,95.18
2021,276,26.35,2.05,1.52,76.75,22.39,22.26,31.22,95.17
2021,277,27.01,1.87,0.74,73.88,22.08,22.0,32.68,95.08
2021,278,25.89,1.57,8.04,80.12,19.45,21.89,30.37,95.09
2021,279,25.96,1.77,30.84,82.5,14.67,22.19,30.65,94.99
2021,280,26.11,1.41,6.93,83.5,17.1,22.59,29.89,95.0
2021,281,25.23,2.19,11.35,85.56,18.94,23.26,28.39,95.1
2021,282,24.8,2.34,7.75,86.75,16.47,22.33,28.35,95.22
2021,283,25.15,2.05,2.17,84.62,18.65,22.73,28.67,95.19
2021,284,25.4,1.98,5.98,85.25,14.95,22.39,29.08,95.03
2021,285,25.49,1.5,1.59,83.44,19.11,22.58,29.87,95.03
2021,286,25.85,1.66,0.06,75.0,19.16,21.4,30.34,95.0
2021,287,26.33,1.18,0.09,76.38,17.11,22.08,31.31,94.94
2021,288,26.26,1.45,0.49,75.5,19.0,22.51,31.51,94.73
2021,289,26.32,0.72,0.02,69.75,18.44,20.88,32.25,94.68
2021,290,26.01,2.45,0.09,75.81,17.63,21.21,32.26,94.82
2021,291,26.29,3.18,0.03,73.06,20.4,22.05,32.19,95.08
2021,292,26.22,2.14,0.01,74.56,19.76,21.58,32.04,95.35
2021,293,25.2,1.05,1.97,81.94,19.12,22.12,29.17,95.54
2021,294,25.23,1.63,4.87,75.94,15.27,20.8,30.83,95.57
2021,295,25.4,1.58,7.46,75.38,18.78,20.2,31.51,95.57
2021,296,24.71,1.75,4.74,83.94,15.75,21.49,29.07,95.61
2021,297,23.48,0.79,5.44,85.25,14.15,21.52,26.37,95.68
2021,298,24.65,1.52,1.23,77.38,16.55,21.01,29.94,95.49
2021,299,24.46,1.64,0.02,73.25,20.93,19.75,30.52,95.4
2021,300,23.98,2.32,0.0,72.19,20.78,18.63,30.56,95.45
2021,301,24.27,1.72,0.0,69.81,19.46,17.83,30.94,95.46
2021,302,24.03,2.23,3.16,84.56,14.77,21.44,28.8,95.57
2021,303,24.83,1.97,0.94,82.38,12.2,21.21,29.69,95.61
2021,304,25.57,2.21,0.33,77.62,11.56,20.78,31.73,95.55
2021,305,25.56,2.72,0.17,76.94,15.03,21.4,31.09,95.46
2021,306,24.57,3.0,1.19,80.12,15.85,21.75,29.3,95.46
2021,307,24.73,2.05,8.05,79.25,15.85,20.42,30.7,95.46
2021,308,25.08,2.23,2.47,80.81,14.8,21.73,30.17,95.42
2021,309,25.36,2.09,0.88,78.31,18.32,21.48,30.98,95.37
2021,310,25.3,2.07,0.32,75.44,18.71,21.05,31.33,95.31
2021,311,24.04,1.3,0.01,80.69,16.16,21.08,28.44,95.32
2021,312,24.62,1.49,0.02,75.5,15.97,21.19,29.9,95.41
2021,313,24.26,1.73,0.0,72.81,19.48,20.48,30.39,95.45
2021,314,23.39,1.53,0.01,70.0,14.36,18.73,29.94,95.42
2021,315,21.76,1.95,5.3,78.44,9.45,19.41,26.28,95.24
2021,316,22.21,4.08,6.49,88.06,10.03,18.55,27.54,95.05
2021,317,25.05,2.41,7.35,82.75,9.27,21.71,30.58,95.18
2021,318,25.03,2.12,8.82,84.81,11.59,21.83,29.73,95.17
2021,319,25.66,2.38,4.02,81.81,13.84,22.08,31.0,95.08
2021,320,25.26,2.98,11.92,84.94,11.29,21.86,29.91,95.07
2021,321,24.41,2.95,6.3,87.56,12.13,21.3,28.3,95.3
2021,322,22.55,1.45,22.23,90.19,10.52,20.9,25.17,95.29
2021,323,23.3,3.26,27.86,91.62,4.01,21.19,26.4,94.94
2021,324,24.19,3.02,9.1,88.19,6.74,21.31,28.6,94.96
2021,325,24.25,1.45,1.79,88.06,12.28,21.54,28.76,95.22
2021,326,23.98,1.38,0.96,86.69,15.09,21.22,27.94,95.46
2021,327,24.49,1.6,0.15,84.69,18.06,20.75,29.26,95.41
2021,328,24.59,1.79,0.11,83.94,14.68,20.69,29.38,95.42
2021,329,24.62,2.65,0.01,82.38,17.07,21.48,29.03,95.48
2021,330,23.88,1.81,0.0,81.81,16.42,20.02,29.36,95.51
2021,331,22.5,2.07,0.0,79.38,13.44,19.06,28.41,95.54
2021,332,20.08,1.98,0.55,87.0,11.91,18.11,21.39,95.63
2021,333,22.75,3.14,8.19,87.94,8.19,20.18,27.01,95.6
2021,334,22.73,3.11,1.68,85.31,12.03,19.68,27.51,95.6
2021,335,23.03,3.01,0.05,83.75,13.9,19.37,28.01,95.53
2021,336,22.69,2.16,0.23,84.44,11.86,19.88,27.44,95.5
2021,337,23.33,1.4,0.1,80.75,11.98,18.91,28.46,95.52
2021,338,23.9,0.8,0.03,77.56,14.55,19.63,28.88,95.51
2021,339,23.76,0.92,0.0,79.0,14.38,20.01,28.14,95.54
2021,340,24.4,0.98,0.0,74.12,17.48,19.48,28.88,95.49
2021,341,23.32,1.57,0.0,74.31,18.47,18.27,28.8,95.55
2021,342,22.19,1.87,0.01,75.75,18.12,16.97,29.04,95.6
2021,343,23.4,1.97,1.08,80.94,14.49,18.21,29.52,95.69
2021,344,23.08,2.49,1.45,79.88,7.61,19.8,28.75,95.77
2021,345,23.09,2.84,0.03,81.31,18.06,19.31,28.78,95.76
2021,346,23.26,2.9,0.01,77.56,13.26,19.11,29.0,95.77
2021,347,22.38,2.45,0.02,82.25,15.27,19.12,26.62,95.68
2021,348,22.7,2.96,0.01,81.25,12.72,20.04,27.65,95.61
2021,349,21.35,2.31,0.0,84.38,12.5,18.62,24.56,95.69
2021,350,21.69,2.16,0.0,77.88,17.07,16.97,28.4,95.75
2021,351,21.16,1.67,0.0,75.75,17.43,16.24,28.26,95.8
2021,352,19.86,2.11,0.0,71.81,19.08,14.94,26.28,95.78
2021,353,19.26,2.02,0.0,72.38,18.62,14.05,27.19,95.87
2021,354,19.2,2.04,0.0,72.69,17.17,14.01,27.46,95.85
2021,355,19.98,1.26,0.0,66.62,17.54,12.26,28.39,95.83
2021,356,20.09,1.55,0.0,65.25,18.18,12.86,29.01,95.68
2021,357,20.76,1.44,0.0,66.81,18.18,13.08,29.72,95.6
2021,358,20.69,1.66,0.0,63.12,18.14,12.83,30.23,95.62
2021,359,21.51,1.5,0.0,63.06,17.93,13.65,31.12,95.64
2021,360,21.4,2.02,0.0,68.88,18.19,13.93,30.39,95.77
2021,361,21.68,2.59,0.0,70.88,16.19,16.1,29.73,95.81
2021,362,21.38,2.68,0.0,69.62,17.36,15.98,29.46,95.76
2021,363,21.77,2.89,0.0,71.69,17.61,16.4,29.4,95.7
2021,364,21.82,3.09,0.0,70.69,18.86,16.33,29.29,95.83
2021,365,22.53,3.82,0.2,77.44,12.33,18.69,28.83,95.95
2022,1,22.67,3.15,0.06,74.69,14.27,18.15,29.32,95.97
2022,2,22.48,2.96,0.0,71.94,16.38,17.49,29.61,95.83
2022,3,22.35,2.34,0.0,73.06,17.23,17.33,29.48,95.77
2022,4,21.87,2.58,0.0,70.94,17.76,17.3,29.31,95.8
2022,5,20.93,1.94,0.0,67.75,18.48,15.56,28.7,95.78
2022,6,21.58,2.45,0.0,69.94,19.3,15.78,29.7,95.65
2022,7,22.6,2.89,0.0,73.56,16.85,17.14,29.55,95.64
2022,8,23.48,2.34,0.0,72.69,15.63,18.68,29.83,95.67
2022,9,23.72,2.08,0.1,72.38,16.16,18.49,30.33,95.53
2022,10,24.01,2.02,0.12,71.0,16.09,18.7,30.48,95.51
2022,11,24.08,2.2,0.0,68.25,17.18,17.3,31.25,95.51
2022,12,23.8,1.33,1.2,69.12,18.87,17.81,30.06,95.47
2022,13,22.91,2.38,1.29,68.31,19.3,17.74,30.9,95.44
2022,14,22.42,2.32,0.01,69.0,19.2,16.33,30.55,95.45
2022,15,23.31,1.51,0.02,65.56,18.72,16.39,30.58,95.55
2022,16,24.04,3.3,0.0,69.94,16.24,19.45,30.3,95.71
2022,17,23.69,3.04,0.0,69.12,15.13,19.39,29.87,95.89
2022,18,23.23,2.13,0.0,67.69,18.53,18.46,29.75,95.81
2022,19,23.0,1.92,0.0,60.31,19.87,17.35,30.95,95.65
