Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,22.75,2.37,0.55,84.19,8.5,19.35,27.97,92.93
2021,10,22.0,2.14,0.11,84.25,14.26,18.35,26.96,93.02
2021,11,21.64,2.12,0.19,83.62,10.24,18.34,26.49,93.13
2021,12,20.59,2.73,0.8,85.25,9.28,17.15,25.09,93.13
2021,13,21.33,2.81,0.87,79.62,17.11,17.32,27.36,93.11
2021,14,21.27,2.56,1.25,81.62,12.97,16.69,27.34,93.09
2021,15,22.05,2.41,0.17,77.06,16.5,17.69,28.9,93.06
2021,16,21.98,2.1,0.01,74.69,17.38,17.08,29.45,93.0
2021,17,21.65,2.03,0.0,74.94,18.76,15.63,30.26,93.06
2021,18,20.84,2.25,0.0,73.31,22.11,14.79,29.18,93.16
2021,19,20.92,1.89,0.0,73.31,21.14,15.34,29.04,93.15
2021,20,21.94,1.26,0.0,71.31,20.6,15.05,30.55,93.17
2021,21,23.4,1.09,0.0,73.94,20.71,16.98,30.78,93.13
2021,22,23.59,1.55,0.07,73.44,17.8,18.76,30.61,93.1
2021,23,22.86,1.61,0.04,72.12,19.36,17.55,30.32,93.14
2021,24,22.14,1.52,0.0,69.62,21.07,16.74,30.73,93.2
2021,25,20.96,1.94,0.0,68.31,22.34,15.01,29.72,93.26
2021,26,20.7,1.93,0.0,63.25,23.23,13.88,30.28,93.2
2021,27,20.13,2.02,0.0,65.19,22.43,12.08,29.71,93.23
2021,28,20.85,2.39,0.0,69.5,21.88,14.76,29.38,93.25
2021,29,21.74,2.3,0.0,71.06,20.29,14.88,29.98,93.29
2021,30,22.53,1.89,0.0,65.56,19.63,15.29,30.87,93.21
2021,31,22.4,2.42,0.04,65.06,21.76,16.76,30.94,93.26
2021,32,21.33,2.52,0.0,62.88,22.96,14.0,30.65,93.38
2021,33,21.8,2.72,0.0,66.0,22.38,15.44,30.44,93.4
2021,34,22.15,2.63,0.0,69.5,19.66,16.73,29.76,93.34
2021,35,21.99,2.16,0.0,63.94,22.37,15.58,30.24,93.33
2021,36,21.72,1.71,0.0,63.25,22.77,13.94,31.36,93.23
2021,37,21.41,2.2,0.0,61.81,23.1,14.5,31.44,93.17
2021,38,20.97,2.51,0.0,53.5,24.13,12.51,31.3,93.19
2021,39,20.71,2.63,0.0,59.75,24.26,11.73,30.87,93.27
2021,40,20.66,2.7,0.0,61.75,23.64,13.94,30.06,93.23
2021,41,20.48,2.09,0.0,56.56,24.49,12.67,31.25,93.16
2021,42,20.76,1.99,0.0,58.94,24.35,13.16,31.39,93.1
2021,43,20.91,2.03,0.0,59.31,24.75,13.56,31.67,93.16
2021,44,21.19,1.78,0.0,59.38,24.39,14.01,31.71,93.24
2021,45,21.85,1.14,0.0,56.62,24.52,13.86,32.07,93.25
2021,46,22.94,1.15,0.0,56.19,23.44,14.84,32.49,93.14
2021,47,23.71,1.69,0.0,58.56,20.96,15.3,32.44,93.11
2021,48,23.63,2.32,0.0,57.0,19.43,16.79,32.24,93.07
2021,49,23.23,2.91,0.0,60.38,17.94,17.85,31.18,93.2
2021,50,23.16,2.51,4.23,62.62,16.74,16.82,31.36,93.22
2021,51,22.94,2.91,3.56,71.62,15.81,18.28,29.51,93.17
2021,52,22.15,3.55,2.83,74.25,14.33,19.15,26.07,93.23
2021,53,23.46,2.1,0.61,63.25,21.07,17.0,31.68,93.3
2021,54,24.51,2.1,0.06,60.75,24.21,17.49,33.27,93.18
2021,55,24.43,1.64,0.0,56.69,24.59,17.28,34.01,93.12
2021,56,25.29,1.5,0.0,53.62,24.74,17.22,34.9,93.1
2021,57,25.42,1.59,0.0,47.81,24.63,17.08,35.0,92.99
2021,58,25.98,1.71,0.0,45.31,23.95,17.52,35.33,92.92
2021,59,25.26,2.48,0.0,46.38,24.5,16.91,35.02,92.98
2021,60,24.93,1.93,0.0,47.12,25.46,17.21,34.69,93.23
2021,61,25.24,2.46,0.0,47.94,23.97,17.6,34.51,93.24
2021,62,24.95,2.91,0.0,43.81,25.31,17.02,34.54,93.15
2021,63,23.71,2.98,0.0,49.25,26.63,14.61,33.69,93.16
2021,64,24.46,1.92,0.0,45.88,26.85,14.98,35.33,93.25
2021,65,26.11,1.64,0.0,45.19,26.39,17.54,36.77,93.24
2021,66,26.05,1.81,0.0,48.06,25.66,17.19,36.01,93.15
2021,67,25.69,2.37,0.0,50.19,26.78,17.64,35.37,93.18
2021,68,26.15,2.75,0.0,49.12,26.71,18.04,35.45,93.24
2021,69,26.97,2.37,0.11,53.56,26.01,19.59,35.8,93.23
2021,70,27.01,2.87,0.75,53.25,25.04,20.22,35.01,93.22
2021,71,26.12,2.55,0.26,48.06,25.64,19.69,34.73,93.29
2021,72,25.8,2.56,0.0,47.12,27.08,15.55,35.12,93.25
2021,73,26.32,2.57,0.0,47.62,26.77,17.49,35.91,93.13
2021,74,26.88,1.95,0.0,43.56,25.39,18.51,36.3,93.05
2021,75,27.36,2.06,0.0,43.0,26.11,18.69,36.62,93.05
2021,76,27.08,2.59,0.0,41.94,24.14,18.23,35.98,92.99
2021,77,26.4,2.73,0.0,46.44,23.01,19.29,35.0,93.05
2021,78,25.36,2.58,0.0,42.88,25.73,18.1,33.12,93.01
2021,79,26.47,2.34,0.0,35.75,24.03,18.15,35.73,92.89
2021,80,27.12,2.33,0.0,37.25,25.63,18.87,35.8,92.89
2021,81,27.75,2.27,0.0,38.75,25.81,19.79,36.65,92.99
2021,82,27.95,2.44,0.0,43.5,25.82,18.81,37.58,93.04
2021,83,28.23,2.61,0.0,44.69,24.83,18.73,37.32,93.05
2021,84,28.33,2.52,0.17,40.25,21.77,20.83,36.38,92.99
2021,85,28.78,2.84,0.0,41.19,24.73,21.66,37.51,92.95
2021,86,27.55,2.47,0.0,48.31,23.35,19.4,35.5,92.93
2021,87,27.8,1.95,0.0,46.94,18.16,20.86,35.21,92.9
2021,88,29.03,2.38,0.0,41.69,19.41,21.51,37.08,92.85
2021,89,30.1,2.23,0.0,37.62,22.36,21.96,38.05,92.73
2021,90,32.11,1.77,0.0,30.12,23.62,23.86,40.35,92.6
2021,91,30.87,2.75,0.0,28.12,26.28,22.97,39.8,92.58
2021,92,30.02,2.09,0.0,28.62,27.38,20.45,38.69,92.64
2021,93,31.37,1.15,0.01,32.69,24.85,22.44,39.1,92.67
2021,94,32.06,2.38,0.69,29.88,22.75,25.76,38.76,92.81
2021,95,31.33,2.53,0.36,37.75,22.63,23.67,38.94,92.86
2021,96,29.68,2.91,0.01,43.69,23.03,22.05,37.46,92.99
2021,97,29.76,2.59,0.0,37.44,25.08,21.1,38.09,93.06
2021,98,29.06,2.64,0.0,32.88,21.61,20.44,38.0,92.91
2021,99,28.78,2.74,0.0,39.5,23.5,20.46,37.42,92.85
2021,100,28.9,3.2,0.0,45.94,24.39,20.76,37.51,92.95
2021,101,29.01,2.83,0.01,49.12,22.14,21.64,37.11,93.08
2021,102,28.78,2.57,4.19,52.69,20.72,22.15,36.32,93.13
2021,103,28.4,2.34,0.75,52.75,20.36,22.68,34.83,93.1
2021,104,27.49,1.5,6.27,59.88,17.64,23.09,33.06,93.06
2021,105,25.08,1.52,12.02,75.62,19.87,22.08,29.99,93.07
2021,106,26.86,1.77,0.63,63.56,22.82,20.41,33.92,93.0
2021,107,27.62,1.22,0.13,61.0,22.03,21.95,33.82,93.02
2021,108,27.97,1.47,0.01,58.75,22.76,22.22,34.3,93.11
2021,109,27.82,1.03,0.78,61.0,22.25,22.48,32.74,92.98
2021,110,27.59,1.4,2.53,61.81,18.87,22.71,33.49,92.89
2021,111,27.0,1.09,5.45,67.12,21.43,22.54,31.27,93.01
2021,112,28.05,1.12,0.84,60.0,21.6,21.73,34.91,93.0
2021,113,26.73,1.08,26.49,66.94,19.66,21.37,31.73,93.01
2021,114,27.05,1.14,5.5,67.06,20.78,22.48,32.78,92.97
2021,115,27.44,1.9,1.68,64.56,21.14,22.27,34.27,92.93
2021,116,26.47,1.61,0.15,67.62,22.99,22.39,31.76,92.92
2021,117,26.75,1.4,0.0,64.38,21.53,20.74,33.35,92.96
2021,118,27.63,1.51,0.0,58.75,23.33,21.99,34.6,93.01
2021,119,28.18,1.67,0.03,56.81,22.56,21.66,35.52,92.94
2021,120,27.05,1.79,1.33,64.56,20.57,22.07,32.3,92.87
2021,121,27.14,2.1,3.03,67.44,22.67,22.25,33.42,92.88
2021,122,26.97,1.38,0.18,65.94,20.86,21.87,32.94,92.9
2021,123,27.18,1.74,0.85,65.62,19.95,22.25,33.37,92.84
2021,124,27.95,1.71,0.15,63.81,18.94,22.45,34.19,92.81
2021,125,28.23,2.08,0.12,60.94,23.42,22.83,34.94,92.82
2021,126,28.58,2.45,0.03,59.38,21.89,22.59,35.8,92.88
2021,127,28.15,2.59,2.57,61.69,20.75,22.62,35.41,92.96
2021,128,28.12,2.33,0.06,60.75,20.62,22.05,35.44,92.89
2021,129,28.73,1.89,0.04,60.06,24.29,23.04,35.7,92.78
2021,130,28.44,1.64,0.14,63.5,18.16,23.19,34.22,92.77
2021,131,27.64,1.05,0.18,68.81,21.04,23.73,31.48,92.78
2021,132,27.28,0.99,10.98,73.19,17.66,23.56,31.69,92.7
2021,133,26.9,1.19,6.83,75.25,20.97,23.29,31.5,92.63
2021,134,27.76,3.0,2.61,65.31,22.98,22.07,35.23,92.5
2021,135,25.3,3.73,1.5,76.38,11.08,21.95,29.49,92.42
2021,136,26.09,3.25,0.34,74.69,14.62,22.32,31.55,92.54
2021,137,27.53,2.06,0.49,67.69,22.95,21.07,34.9,92.71
2021,138,27.0,2.01,0.67,69.5,24.69,21.94,32.87,92.78
2021,139,25.72,1.85,165.75,83.06,23.82,22.42,29.17,92.74
2021,140,24.65,2.25,55.07,82.81,17.87,21.76,28.93,92.81
2021,141,23.99,2.2,10.14,82.56,18.25,20.66,28.52,92.88
2021,142,24.63,2.58,3.67,79.56,20.82,20.58,30.03,92.8
2021,143,25.01,2.92,1.21,78.0,22.39,20.8,29.51,92.83
2021,144,24.96,2.95,0.03,76.06,23.76,21.16,29.51,92.87
2021,145,23.54,3.18,11.48,85.31,19.23,21.17,26.83,92.75
2021,146,24.03,4.48,1.36,76.75,20.79,20.02,29.71,92.7
2021,147,24.83,3.28,0.0,76.19,24.21,20.33,30.86,92.75
2021,148,25.41,3.46,0.0,73.56,25.88,20.45,31.95,92.81
2021,149,25.19,2.98,1.23,74.31,25.81,20.37,31.44,92.87
2021,150,24.83,3.12,1.7,76.38,25.57,20.1,31.18,92.85
2021,151,25.48,2.81,0.08,75.25,25.84,20.6,31.65,92.69
2021,152,25.83,2.21,3.86,77.75,23.81,20.85,31.48,92.69
2021,153,25.89,1.2,3.08,77.12,23.32,21.42,30.08,92.74
2021,154,25.36,0.8,11.81,81.56,19.17,22.33,28.58,92.8
2021,155,24.19,1.8,11.62,88.12,16.93,22.08,27.35,92.88
2021,156,22.83,1.71,8.46,84.19,16.95,20.15,26.14,92.92
2021,157,24.55,1.98,0.1,73.81,21.49,19.16,30.68,92.86
2021,158,24.25,2.43,0.44,77.81,25.82,20.21,29.29,92.89
2021,159,25.32,2.98,0.16,73.75,25.4,20.28,31.7,92.83
2021,160,24.53,3.36,1.52,79.19,21.95,20.32,30.06,92.76
2021,161,24.87,3.59,0.02,75.25,20.51,20.56,31.19,92.65
2021,162,23.66,3.57,0.0,79.69,19.36,20.66,27.83,92.73
2021,163,23.32,4.82,1.73,76.94,17.46,20.3,28.08,92.73
2021,164,23.83,5.21,0.54,71.56,16.47,19.08,30.4,92.68
2021,165,23.18,5.81,0.71,76.19,14.22,19.86,27.64,92.63
2021,166,23.11,4.83,0.66,79.19,15.31,20.38,27.12,92.61
2021,167,24.44,4.48,0.98,76.44,15.92,20.81,29.18,92.71
2021,168,24.37,4.28,0.51,78.0,19.33,20.61,29.7,92.8
2021,169,23.69,4.19,0.01,78.75,16.68,20.65,28.28,92.91
2021,170,23.88,3.64,0.0,80.62,18.91,20.44,28.78,93.02
2021,171,24.12,3.1,0.0,79.25,21.13,20.21,28.74,93.03
2021,172,24.81,2.95,0.05,76.56,21.17,20.33,30.4,92.94
2021,173,24.92,2.59,0.4,76.38,18.99,21.01,30.09,92.85
2021,174,24.79,2.45,6.04,78.31,20.4,20.9,30.18,92.84
2021,175,24.61,3.13,1.02,76.38,20.97,20.92,30.21,92.89
2021,176,24.0,3.26,0.0,75.75,23.78,20.17,30.0,92.82
2021,177,24.04,3.52,1.14,76.56,15.45,19.82,29.57,92.77
2021,178,23.07,3.2,0.8,74.0,13.62,19.38,27.75,92.88
2021,179,23.79,1.78,0.61,71.88,19.38,18.66,30.38,92.79
2021,180,25.76,1.75,0.53,72.81,22.88,19.59,32.48,92.74
2021,181,25.95,1.8,1.47,78.12,23.64,21.94,30.4,92.74
2021,182,24.12,1.82,32.34,88.56,11.92,22.03,26.61,92.68
2021,183,24.15,2.4,2.29,84.31,20.14,21.33,27.52,92.75
2021,184,23.94,1.72,5.36,82.81,18.31,20.47,28.05,92.81
2021,185,24.23,1.58,31.32,81.62,20.05,20.9,28.22,92.79
2021,186,24.62,1.8,2.17,79.69,22.64,21.01,28.65,92.7
2021,187,24.74,1.55,0.4,81.75,20.56,21.22,28.13,92.58
2021,188,24.37,2.05,1.15,83.12,17.88,21.71,28.31,92.58
2021,189,24.05,2.3,8.63,84.0,21.59,21.03,27.35,92.66
2021,190,23.98,2.95,8.23,83.62,18.47,20.85,28.22,92.51
2021,191,22.6,3.59,1.55,82.38,15.68,19.21,26.44,92.46
2021,192,22.35,4.32,0.02,80.38,15.0,18.81,27.48,92.48
2021,193,22.66,4.44,0.04,81.0,15.9,19.73,26.46,92.5
2021,194,23.95,4.84,1.77,80.06,12.81,20.23,29.36,92.52
2021,195,23.59,4.79,13.04,82.56,10.45,20.51,27.64,92.59
2021,196,23.01,4.02,7.64,84.56,9.31,20.46,26.76,92.59
2021,197,24.09,3.2,7.02,81.88,17.23,20.4,29.59,92.75
2021,198,23.75,2.99,17.73,84.56,16.7,20.41,27.69,92.78
2021,199,23.2,3.86,10.95,88.06,11.43,21.26,26.05,92.69
2021,200,23.98,4.12,1.9,81.62,15.54,20.28,29.19,92.7
2021,201,23.94,4.99,0.47,80.0,18.98,20.23,29.66,92.9
2021,202,23.79,4.77,0.88,80.25,10.73,20.07,28.99,92.84
2021,203,23.26,5.91,1.23,82.19,9.38,20.62,27.26,92.58
2021,204,24.14,5.37,0.48,78.0,8.87,20.11,29.23,92.51
2021,205,24.47,4.37,2.29,79.88,17.11,20.45,29.69,92.66
2021,206,23.33,3.99,19.7,84.0,18.01,20.68,27.79,92.8
2021,207,23.58,3.74,5.49,82.56,17.65,20.2,28.65,92.81
2021,208,23.73,3.75,0.58,81.25,19.11,19.9,29.01,92.75
2021,209,24.21,4.05,0.02,77.62,20.16,20.04,30.19,92.82
2021,210,23.78,3.84,0.01,80.38,19.15,19.8,29.52,92.85
2021,211,23.55,3.81,0.0,81.31,19.21,19.61,28.71,92.93
2021,212,23.99,3.81,0.06,79.62,17.36,19.92,29.68,92.97
2021,213,24.05,3.76,0.01,78.62,16.94,20.06,29.67,92.88
2021,214,23.85,4.02,0.01,76.31,18.48,19.63,30.11,92.88
2021,215,24.13,3.77,0.1,77.88,16.31,19.56,30.11,93.01
2021,216,24.31,4.27,0.09,78.38,14.01,20.44,29.62,93.04
2021,217,24.26,4.36,1.78,78.19,14.94,19.29,30.41,92.88
2021,218,24.73,3.95,6.02,79.06,16.9,20.28,30.42,92.79
2021,219,24.51,3.33,3.82,81.88,19.59,21.02,29.56,92.82
2021,220,24.76,2.08,1.26,79.94,21.83,20.46,29.93,92.87
2021,221,24.69,2.18,6.18,79.88,20.77,20.25,30.01,92.89
2021,222,23.59,3.23,10.18,82.69,14.71,19.98,28.98,92.85
2021,223,24.04,2.55,0.87,81.62,17.6,20.49,28.65,92.82
2021,224,23.14,3.14,0.8,84.62,12.67,20.72,26.67,92.91
2021,225,23.84,3.03,11.16,81.69,16.64,20.1,29.11,92.82
2021,226,23.36,3.07,0.91,82.56,18.91,20.38,27.81,92.72
2021,227,23.25,3.43,0.01,80.25,16.48,19.76,27.88,92.76
2021,228,23.84,2.99,2.14,79.06,15.63,19.67,29.73,92.82
2021,229,24.26,2.7,0.58,77.06,15.91,19.62,30.33,92.86
2021,230,23.4,3.02,2.77,77.5,17.3,19.73,28.67,92.79
2021,231,22.98,3.63,0.64,75.31,17.91,17.82,29.52,92.74
2021,232,22.94,2.4,10.13,78.25,20.78,19.08,28.58,92.79
2021,233,23.14,1.26,5.23,80.5,15.78,19.3,28.05,92.92
2021,234,23.57,1.24,2.83,81.81,20.43,19.75,28.57,92.88
2021,235,23.88,1.56,0.95,82.12,18.09,20.94,28.01,92.86
2021,236,24.85,1.57,2.89,77.06,21.6,20.21,30.05,92.85
2021,237,24.92,2.22,0.93,77.06,20.42,20.4,29.92,92.77
2021,238,24.58,1.69,2.91,81.56,22.0,20.93,29.61,92.63
2021,239,24.06,2.48,17.01,84.94,17.58,20.98,28.41,92.59
2021,240,23.48,3.04,6.17,82.56,15.04,20.59,28.44,92.53
2021,241,23.19,3.59,2.02,79.62,12.64,20.08,27.83,92.52
2021,242,23.08,3.45,0.2,79.06,15.91,18.83,28.62,92.61
2021,243,24.4,2.7,0.41,76.25,19.69,19.72,30.58,92.67
2021,244,24.13,1.82,5.55,79.0,18.76,20.02,29.02,92.84
2021,245,23.01,1.4,26.03,87.12,14.52,20.85,26.24,92.81
2021,246,23.54,2.59,8.92,79.5,14.17,19.16,29.19,92.75
2021,247,22.78,2.79,5.17,85.94,12.95,19.87,27.4,92.76
2021,248,23.44,3.59,7.86,81.44,15.63,19.6,28.85,92.75
2021,249,22.73,4.24,7.05,79.62,17.15,19.58,28.0,92.72
2021,250,22.67,3.57,0.41,81.19,15.31,19.48,28.01,92.75
2021,251,22.88,2.93,3.71,84.94,16.94,19.89,27.1,92.84
2021,252,23.46,2.84,0.63,81.5,19.39,19.25,29.33,92.94
2021,253,23.52,2.96,0.0,82.62,18.56,19.78,28.3,92.91
2021,254,23.08,3.16,0.69,84.81,17.76,19.79,27.54,92.81
2021,255,23.72,3.71,0.31,82.0,17.2,19.89,28.82,92.7
2021,256,23.62,4.0,0.04,82.62,15.61,20.0,28.14,92.62
2021,257,24.27,2.98,0.0,81.19,17.77,20.22,29.79,92.7
2021,258,24.44,2.38,0.3,81.12,19.29,20.05,29.8,92.8
2021,259,24.28,2.46,0.14,81.62,20.64,20.12,28.83,92.77
2021,260,24.44,2.03,0.1,79.06,23.97,20.33,29.42,92.73
2021,261,25.25,1.48,0.11,74.88,21.53,20.23,30.28,92.84
2021,262,24.02,1.24,14.62,82.81,21.5,20.96,28.21,93.01
2021,263,24.06,1.27,15.16,84.5,17.08,20.83,28.17,92.93
2021,264,23.79,2.15,3.01,83.31,21.37,20.51,28.87,92.84
2021,265,24.15,2.22,4.09,81.31,17.72,19.37,29.67,92.7
2021,266,24.53,1.76,8.02,80.94,17.98,20.75,29.23,92.72
2021,267,24.55,1.62,2.43,81.12,19.65,20.89,29.14,92.79
2021,268,24.08,1.79,8.51,85.06,16.62,21.07,28.27,92.74
2021,269,22.92,2.51,1.47,86.0,17.92,20.25,26.45,92.6
2021,270,23.58,3.38,2.41,82.0,16.66,20.1,29.02,92.48
2021,271,22.62,2.87,2.07,83.19,16.34,19.32,27.66,92.68
2021,272,22.99,2.56,2.24,78.88,18.83,18.91,29.3,92.84
2021,273,24.08,1.24,3.26,76.19,20.1,18.36,29.89,92.92
2021,274,24.44,1.41,1.59,82.0,15.18,20.34,29.3,92.86
2021,275,23.9,1.6,6.04,86.06,16.85,21.01,27.8,92.82
2021,276,23.68,1.84,10.51,84.0,17.26,20.78,28.03,92.83
2021,277,23.8,1.4,7.02,84.5,19.44,19.31,29.01,92.76
2021,278,23.73,1.07,17.99,86.44,13.04,21.19,27.83,92.74
2021,279,23.26,0.98,2.21,87.06,12.24,20.18,28.0,92.63
2021,280,24.82,0.98,1.55,81.0,20.61,20.09,29.87,92.67
2021,281,24.36,1.66,5.35,86.56,16.41,21.38,28.16,92.77
2021,282,23.55,2.35,4.55,88.81,11.98,21.02,27.01,92.91
2021,283,23.5,1.89,7.43,86.56,19.41,20.54,27.56,92.86
2021,284,23.73,1.41,14.28,85.44,16.89,20.31,27.8,92.73
2021,285,22.96,1.88,10.24,87.75,17.57,20.35,26.25,92.74
2021,286,22.5,2.31,3.56,87.0,17.06,19.9,26.25,92.72
2021,287,23.87,1.39,12.34,83.31,19.03,19.86,28.61,92.63
2021,288,24.03,0.66,18.1,86.94,14.53,20.91,28.47,92.39
2021,289,24.04,1.71,10.81,88.69,16.07,21.82,27.72,92.33
2021,290,22.77,2.21,2.89,92.25,14.73,21.54,24.44,92.5
2021,291,23.57,2.01,1.33,88.12,12.75,20.21,27.44,92.79
2021,292,23.01,1.24,5.61,86.44,19.16,20.48,26.03,93.03
2021,293,23.56,1.2,6.38,86.25,13.24,19.5,28.22,93.15
2021,294,23.23,0.95,9.44,89.69,17.82,20.8,26.48,93.19
2021,295,23.44,1.29,2.39,88.25,19.61,20.65,27.51,93.2
2021,296,23.12,1.35,5.51,87.94,18.41,20.46,26.59,93.27
2021,297,23.49,0.83,4.88,81.62,20.05,19.07,28.45,93.25
2021,298,22.95,1.35,0.92,86.38,13.87,19.7,27.2,93.08
2021,299,23.26,1.14,1.01,85.25,14.35,19.41,27.82,92.99
2021,300,22.98,1.58,0.38,83.88,13.65,19.26,28.18,93.02
2021,301,22.64,1.59,0.17,83.56,14.84,19.04,27.73,93.04
2021,302,22.07,1.84,2.57,86.5,13.16,19.3,26.38,93.14
2021,303,22.45,2.18,2.79,87.88,14.8,19.15,26.84,93.19
2021,304,22.32,1.8,1.33,89.12,14.43,19.54,26.88,93.14
2021,305,21.97,1.74,3.44,91.19,13.22,19.45,25.01,93.05
2021,306,21.76,2.66,8.19,90.25,12.48,19.34,25.27,93.04
2021,307,22.23,2.19,1.8,88.88,12.69,19.32,26.2,93.06
2021,308,22.51,1.6,22.01,88.94,14.69,19.76,26.33,93.05
2021,309,22.83,0.78,10.2,86.75,14.05,19.54,27.05,93.01
2021,310,22.94,1.22,1.88,86.75,16.17,20.16,26.74,92.92
2021,311,22.41,1.53,6.99,87.56,11.95,19.46,26.22,92.87
2021,312,21.48,0.86,3.95,94.12,7.7,20.08,23.6,92.95
2021,313,21.23,1.17,1.35,90.19,14.42,18.98,24.43,93.04
2021,314,20.73,1.67,3.31,86.75,9.18,18.19,25.83,92.96
2021,315,19.76,3.41,17.65,89.88,7.3,17.61,23.0,92.69
2021,316,21.19,3.22,16.87,91.0,6.55,17.89,25.65,92.58
2021,317,22.98,0.81,6.13,85.12,8.57,19.86,26.59,92.8
2021,318,22.84,1.01,4.74,88.69,12.41,19.54,26.44,92.8
2021,319,23.36,0.77,20.03,88.81,14.07,20.6,27.17,92.7
2021,320,22.62,1.77,4.4,91.88,12.57,20.77,25.49,92.73
2021,321,22.62,1.34,7.75,91.62,14.22,20.04,25.72,92.94
2021,322,20.4,2.95,43.21,91.75,3.64,17.7,22.49,92.78
2021,323,22.51,3.16,17.4,92.69,8.15,19.62,26.76,92.32
2021,324,22.54,1.9,4.56,92.31,11.16,20.42,26.25,92.54
2021,325,22.18,1.34,3.23,81.88,15.65,18.31,27.51,92.93
2021,326,22.12,1.38,1.38,86.19,13.82,17.75,27.01,93.05
2021,327,22.73,1.45,0.69,89.5,18.16,19.85,26.91,93.02
2021,328,22.58,1.62,1.46,86.75,16.59,19.13,27.37,93.02
2021,329,21.56,1.89,2.21,89.75,14.81,18.89,25.32,93.05
2021,330,21.55,2.2,4.54,88.5,11.6,18.65,25.98,93.05
2021,331,21.07,2.49,1.43,90.81,8.48,19.23,24.25,93.05
2021,332,20.72,2.51,3.84,92.0,9.88,18.43,24.06,93.09
2021,333,20.55,2.6,4.32,92.25,8.09,18.37,23.86,93.17
2021,334,21.22,2.27,1.48,90.94,14.02,18.27,25.26,93.16
2021,335,22.13,2.56,0.56,89.38,12.82,19.28,26.55,93.11
2021,336,22.34,1.83,0.22,87.19,12.27,18.8,26.99,93.08
2021,337,21.59,0.98,0.28,85.0,13.7,18.59,25.7,93.14
2021,338,21.76,0.66,0.52,79.19,14.24,19.06,24.86,93.15
2021,339,23.16,0.91,0.55,81.38,15.23,18.64,28.32,93.13
2021,340,22.62,0.92,1.15,87.31,12.17,19.03,27.38,93.09
2021,341,22.37,1.69,0.25,87.06,13.67,19.13,26.66,93.12
2021,342,21.39,1.76,0.1,84.0,18.61,17.41,26.98,93.18
2021,343,22.5,1.61,2.58,86.38,11.41,18.52,27.57,93.24
2021,344,21.16,2.26,0.16,85.56,20.0,18.38,26.12,93.34
2021,345,21.32,2.38,0.35,88.44,13.23,17.8,25.92,93.3
2021,346,21.28,2.68,0.76,88.12,12.9,18.12,25.93,93.32
2021,347,21.35,2.35,1.44,89.0,11.8,18.09,26.02,93.22
2021,348,20.67,2.48,0.77,88.44,12.62,18.29,25.45,93.18
2021,349,20.76,2.16,0.07,85.19,11.84,17.7,25.83,93.23
2021,350,20.37,2.06,0.0,84.62,16.93,16.22,26.29,93.31
2021,351,20.31,1.61,0.0,82.62,18.61,16.16,26.53,93.36
2021,352,19.25,1.84,0.0,80.56,17.97,14.9,25.81,93.3
2021,353,17.9,1.87,0.0,79.81,19.5,13.17,25.19,93.41
2021,354,17.93,1.77,0.0,82.88,20.21,12.6,25.05,93.41
2021,355,18.75,1.01,0.0,77.88,18.93,13.19,25.99,93.42
2021,356,18.51,1.24,0.0,80.12,17.51,12.96,25.73,93.3
2021,357,18.67,1.12,0.0,77.81,18.34,13.32,26.09,93.23
2021,358,18.23,1.21,0.0,74.25,19.77,12.27,26.08,93.26
2021,359,19.01,1.27,0.0,78.62,20.02,13.01,27.08,93.29
2021,360,19.06,1.47,0.0,82.56,19.82,13.84,26.44,93.41
2021,361,19.09,1.74,0.0,82.88,20.4,14.18,25.56,93.45
2021,362,19.14,1.93,0.0,83.56,20.03,14.51,25.26,93.38
2021,363,19.49,1.91,0.0,83.44,19.29,14.94,25.44,93.31
2021,364,20.02,2.26,1.03,85.0,16.45,14.52,25.87,93.38
2021,365,21.27,3.09,2.53,87.31,9.94,17.74,26.28,93.44
2022,1,21.26,2.7,2.32,87.31,12.94,18.22,26.25,93.48
2022,2,20.71,2.52,0.26,85.0,19.05,17.05,26.37,93.39
2022,3,20.09,1.9,0.0,80.56,18.97,15.69,26.55,93.36
2022,4,20.33,1.8,0.0,82.88,19.01,15.88,26.57,93.37
2022,5,20.37,1.1,0.0,79.31,19.39,14.69,27.02,93.36
2022,6,20.33,1.73,0.0,82.62,19.51,15.66,26.57,93.28
2022,7,20.79,1.77,0.0,83.19,17.49,16.56,26.75,93.3
2022,8,21.32,1.75,0.0,83.88,15.73,16.87,27.1,93.32
2022,9,21.28,1.73,0.0,82.69,17.4,17.12,27.15,93.2
2022,10,20.57,1.68,0.0,79.69,17.97,16.19,27.26,93.2
2022,11,20.94,1.65,0.0,79.94,19.79,15.76,27.64,93.2
2022,12,21.55,1.49,0.0,81.38,17.11,16.68,27.76,93.15
2022,13,21.99,1.4,0.0,81.38,19.07,17.38,27.53,93.1
2022,14,22.48,1.27,0.0,79.69,18.52,17.63,28.15,93.08
2022,15,22.94,0.8,0.0,75.94,19.51,18.71,28.0,93.16
2022,16,22.15,2.11,0.38,81.12,17.34,17.65,27.82,93.29
2022,17,21.82,2.34,0.18,79.81,18.09,17.76,27.89,93.43
2022,18,21.13,1.92,0.0,78.06,18.43,16.26,27.12,93.39
2022,19,20.94,1.46,0.0,74.62,20.69,15.4,28.02,93.23
