Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,23.43,1.93,0.36,79.81,12.77,18.91,29.42,93.91
2021,10,23.71,2.38,0.01,71.81,18.53,19.04,30.37,94.02
2021,11,23.42,2.23,0.0,71.12,17.59,17.76,30.93,94.12
2021,12,23.31,2.55,0.0,69.56,18.94,17.62,31.01,94.16
2021,13,22.9,2.51,0.0,70.12,17.34,17.8,30.14,94.14
2021,14,22.13,1.94,0.0,68.69,18.17,15.83,30.36,94.08
2021,15,23.19,1.7,0.0,68.25,16.89,15.92,31.2,94.02
2021,16,24.23,1.34,0.0,67.94,18.2,17.39,31.36,93.93
2021,17,24.47,1.79,0.0,69.31,18.5,18.34,31.69,93.99
2021,18,23.73,2.2,0.0,67.31,18.53,17.29,31.6,94.12
2021,19,23.44,1.66,0.0,66.06,18.64,16.79,31.52,94.13
2021,20,23.02,1.16,0.0,63.31,19.05,15.58,31.8,94.19
2021,21,23.51,0.86,0.0,65.31,19.13,16.72,32.4,94.13
2021,22,23.14,1.43,0.0,64.12,18.4,15.84,32.39,94.08
2021,23,23.55,0.92,0.0,65.12,18.96,16.44,32.18,94.1
2021,24,23.79,0.67,0.0,61.56,19.57,16.32,32.87,94.16
2021,25,23.38,1.06,0.0,56.5,20.07,16.46,32.58,94.2
2021,26,23.12,0.81,0.0,54.75,19.95,15.98,32.76,94.14
2021,27,22.26,1.08,0.0,56.56,20.44,14.2,32.12,94.15
2021,28,22.62,1.27,0.0,59.0,19.84,15.48,31.31,94.2
2021,29,22.56,1.67,0.0,58.75,19.68,15.14,31.65,94.25
2021,30,23.08,0.96,0.0,50.75,20.73,15.51,32.31,94.19
2021,31,23.58,1.26,0.0,49.19,19.92,15.6,32.34,94.21
2021,32,22.73,2.78,0.0,52.44,19.48,14.95,31.65,94.37
2021,33,23.05,2.63,0.0,52.75,20.16,16.84,31.38,94.39
2021,34,23.06,1.91,0.0,52.81,20.42,15.26,31.66,94.29
2021,35,22.96,1.59,0.0,54.44,21.27,15.11,32.18,94.26
2021,36,23.08,1.27,0.0,52.69,21.35,16.03,32.18,94.19
2021,37,23.42,1.42,0.0,45.5,21.57,15.19,32.78,94.11
2021,38,22.58,2.78,0.0,44.31,21.1,14.58,31.94,94.22
2021,39,21.66,3.13,0.0,34.62,22.1,14.33,31.77,94.3
2021,40,22.15,2.42,0.0,44.81,20.88,13.73,32.8,94.22
2021,41,23.33,1.68,0.0,39.62,21.5,13.26,33.79,94.09
2021,42,23.61,1.52,0.0,35.56,22.69,13.23,34.06,94.01
2021,43,23.73,1.34,0.0,41.81,21.84,14.23,33.56,94.08
2021,44,23.33,1.48,0.0,41.31,22.06,14.28,33.46,94.19
2021,45,23.53,1.09,0.0,46.5,22.24,14.87,33.38,94.21
2021,46,23.98,1.17,0.0,51.38,22.46,16.04,33.29,94.11
2021,47,24.26,1.75,0.0,55.94,21.32,16.73,33.73,94.06
2021,48,24.83,1.4,0.03,61.0,18.4,17.37,33.07,94.01
2021,49,24.61,1.76,5.05,57.62,18.83,18.69,31.44,94.13
2021,50,23.05,3.23,1.04,55.38,17.76,17.89,29.98,94.27
2021,51,22.37,3.51,0.04,57.81,17.25,16.17,29.47,94.24
2021,52,22.12,2.96,3.07,64.75,11.85,16.65,29.52,94.31
2021,53,23.44,1.99,3.21,64.31,17.58,17.55,30.71,94.35
2021,54,25.15,1.88,0.0,55.25,20.79,16.92,33.21,94.2
2021,55,25.97,1.6,0.0,51.5,22.76,17.78,34.11,94.1
2021,56,26.73,1.26,0.0,52.12,23.1,18.65,35.44,94.1
2021,57,26.79,1.83,0.0,49.44,21.69,18.82,35.84,93.99
2021,58,27.07,1.29,0.0,44.0,19.85,18.55,36.27,93.88
2021,59,27.68,1.47,0.0,40.06,22.51,20.07,36.49,93.89
2021,60,26.92,1.26,0.0,38.38,23.1,17.68,36.51,94.18
2021,61,27.66,1.29,0.0,36.88,18.67,18.89,36.61,94.21
2021,62,27.23,2.75,0.0,31.31,23.75,19.04,36.52,94.08
2021,63,26.61,2.96,0.0,29.0,24.39,18.4,36.48,94.1
2021,64,26.09,1.91,0.0,28.44,24.87,16.55,36.82,94.21
2021,65,26.82,0.88,0.0,40.69,24.77,17.49,37.12,94.23
2021,66,27.46,1.1,0.0,44.5,24.48,18.56,37.59,94.08
2021,67,27.25,1.84,0.0,30.25,23.78,17.92,37.5,94.1
2021,68,26.83,1.73,0.0,31.62,23.58,17.7,36.98,94.18
2021,69,26.49,1.84,0.0,30.44,24.61,16.73,37.07,94.19
2021,70,26.65,1.55,0.0,35.38,24.82,17.23,36.42,94.16
2021,71,27.15,1.63,0.0,42.81,21.8,19.08,35.76,94.23
2021,72,27.19,2.27,0.0,24.12,25.6,18.08,37.33,94.22
2021,73,27.1,2.47,0.0,23.75,25.41,17.0,37.37,94.07
2021,74,27.18,2.0,0.0,28.12,26.13,17.48,37.39,94.01
2021,75,27.83,1.07,0.0,37.19,23.65,19.33,37.36,94.02
2021,76,28.22,1.31,0.0,34.0,20.39,19.05,37.59,93.92
2021,77,29.08,1.49,0.0,38.69,20.11,20.68,37.25,93.95
2021,78,29.78,1.31,0.0,37.31,20.77,22.29,37.67,93.89
2021,79,29.05,2.34,0.0,41.69,23.31,21.1,37.49,93.8
2021,80,29.02,1.41,0.72,44.38,22.52,21.12,37.29,93.82
2021,81,29.56,1.6,0.1,34.5,21.76,20.77,38.01,93.95
2021,82,30.0,2.06,0.0,29.69,24.22,21.83,38.58,93.98
2021,83,29.4,2.1,0.93,31.81,22.26,20.98,37.93,94.02
2021,84,29.14,1.37,1.65,35.94,20.57,23.19,35.32,93.97
2021,85,30.69,2.1,0.0,30.56,22.0,23.73,38.0,93.91
2021,86,30.61,1.77,0.0,31.25,22.05,22.42,38.9,93.85
2021,87,30.64,1.3,0.0,40.44,21.32,23.45,39.12,93.81
2021,88,30.01,1.79,0.0,44.25,22.85,21.33,39.73,93.81
2021,89,29.51,2.52,0.0,49.69,22.99,22.1,38.78,93.76
2021,90,29.75,2.48,0.0,38.62,26.59,20.33,40.29,93.67
2021,91,29.01,2.85,0.0,42.56,27.54,18.84,40.36,93.65
2021,92,28.72,2.84,0.0,46.88,26.97,20.25,39.19,93.71
2021,93,27.76,2.91,0.0,51.25,26.98,19.69,38.13,93.78
2021,94,28.87,2.68,0.0,47.69,25.68,19.24,39.48,93.9
2021,95,29.95,2.58,0.0,39.81,25.72,20.89,40.01,93.9
2021,96,30.54,1.75,0.0,36.12,22.63,21.73,39.69,93.9
2021,97,31.11,1.12,0.0,36.81,19.71,23.9,39.42,93.97
2021,98,30.06,1.68,0.0,47.88,20.4,23.43,37.84,93.86
2021,99,30.98,1.35,2.26,41.38,19.83,23.65,39.26,93.76
2021,100,31.15,1.52,0.27,40.44,20.24,25.32,37.75,93.87
2021,101,30.53,1.4,2.39,42.75,17.9,24.28,37.23,94.04
2021,102,30.35,1.73,0.29,44.44,20.89,23.77,36.92,94.1
2021,103,29.93,1.95,2.39,44.69,17.89,24.05,37.01,94.08
2021,104,29.11,1.41,1.27,52.31,21.61,23.11,36.33,94.03
2021,105,29.58,1.6,0.18,49.56,23.85,22.43,37.54,93.99
2021,106,29.76,2.04,0.0,50.19,23.54,21.98,37.76,93.93
2021,107,30.9,1.43,0.0,44.69,22.36,21.78,39.54,93.95
2021,108,30.92,1.79,1.62,46.06,20.32,24.94,38.59,94.05
2021,109,29.51,2.87,1.03,55.44,23.88,22.85,37.38,93.94
2021,110,29.67,2.87,0.0,50.56,24.93,22.12,38.89,93.83
2021,111,29.64,2.48,0.03,49.94,23.1,21.99,37.76,93.97
2021,112,30.4,2.13,1.34,45.5,22.79,23.02,38.52,93.95
2021,113,27.9,1.87,10.54,61.81,20.63,22.88,34.83,93.99
2021,114,29.38,1.21,0.2,54.62,22.02,22.48,37.2,93.92
2021,115,29.25,1.6,4.94,55.94,22.03,22.91,37.08,93.9
2021,116,29.29,1.44,1.01,59.12,21.83,21.9,37.23,93.86
2021,117,28.41,1.12,2.48,60.06,22.75,24.6,34.19,93.97
2021,118,28.76,1.38,1.4,58.69,25.12,22.03,35.82,94.0
2021,119,29.2,1.33,7.05,57.0,22.55,21.87,37.63,93.92
2021,120,28.8,1.31,3.97,59.06,25.5,22.33,36.15,93.85
2021,121,29.29,1.26,3.59,59.88,20.4,21.97,37.17,93.79
2021,122,29.03,1.45,5.68,62.81,21.85,23.68,35.9,93.85
2021,123,28.94,1.92,3.29,62.88,21.98,23.09,36.04,93.78
2021,124,28.78,1.34,7.64,63.62,19.89,22.89,35.16,93.76
2021,125,29.08,1.34,9.53,65.25,22.27,24.02,35.93,93.77
2021,126,28.84,1.28,4.58,66.06,22.03,23.64,34.88,93.84
2021,127,28.1,0.95,0.91,68.06,13.96,24.82,33.16,93.94
2021,128,29.45,1.62,2.15,62.75,23.38,23.58,36.2,93.82
2021,129,28.26,1.27,0.63,68.62,17.16,23.9,33.63,93.77
2021,130,28.13,1.29,3.77,69.62,19.58,23.83,33.82,93.75
2021,131,27.98,1.54,1.54,70.81,21.87,23.98,33.94,93.76
2021,132,28.96,1.68,0.04,65.12,20.13,23.48,35.3,93.65
2021,133,28.17,1.99,0.21,68.19,18.4,23.52,34.1,93.6
2021,134,27.36,1.84,4.13,73.69,22.31,23.91,31.52,93.4
2021,135,25.93,5.02,28.07,78.75,16.72,23.48,28.98,93.07
2021,136,25.42,6.28,51.77,82.0,11.6,22.83,29.96,93.09
2021,137,25.37,4.58,13.42,83.31,18.83,22.95,29.61,93.55
2021,138,24.94,3.38,7.77,88.19,21.85,22.91,27.75,93.68
2021,139,25.12,3.31,4.5,85.75,19.51,22.76,28.82,93.7
2021,140,25.1,3.18,2.4,83.0,19.99,22.4,29.19,93.76
2021,141,25.12,2.76,6.87,83.5,20.06,21.85,30.04,93.8
2021,142,25.61,2.98,1.0,80.81,21.42,22.2,30.45,93.77
2021,143,25.44,3.14,30.59,81.31,22.93,21.92,30.53,93.83
2021,144,25.4,2.8,12.38,80.56,18.08,21.55,30.72,93.89
2021,145,25.17,3.31,3.16,87.06,20.11,22.83,28.58,93.71
2021,146,25.46,3.88,0.44,82.5,23.46,22.62,30.12,93.69
2021,147,24.85,4.07,0.46,81.94,23.97,22.11,29.44,93.74
2021,148,25.54,3.54,2.07,82.0,22.29,21.9,30.48,93.8
2021,149,25.12,2.76,2.22,82.69,21.95,21.86,29.55,93.88
2021,150,25.09,2.95,2.34,81.44,23.18,20.65,31.04,93.84
2021,151,25.56,2.93,0.92,83.0,21.72,21.96,30.86,93.63
2021,152,25.55,2.46,0.54,82.56,20.32,22.68,29.9,93.67
2021,153,26.35,1.12,0.61,78.38,19.37,21.83,31.39,93.69
2021,154,26.15,1.8,10.29,81.94,21.23,22.39,30.44,93.79
2021,155,25.55,1.55,4.77,83.5,16.86,22.89,28.85,93.87
2021,156,24.9,2.61,13.87,80.56,18.58,21.84,29.77,93.84
2021,157,24.67,2.88,3.22,80.06,17.13,20.99,29.88,93.85
2021,158,24.62,3.27,1.99,81.75,24.6,20.77,29.93,93.91
2021,159,25.21,3.42,3.32,81.12,21.65,21.25,30.64,93.84
2021,160,24.91,4.03,5.75,84.25,17.75,22.54,28.77,93.72
2021,161,24.76,4.13,2.86,82.75,19.46,22.15,28.97,93.65
2021,162,24.38,4.13,2.9,85.25,21.23,21.41,28.05,93.7
2021,163,23.18,5.98,5.87,83.94,16.79,21.32,26.97,93.63
2021,164,23.32,5.45,6.81,85.5,14.39,21.49,26.19,93.63
2021,165,22.76,4.38,18.94,84.88,15.35,20.8,25.81,93.55
2021,166,23.24,4.8,6.45,83.44,14.97,20.83,26.83,93.52
2021,167,23.93,4.7,61.37,91.75,12.23,21.51,26.25,93.56
2021,168,24.4,5.45,40.29,89.06,16.54,22.75,27.67,93.64
2021,169,24.53,5.77,25.52,86.81,15.15,22.71,27.78,93.75
2021,170,24.12,5.01,24.33,88.88,9.15,22.52,27.11,93.89
2021,171,23.8,3.82,8.65,90.5,20.38,22.32,26.13,93.96
2021,172,24.04,3.08,1.47,88.56,20.19,21.86,27.58,93.9
2021,173,24.38,3.3,0.39,86.38,21.31,21.76,28.68,93.85
2021,174,23.97,3.2,0.29,88.0,18.5,21.75,27.44,93.83
2021,175,23.76,3.29,2.2,88.25,18.48,21.69,26.76,93.89
2021,176,24.03,3.5,2.35,86.12,16.43,21.51,27.93,93.78
2021,177,23.87,3.66,6.5,85.56,17.66,21.61,27.55,93.75
2021,178,22.39,2.87,11.03,86.88,9.6,20.37,24.9,93.88
2021,179,23.76,1.95,0.98,84.06,18.17,19.77,28.69,93.77
2021,180,24.49,2.46,0.13,85.0,21.24,20.9,29.09,93.74
2021,181,24.86,2.94,0.36,84.69,22.2,21.0,29.98,93.75
2021,182,24.58,3.03,2.67,87.31,15.87,22.08,28.59,93.65
2021,183,23.74,2.56,3.84,89.12,16.42,22.12,26.29,93.73
2021,184,24.04,2.85,20.55,89.12,19.86,21.85,27.03,93.78
2021,185,24.12,2.45,5.21,88.06,19.35,21.55,27.95,93.8
2021,186,24.14,2.52,5.11,85.38,13.78,21.37,27.89,93.73
2021,187,24.43,1.88,3.31,87.19,18.76,21.21,28.17,93.6
2021,188,24.27,2.46,2.41,89.5,20.39,22.52,26.83,93.59
2021,189,23.8,2.7,9.22,89.94,14.34,21.87,26.83,93.65
2021,190,23.18,3.13,6.86,87.06,15.47,20.51,27.1,93.5
2021,191,21.66,4.19,3.68,90.56,14.04,20.12,23.77,93.39
2021,192,22.44,4.16,11.28,91.12,13.06,20.36,25.37,93.38
2021,193,23.17,4.92,10.45,87.88,14.24,20.83,27.12,93.34
2021,194,22.87,4.11,12.06,88.19,13.11,20.55,25.98,93.46
2021,195,23.58,5.19,16.61,89.94,12.58,21.32,26.64,93.45
2021,196,24.23,4.84,19.39,90.44,14.83,21.94,27.5,93.36
2021,197,23.76,4.53,7.14,90.0,14.82,21.54,27.44,93.64
2021,198,24.2,4.34,16.85,89.62,15.98,21.39,27.92,93.73
2021,199,23.63,5.1,30.72,93.81,9.91,22.58,25.12,93.6
2021,200,23.49,4.95,13.56,90.88,15.71,21.84,25.73,93.66
2021,201,23.55,5.41,6.17,90.25,13.72,21.68,26.36,93.85
2021,202,23.38,5.48,14.13,89.81,10.04,21.89,26.26,93.78
2021,203,22.69,6.64,49.53,93.44,7.35,21.91,23.96,93.47
2021,204,23.24,5.59,30.69,92.0,10.92,21.75,25.85,93.44
2021,205,24.26,4.91,7.1,88.94,18.52,21.4,28.4,93.54
2021,206,24.23,4.99,6.37,90.12,18.66,22.18,27.4,93.65
2021,207,23.65,4.99,4.53,89.25,19.78,21.66,27.07,93.71
2021,208,23.46,5.17,2.59,88.81,19.56,21.17,26.96,93.65
2021,209,23.53,5.27,1.3,87.5,18.54,21.15,27.3,93.72
2021,210,23.12,5.26,2.76,89.44,16.62,21.26,26.21,93.8
2021,211,23.48,5.11,4.06,89.12,14.54,21.51,26.94,93.84
2021,212,23.12,4.62,1.99,90.12,10.48,21.33,26.23,93.91
2021,213,23.38,5.04,2.23,87.25,15.38,20.94,27.36,93.83
2021,214,23.33,4.82,2.89,86.81,16.6,20.73,27.58,93.84
2021,215,23.57,4.71,8.1,88.38,16.94,20.83,27.47,93.94
2021,216,23.83,5.12,8.57,87.75,15.73,21.51,27.63,93.95
2021,217,23.79,5.38,4.95,87.38,14.26,21.37,27.63,93.79
2021,218,23.97,4.73,3.11,87.38,15.61,21.31,28.58,93.71
2021,219,24.3,3.7,8.27,87.12,18.11,21.26,29.06,93.74
2021,220,24.45,2.87,1.31,86.69,18.36,21.32,29.26,93.81
2021,221,24.35,2.46,0.75,87.12,19.78,21.34,28.66,93.86
2021,222,24.26,2.96,0.43,86.69,17.76,21.24,28.55,93.84
2021,223,24.02,2.73,2.19,87.44,18.43,21.37,27.89,93.85
2021,224,23.72,3.0,8.59,88.44,14.89,21.26,27.95,93.93
2021,225,23.5,3.28,3.23,88.62,15.94,21.15,27.2,93.84
2021,226,23.48,3.62,1.0,87.5,18.44,20.87,27.62,93.73
2021,227,23.02,3.66,1.14,89.75,16.66,21.32,26.14,93.74
2021,228,23.53,2.82,6.07,88.5,13.37,21.47,26.98,93.81
2021,229,22.82,2.83,2.57,86.31,10.12,19.53,26.39,93.85
2021,230,22.43,3.51,4.16,85.69,15.65,18.96,27.03,93.71
2021,231,22.67,3.29,1.64,84.12,16.52,19.65,26.65,93.69
2021,232,22.1,2.94,0.87,87.5,15.73,20.08,25.33,93.76
2021,233,22.4,3.42,1.9,89.25,19.46,20.26,26.14,93.83
2021,234,23.69,1.74,1.2,82.56,19.2,19.2,29.02,93.86
2021,235,23.9,2.02,1.36,84.94,21.59,20.31,28.98,93.84
2021,236,23.88,2.23,0.59,84.62,21.07,20.04,28.82,93.85
2021,237,24.13,2.16,0.75,87.19,17.88,20.59,28.6,93.74
2021,238,23.98,2.34,3.56,88.81,14.79,21.15,27.75,93.64
2021,239,24.08,2.58,3.71,87.88,14.17,21.55,28.19,93.59
2021,240,23.76,3.28,4.32,87.62,13.39,21.33,27.76,93.51
2021,241,23.23,3.59,1.73,83.56,15.13,20.34,27.66,93.51
2021,242,22.08,3.14,10.04,86.31,14.71,20.06,26.4,93.58
2021,243,22.73,3.0,4.02,87.31,15.44,20.26,26.83,93.62
2021,244,23.89,3.02,3.67,85.5,17.17,20.66,28.5,93.77
2021,245,23.58,2.88,11.03,87.69,16.49,20.83,27.68,93.77
2021,246,23.6,2.86,7.37,89.31,17.73,21.4,26.7,93.72
2021,247,23.53,2.9,10.53,89.44,13.65,21.37,26.76,93.73
2021,248,23.19,3.1,9.52,90.31,15.1,21.18,25.23,93.69
2021,249,22.96,4.12,7.17,88.06,13.85,20.73,26.34,93.66
2021,250,22.69,4.71,13.34,89.56,11.2,20.83,26.07,93.56
2021,251,23.65,5.29,5.38,86.81,15.76,21.39,27.49,93.66
2021,252,23.55,4.27,3.32,88.12,17.43,21.3,28.0,93.84
2021,253,23.8,4.16,6.03,87.44,18.08,21.16,28.26,93.85
2021,254,23.7,4.09,7.29,88.19,13.84,21.03,28.24,93.72
2021,255,23.62,4.45,10.01,89.62,16.12,21.48,26.94,93.57
2021,256,23.72,4.42,7.53,90.69,12.66,22.17,26.5,93.49
2021,257,24.18,4.12,4.14,87.69,15.75,21.83,28.19,93.57
2021,258,23.79,3.14,1.02,87.94,15.58,21.26,27.94,93.71
2021,259,23.55,2.95,0.57,88.38,18.65,20.8,27.19,93.73
2021,260,23.62,2.46,0.13,86.88,19.36,20.77,28.23,93.73
2021,261,23.62,2.2,0.0,85.06,21.86,20.03,28.67,93.88
2021,262,24.12,1.87,0.04,84.56,20.75,20.1,29.31,94.02
2021,263,24.07,2.19,1.43,86.94,18.45,20.58,28.05,93.94
2021,264,23.76,2.74,13.37,88.94,13.04,21.61,27.15,93.84
2021,265,23.9,2.77,5.92,87.44,14.46,21.22,27.75,93.68
2021,266,23.73,2.87,3.55,89.19,12.82,21.22,27.67,93.69
2021,267,23.98,2.21,3.2,87.75,16.1,21.11,27.94,93.78
2021,268,24.14,2.49,0.26,86.0,16.83,21.07,28.78,93.76
2021,269,23.73,2.21,0.56,87.06,16.24,20.61,27.8,93.6
2021,270,22.47,3.05,4.02,90.81,10.43,20.85,25.23,93.48
2021,271,21.16,3.68,6.54,88.88,12.6,18.43,24.05,93.6
2021,272,22.34,3.03,7.64,88.0,14.38,17.98,27.02,93.75
2021,273,24.32,1.85,1.6,86.62,17.32,20.69,28.94,93.9
2021,274,24.37,0.98,21.56,87.5,18.77,20.76,28.6,93.88
2021,275,25.05,0.95,12.72,86.81,19.5,21.7,29.4,93.81
2021,276,25.2,1.55,6.73,83.56,20.98,20.4,29.47,93.8
2021,277,25.55,1.03,4.67,84.69,20.27,21.42,29.94,93.72
2021,278,25.05,1.4,16.2,86.69,20.1,21.44,29.12,93.72
2021,279,24.68,1.27,26.69,88.5,15.32,22.04,28.62,93.64
2021,280,24.54,2.1,11.75,89.25,15.93,22.06,27.92,93.66
2021,281,23.23,1.82,0.25,91.19,18.13,20.8,26.06,93.78
2021,282,24.19,1.77,4.17,89.38,18.71,21.49,27.91,93.89
2021,283,23.93,1.61,2.04,89.12,16.25,21.29,27.73,93.87
2021,284,24.22,1.46,2.84,87.94,13.65,21.03,28.27,93.72
2021,285,23.98,1.01,0.73,87.81,18.24,21.33,28.3,93.69
2021,286,24.65,0.55,0.08,79.56,17.86,20.19,29.51,93.65
2021,287,24.87,1.0,0.01,83.06,15.52,20.56,29.56,93.61
2021,288,24.82,1.54,0.25,80.56,17.48,20.49,29.58,93.38
2021,289,24.23,1.06,0.0,80.75,21.06,19.41,29.75,93.37
2021,290,23.49,2.09,0.22,87.06,19.02,19.83,28.44,93.53
2021,291,23.56,2.34,0.28,87.19,19.01,20.82,28.13,93.8
2021,292,23.14,1.63,0.0,85.5,21.29,19.36,28.12,94.05
2021,293,24.11,1.08,0.04,83.19,18.48,19.28,29.37,94.19
2021,294,22.96,1.77,2.45,88.75,14.71,21.24,25.38,94.24
2021,295,23.93,1.36,0.11,77.62,18.28,18.76,28.98,94.23
2021,296,22.76,1.5,1.88,85.94,15.39,18.76,26.88,94.28
2021,297,23.21,1.2,2.69,87.75,14.92,20.41,27.17,94.25
2021,298,23.28,0.96,1.28,85.44,11.6,19.33,27.86,94.12
2021,299,23.12,1.73,0.16,77.75,20.45,18.8,28.2,94.04
2021,300,21.83,2.35,0.0,78.75,20.51,17.27,28.0,94.09
2021,301,21.4,1.98,0.0,75.5,20.93,16.14,27.71,94.1
2021,302,23.32,2.43,0.07,85.69,16.28,18.94,28.49,94.18
2021,303,24.21,2.26,0.01,85.0,10.07,20.8,28.65,94.22
2021,304,24.37,1.68,2.96,86.19,13.48,20.71,28.77,94.16
2021,305,24.16,2.2,0.74,85.44,15.44,21.51,28.44,94.06
2021,306,23.18,2.67,0.81,85.38,15.91,20.54,26.73,94.05
2021,307,22.99,2.31,1.79,84.75,14.81,20.52,27.33,94.06
2021,308,23.31,1.78,0.68,87.38,16.07,20.18,27.59,94.03
2021,309,23.39,1.79,2.02,85.69,16.35,20.58,27.25,93.99
2021,310,23.51,1.86,0.73,84.31,17.76,20.62,27.76,93.93
2021,311,23.25,1.51,0.0,81.75,15.91,19.83,27.84,93.94
2021,312,22.41,1.23,0.01,78.19,15.18,17.42,27.85,94.04
2021,313,21.94,1.91,0.03,76.19,19.71,17.47,27.81,94.09
2021,314,21.49,1.73,0.0,72.94,17.33,15.86,27.41,94.03
2021,315,20.65,1.57,0.07,76.31,11.57,16.15,25.73,93.88
2021,316,21.33,2.17,0.75,86.12,10.0,18.17,24.76,93.8
2021,317,23.7,2.32,2.16,85.31,8.86,20.73,28.4,93.81
2021,318,24.06,1.48,4.93,86.5,10.68,20.66,28.64,93.8
2021,319,24.42,2.05,10.92,86.19,14.83,21.47,28.69,93.68
2021,320,24.19,2.35,16.14,88.12,11.08,21.21,28.53,93.67
2021,321,24.06,2.05,8.91,89.25,14.04,21.67,27.55,93.86
2021,322,23.05,1.57,4.96,86.44,12.3,19.85,27.54,93.9
2021,323,22.6,1.8,15.24,89.75,3.68,19.27,26.26,93.65
2021,324,23.9,2.26,19.86,88.69,6.32,20.94,28.48,93.57
2021,325,23.48,2.05,5.36,90.44,10.94,21.08,27.86,93.84
2021,326,23.83,0.92,2.57,84.06,12.88,19.54,28.14,94.06
2021,327,24.47,0.88,0.32,84.56,16.61,20.3,28.73,94.02
2021,328,24.12,1.47,3.37,86.5,11.54,20.11,28.42,94.01
2021,329,23.76,2.32,0.33,85.19,18.72,20.33,28.42,94.08
2021,330,22.77,1.88,0.0,82.56,15.86,18.87,28.49,94.12
2021,331,20.59,2.09,0.0,79.62,12.98,16.74,26.04,94.15
2021,332,19.34,2.39,0.0,82.62,16.0,13.88,25.42,94.19
2021,333,21.9,3.04,0.22,85.75,8.72,17.9,26.98,94.17
2021,334,22.23,2.75,3.02,86.62,12.94,19.36,26.51,94.17
2021,335,21.97,2.2,17.87,89.06,14.18,19.18,25.7,94.1
2021,336,22.81,1.38,10.91,88.0,9.7,20.13,26.5,94.06
2021,337,22.83,0.97,3.55,88.0,14.18,19.49,27.18,94.11
2021,338,22.51,0.91,1.16,89.06,13.73,19.82,26.81,94.14
2021,339,22.23,1.16,0.01,85.88,14.57,18.58,27.58,94.19
2021,340,21.05,1.18,0.0,81.81,17.13,16.47,27.21,94.16
2021,341,21.47,1.34,0.0,75.81,18.04,15.31,27.33,94.16
2021,342,21.01,1.95,0.0,75.62,17.86,15.77,27.44,94.19
2021,343,21.78,1.46,0.0,78.44,14.09,15.42,27.81,94.29
2021,344,22.63,2.17,0.0,83.94,8.86,18.53,27.87,94.34
2021,345,22.06,2.32,0.0,82.38,18.35,17.79,27.69,94.32
2021,346,22.23,2.28,0.0,81.69,13.42,18.26,27.63,94.32
2021,347,21.08,1.91,0.0,83.69,15.51,17.99,25.09,94.27
2021,348,21.25,1.91,0.0,84.88,14.23,18.21,25.12,94.19
2021,349,21.37,1.84,0.0,84.88,12.86,18.15,26.25,94.24
2021,350,20.96,1.77,0.0,81.69,15.63,16.8,26.33,94.33
2021,351,20.8,1.48,0.0,74.06,17.95,15.58,26.28,94.37
2021,352,19.28,2.05,0.0,73.56,18.83,14.42,26.35,94.34
2021,353,17.71,2.3,0.0,69.56,19.15,11.15,26.18,94.43
2021,354,17.8,2.2,0.0,73.94,17.9,11.05,26.19,94.41
2021,355,18.97,1.16,0.0,66.38,17.67,10.95,26.57,94.42
2021,356,20.22,0.9,0.0,63.38,18.05,13.66,27.43,94.26
2021,357,19.69,0.95,0.0,75.44,17.98,13.51,27.28,94.22
2021,358,20.11,1.1,0.0,81.19,18.24,14.43,27.82,94.23
2021,359,21.17,0.82,0.0,75.81,17.96,15.19,28.64,94.25
2021,360,21.33,0.91,0.0,71.38,18.51,15.18,28.64,94.35
2021,361,20.75,1.17,0.0,74.25,17.11,14.19,27.99,94.38
2021,362,20.2,1.55,0.0,75.75,18.32,13.8,27.83,94.32
2021,363,20.44,1.31,0.0,73.25,17.67,13.29,27.69,94.26
2021,364,20.08,2.44,0.0,73.0,18.99,14.53,27.76,94.36
2021,365,21.21,2.92,0.0,79.44,13.38,15.41,27.84,94.49
2022,1,21.83,2.23,0.0,79.12,14.34,17.48,27.82,94.51
2022,2,21.88,2.16,0.0,74.94,17.9,17.03,28.51,94.38
2022,3,21.41,1.85,0.0,74.5,16.84,15.8,28.2,94.34
2022,4,21.05,2.03,0.0,72.38,18.24,16.14,28.38,94.34
2022,5,20.39,1.33,0.0,69.25,18.2,13.7,27.9,94.34
2022,6,19.96,1.48,0.0,70.25,19.45,12.71,28.37,94.24
2022,7,20.33,1.62,0.0,77.88,17.25,13.83,28.12,94.23
2022,8,20.69,1.38,0.0,77.56,17.39,15.9,28.15,94.29
2022,9,20.16,1.52,0.0,76.06,18.65,14.67,28.08,94.17
2022,10,20.1,1.59,0.0,77.88,17.33,14.77,27.95,94.16
2022,11,19.97,1.89,0.0,77.94,19.55,14.74,27.92,94.19
2022,12,18.47,1.71,0.0,78.38,20.3,12.19,26.69,94.15
2022,13,18.04,2.0,0.0,80.88,19.1,13.27,25.16,94.14
2022,14,18.44,1.81,0.0,80.0,19.35,13.04,26.06,94.13
2022,15,19.58,1.32,0.0,74.81,19.08,12.15,28.34,94.19
2022,16,22.07,1.83,0.0,68.94,15.51,15.31,29.01,94.27
2022,17,22.9,2.11,0.0,70.0,14.35,18.16,29.04,94.45
2022,18,22.16,2.05,0.0,65.31,19.35,16.33,29.9,94.38
2022,19,21.5,1.49,0.0,60.19,19.94,14.34,30.3,94.25
