Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,22.21,2.7,0.05,83.31,8.74,18.68,27.51,91.63
2021,10,21.39,2.64,0.0,83.0,16.35,17.62,26.81,91.72
2021,11,20.86,2.52,0.01,82.62,11.0,17.68,26.05,91.84
2021,12,20.05,3.19,0.09,82.0,12.84,15.83,25.23,91.84
2021,13,20.66,3.26,0.12,77.69,18.68,16.48,27.56,91.83
2021,14,20.41,2.84,0.22,79.62,17.6,15.51,26.53,91.79
2021,15,21.23,2.7,0.04,76.69,18.7,16.79,28.22,91.76
2021,16,21.45,2.44,0.0,72.56,18.72,16.55,29.03,91.69
2021,17,21.12,2.43,0.0,74.62,18.46,15.34,29.58,91.75
2021,18,20.15,2.73,0.0,73.56,21.06,14.08,28.49,91.86
2021,19,20.17,2.29,0.0,74.31,20.81,14.73,28.02,91.86
2021,20,20.87,1.31,0.0,71.25,20.94,14.01,29.44,91.88
2021,21,22.26,0.91,0.0,71.25,22.01,15.83,30.23,91.84
2021,22,22.55,1.81,0.0,72.94,18.57,17.5,29.94,91.8
2021,23,21.83,1.86,0.0,71.31,20.7,16.68,29.4,91.85
2021,24,21.05,1.78,0.0,69.06,21.24,15.4,29.59,91.9
2021,25,19.73,2.12,0.0,66.75,22.54,13.23,29.12,91.96
2021,26,19.64,2.08,0.0,61.5,23.39,12.07,29.59,91.89
2021,27,19.19,2.34,0.0,65.5,21.95,10.67,28.69,91.92
2021,28,20.04,2.88,0.0,68.94,21.43,13.8,28.46,91.94
2021,29,21.06,2.61,0.0,69.0,21.24,14.2,29.41,91.98
2021,30,21.73,1.96,0.0,67.06,21.47,14.15,30.05,91.91
2021,31,21.63,2.85,0.0,62.62,21.96,15.88,30.17,91.96
2021,32,20.37,2.98,0.0,60.88,22.97,12.57,29.47,92.09
2021,33,20.87,3.09,0.0,66.44,22.22,14.53,29.38,92.1
2021,34,21.48,2.86,0.0,68.19,21.19,15.55,29.33,92.03
2021,35,21.07,2.41,0.0,63.88,22.41,14.66,29.62,92.02
2021,36,20.61,2.06,0.0,63.06,22.99,13.29,30.24,91.93
2021,37,20.6,2.66,0.0,60.94,22.86,13.4,30.44,91.86
2021,38,20.16,3.05,0.0,50.88,22.23,12.33,29.83,91.91
2021,39,19.81,2.97,0.0,58.62,22.79,11.48,29.62,91.97
2021,40,19.69,3.03,0.0,61.62,23.45,12.72,29.23,91.93
2021,41,19.5,2.25,0.0,55.56,23.94,10.01,30.37,91.85
2021,42,20.07,2.41,0.0,58.5,23.94,12.24,30.53,91.79
2021,43,20.3,2.47,0.0,57.88,23.7,12.48,30.86,91.85
2021,44,20.54,2.26,0.0,57.25,24.19,13.25,30.93,91.93
2021,45,20.8,1.6,0.0,55.56,24.82,12.75,31.08,91.94
2021,46,21.85,1.41,0.0,55.69,24.73,13.34,31.57,91.84
2021,47,22.52,1.92,0.0,57.44,23.79,13.59,31.56,91.81
2021,48,22.71,2.75,0.0,56.88,22.82,15.65,31.52,91.77
2021,49,22.23,3.45,0.01,60.88,18.96,16.55,30.38,91.9
2021,50,22.06,2.82,6.02,62.69,13.41,16.33,30.17,91.93
2021,51,21.47,3.23,9.12,73.38,15.34,17.06,28.06,91.9
2021,52,20.95,3.69,2.16,74.31,13.17,17.71,25.11,91.97
2021,53,22.36,2.21,0.15,63.25,20.05,15.56,30.65,92.01
2021,54,23.46,2.42,0.03,61.12,24.1,16.58,32.02,91.89
2021,55,23.55,1.94,0.0,57.56,24.7,15.98,32.84,91.82
2021,56,23.98,1.87,0.0,54.31,25.14,15.88,33.44,91.82
2021,57,23.89,1.76,0.0,50.25,24.16,15.58,33.4,91.72
2021,58,24.5,2.08,0.0,49.81,23.8,15.72,33.68,91.65
2021,59,24.14,2.89,0.0,48.06,23.9,16.08,33.58,91.69
2021,60,23.4,2.27,0.0,50.31,24.73,15.23,33.3,91.94
2021,61,23.94,2.87,0.0,51.81,24.05,15.85,32.92,91.96
2021,62,23.73,3.21,0.0,45.5,25.1,15.45,33.19,91.85
2021,63,22.64,3.41,0.0,48.88,25.5,13.76,32.64,91.87
2021,64,23.17,2.16,0.0,47.19,26.7,13.15,34.07,91.95
2021,65,24.48,2.07,0.0,46.94,25.59,15.89,35.12,91.96
2021,66,24.6,2.26,0.0,49.88,25.72,15.19,34.62,91.86
2021,67,24.44,2.9,0.0,49.25,26.28,16.23,34.2,91.89
2021,68,24.54,3.25,0.0,48.44,27.09,15.25,34.11,91.95
2021,69,25.73,2.16,0.0,53.44,26.91,18.27,34.44,91.93
2021,70,26.65,2.92,0.03,51.38,25.06,19.32,34.47,91.9
2021,71,25.5,2.88,0.04,45.19,26.3,18.91,34.14,91.99
2021,72,24.76,2.7,0.0,45.44,26.67,14.13,34.57,91.95
2021,73,25.4,2.91,0.0,47.06,26.54,16.49,35.1,91.83
2021,74,25.79,2.14,0.0,43.5,26.34,16.98,35.37,91.76
2021,75,26.34,2.48,0.0,41.81,26.48,17.56,35.76,91.77
2021,76,26.25,2.88,0.0,38.62,23.34,17.43,35.3,91.7
2021,77,25.43,3.07,0.0,46.56,20.51,18.05,33.62,91.76
2021,78,25.3,3.09,0.0,41.81,24.95,17.19,34.66,91.71
2021,79,25.84,3.08,0.0,36.75,25.82,17.16,35.07,91.6
2021,80,26.3,2.81,0.0,37.38,25.75,17.24,35.68,91.6
2021,81,27.02,2.88,0.0,38.25,24.36,18.51,35.85,91.71
2021,82,27.4,2.91,0.0,42.88,26.35,17.71,37.15,91.75
2021,83,27.76,3.09,0.0,43.62,25.82,17.85,36.88,91.76
2021,84,27.69,2.74,0.02,40.0,23.54,19.82,34.99,91.7
2021,85,28.31,3.3,0.0,39.19,24.59,20.93,37.2,91.66
2021,86,26.97,3.02,0.0,47.38,23.64,18.42,35.35,91.65
2021,87,26.83,2.32,0.0,46.38,19.35,19.8,34.26,91.62
2021,88,28.28,2.67,0.0,41.12,21.73,20.58,36.91,91.57
2021,89,29.12,2.85,0.0,37.0,22.84,21.07,36.88,91.47
2021,90,30.69,2.48,0.0,29.81,24.24,22.25,39.26,91.35
2021,91,29.01,3.05,0.0,30.25,26.41,20.69,38.12,91.35
2021,92,28.95,2.57,0.0,30.31,27.41,18.97,37.79,91.39
2021,93,30.67,1.73,0.0,31.44,25.86,21.77,38.29,91.41
2021,94,30.1,2.55,0.15,32.12,25.5,23.51,37.14,91.58
2021,95,30.06,2.83,0.15,38.94,23.7,22.09,37.83,91.6
2021,96,28.83,3.34,0.0,44.44,23.88,20.55,36.96,91.7
2021,97,29.07,2.84,0.0,38.31,25.36,19.9,37.56,91.77
2021,98,28.62,3.18,0.0,31.94,21.84,19.41,37.5,91.61
2021,99,28.41,3.23,0.0,37.75,24.74,19.79,37.11,91.56
2021,100,28.22,3.8,0.0,44.5,24.67,19.9,36.78,91.66
2021,101,28.45,3.16,0.0,47.88,25.05,20.84,36.4,91.79
2021,102,28.5,3.16,1.78,50.62,23.41,21.08,36.76,91.84
2021,103,27.98,2.77,1.49,51.56,21.94,21.13,35.19,91.81
2021,104,26.99,1.58,6.21,57.56,18.59,22.5,32.47,91.77
2021,105,24.89,1.47,13.55,73.12,24.09,21.43,30.3,91.78
2021,106,26.11,2.2,0.15,63.5,24.42,19.88,32.95,91.71
2021,107,26.98,1.78,0.01,59.81,22.9,20.37,33.66,91.74
2021,108,27.33,2.05,0.0,56.75,22.45,21.11,34.26,91.83
2021,109,27.3,1.37,0.51,60.5,23.36,21.6,33.32,91.69
2021,110,26.79,1.52,0.91,61.44,19.66,21.52,32.32,91.63
2021,111,26.57,1.16,5.12,66.25,20.09,22.04,31.48,91.73
2021,112,27.08,0.99,0.91,61.38,21.06,21.3,33.62,91.73
2021,113,25.98,1.14,25.15,66.38,18.04,20.92,30.67,91.74
2021,114,26.57,1.12,5.78,65.12,21.82,21.31,32.8,91.68
2021,115,27.16,2.41,1.04,60.0,22.93,21.9,34.37,91.65
2021,116,25.62,1.95,0.02,65.94,24.88,21.49,31.17,91.64
2021,117,26.66,1.7,0.0,61.06,24.13,19.57,34.05,91.67
2021,118,27.08,1.91,0.01,58.56,21.79,21.63,33.74,91.74
2021,119,27.76,1.88,0.05,55.62,22.91,21.41,34.94,91.66
2021,120,26.77,1.99,0.95,61.38,22.14,21.24,32.84,91.59
2021,121,26.69,2.51,2.14,64.94,23.97,21.36,33.33,91.6
2021,122,26.86,1.81,0.05,62.38,21.8,20.98,33.48,91.61
2021,123,27.27,2.13,0.11,60.81,22.77,21.76,33.96,91.55
2021,124,27.55,2.19,0.03,61.0,20.36,21.94,33.79,91.53
2021,125,28.23,2.27,0.02,58.0,24.38,22.24,35.45,91.52
2021,126,28.08,2.83,0.01,57.94,20.13,21.81,35.27,91.59
2021,127,27.79,2.99,1.44,59.62,21.99,22.02,35.07,91.67
2021,128,27.95,2.81,0.0,57.81,23.59,21.78,35.37,91.59
2021,129,28.64,2.17,0.01,56.81,24.38,22.23,35.87,91.5
2021,130,28.4,1.94,0.26,59.5,19.13,22.78,34.72,91.49
2021,131,27.27,1.46,0.24,66.44,19.36,23.4,31.19,91.5
2021,132,27.01,1.23,13.46,70.19,17.3,22.86,31.89,91.42
2021,133,26.0,1.18,7.8,75.75,21.5,22.87,30.22,91.37
2021,134,27.2,3.49,2.78,65.0,23.63,21.45,35.06,91.21
2021,135,24.81,4.59,0.96,75.5,16.55,21.25,29.82,91.13
2021,136,25.6,4.32,0.14,74.0,16.19,21.76,31.05,91.24
2021,137,26.98,2.7,0.26,67.5,23.97,20.81,34.14,91.42
2021,138,26.55,2.66,0.45,68.19,24.47,21.68,32.14,91.5
2021,139,25.33,2.74,75.59,80.81,24.39,22.05,29.51,91.46
2021,140,24.37,2.52,20.55,79.5,19.69,21.19,28.69,91.53
2021,141,23.76,2.76,14.05,80.19,18.86,20.26,28.61,91.57
2021,142,24.23,3.1,3.21,78.38,19.99,20.06,30.19,91.5
2021,143,24.76,3.35,0.51,76.88,22.87,20.67,29.38,91.54
2021,144,23.98,3.26,0.06,75.44,21.68,20.62,28.41,91.6
2021,145,23.04,3.33,9.37,85.94,20.04,20.83,25.9,91.44
2021,146,24.09,4.84,0.31,76.19,23.61,19.32,29.91,91.39
2021,147,24.33,3.76,0.01,74.19,25.35,20.67,30.0,91.47
2021,148,25.25,3.91,0.0,70.06,26.23,19.65,32.28,91.52
2021,149,25.36,3.24,4.03,70.38,26.35,19.84,32.35,91.58
2021,150,25.2,3.37,3.02,72.94,23.71,19.93,32.24,91.54
2021,151,25.58,3.27,0.56,73.44,25.07,20.53,31.55,91.39
2021,152,25.85,2.42,4.62,75.0,24.23,20.96,31.62,91.41
2021,153,25.23,1.84,1.42,77.56,21.8,21.42,29.53,91.46
2021,154,24.72,0.65,15.48,79.0,17.19,21.42,28.19,91.55
2021,155,23.61,2.41,21.55,86.31,18.1,21.75,26.85,91.63
2021,156,22.23,1.96,12.96,84.38,21.06,19.7,24.79,91.63
2021,157,24.08,2.07,0.19,72.94,20.75,18.77,30.21,91.57
2021,158,23.23,2.66,0.63,78.88,25.88,19.74,27.87,91.62
2021,159,24.83,3.22,0.03,72.25,26.27,19.48,31.36,91.55
2021,160,24.15,3.84,1.42,77.56,21.59,19.69,29.85,91.46
2021,161,24.29,4.13,0.02,74.75,18.85,20.22,30.24,91.37
2021,162,23.32,4.16,0.0,77.81,20.2,20.21,27.52,91.44
2021,163,22.52,5.45,1.69,75.56,18.4,19.42,27.48,91.43
2021,164,22.95,5.48,1.37,72.69,16.57,18.34,29.48,91.38
2021,165,22.68,6.3,0.65,77.62,15.72,19.04,27.9,91.32
2021,166,22.59,5.18,0.97,79.81,16.11,20.02,26.35,91.32
2021,167,23.87,5.29,0.73,75.0,18.05,20.67,28.58,91.42
2021,168,23.84,5.03,0.9,78.12,17.44,20.31,29.23,91.5
2021,169,23.1,4.85,0.02,78.69,16.02,20.35,27.45,91.62
2021,170,23.52,4.53,0.01,79.62,17.22,20.49,27.92,91.72
2021,171,23.76,3.7,0.0,76.12,20.39,20.03,28.81,91.74
2021,172,24.33,3.43,0.04,74.5,21.43,19.73,30.23,91.64
2021,173,24.13,2.88,0.17,75.69,17.13,20.4,29.26,91.57
2021,174,24.48,2.94,4.74,75.38,20.81,20.17,30.38,91.55
2021,175,24.26,3.6,1.19,74.25,19.87,20.34,30.4,91.6
2021,176,23.58,3.77,0.0,74.06,22.57,19.65,29.84,91.52
2021,177,23.69,4.02,1.19,74.5,13.37,19.33,30.01,91.48
2021,178,21.82,3.73,0.53,74.62,12.42,18.41,26.06,91.6
2021,179,24.15,1.95,0.18,68.12,17.98,17.7,31.43,91.48
2021,180,25.75,1.98,0.2,70.25,23.55,19.8,32.4,91.45
2021,181,25.61,1.96,1.57,76.81,22.04,21.58,30.08,91.45
2021,182,23.77,2.04,30.0,87.62,17.68,21.65,26.45,91.39
2021,183,23.54,2.61,4.36,84.5,19.19,21.12,26.98,91.47
2021,184,23.68,2.01,2.83,80.81,20.32,20.01,27.95,91.51
2021,185,23.3,1.95,34.49,83.38,19.7,20.51,26.75,91.51
2021,186,24.04,1.63,2.07,80.0,18.73,20.28,28.01,91.41
2021,187,23.77,1.8,0.46,84.19,17.71,20.64,27.1,91.31
2021,188,23.06,2.13,0.92,86.62,20.72,20.8,26.01,91.29
2021,189,23.18,2.57,8.63,85.38,19.99,20.44,26.26,91.38
2021,190,23.25,3.45,13.18,84.44,16.45,19.87,27.75,91.22
2021,191,21.76,4.18,0.91,82.0,18.03,18.58,25.83,91.17
2021,192,21.44,4.54,0.04,82.44,15.57,18.08,26.4,91.17
2021,193,21.76,4.73,0.08,81.81,16.32,18.75,25.29,91.2
2021,194,23.28,4.97,2.36,81.38,12.37,19.75,29.09,91.23
2021,195,22.86,4.99,14.16,84.44,13.23,20.3,26.75,91.29
2021,196,22.54,4.62,6.93,83.56,14.96,19.82,26.18,91.28
2021,197,23.49,3.67,10.03,82.06,16.11,20.15,28.8,91.45
2021,198,22.87,3.45,27.91,86.81,17.92,20.1,26.54,91.49
2021,199,22.51,4.55,9.26,88.75,12.78,20.58,25.29,91.39
2021,200,23.4,4.58,2.47,81.25,17.77,19.72,28.82,91.41
2021,201,23.27,5.4,0.62,80.75,18.63,19.73,28.78,91.61
2021,202,23.11,5.18,1.19,80.94,11.7,19.63,27.79,91.55
2021,203,22.42,6.43,1.19,83.56,8.92,20.07,26.58,91.28
2021,204,23.44,5.53,0.36,79.69,11.94,19.3,28.62,91.21
2021,205,23.8,4.52,3.23,81.0,18.09,19.65,28.94,91.36
2021,206,22.94,4.52,20.32,85.0,19.28,20.37,27.32,91.5
2021,207,22.92,4.29,4.25,83.06,19.19,19.51,27.46,91.52
2021,208,23.17,4.3,1.38,81.0,19.4,19.3,28.56,91.45
2021,209,23.62,4.65,0.04,78.12,21.52,19.79,29.53,91.53
2021,210,23.23,4.48,0.0,79.94,18.43,19.14,28.93,91.56
2021,211,22.82,4.21,0.0,82.25,17.17,19.2,27.35,91.64
2021,212,23.24,4.23,0.07,80.5,16.29,19.5,28.6,91.68
2021,213,23.3,4.31,0.01,79.25,16.37,19.58,28.51,91.59
2021,214,23.14,4.53,0.1,76.94,19.08,19.1,28.9,91.59
2021,215,23.27,4.13,0.16,79.06,16.13,18.92,28.73,91.72
2021,216,23.44,4.52,0.16,79.81,15.17,19.9,28.55,91.74
2021,217,23.58,4.54,2.28,79.44,14.72,18.76,29.58,91.58
2021,218,23.92,4.29,6.58,80.0,16.15,19.62,29.39,91.49
2021,219,24.01,3.62,2.1,81.75,20.54,20.41,29.34,91.52
2021,220,24.11,2.27,0.81,80.69,19.83,19.94,28.98,91.57
2021,221,24.12,2.38,6.82,81.38,20.66,20.03,28.99,91.6
2021,222,22.65,3.27,14.78,86.31,13.91,19.99,26.34,91.56
2021,223,23.5,2.59,0.77,82.81,19.12,19.96,28.3,91.52
2021,224,22.73,3.35,0.99,85.12,13.24,20.34,26.21,91.61
2021,225,23.14,3.45,4.65,82.44,14.19,19.55,27.84,91.53
2021,226,22.52,3.39,0.47,83.69,16.64,19.9,26.78,91.44
2021,227,22.19,3.73,0.01,81.94,14.38,19.29,26.15,91.47
2021,228,22.87,3.24,4.15,79.94,15.05,19.25,28.31,91.53
2021,229,23.51,3.0,1.18,78.25,14.2,19.2,29.22,91.56
2021,230,22.99,3.33,0.79,77.38,18.89,18.97,28.91,91.48
2021,231,22.29,3.99,1.46,77.31,17.71,17.58,28.43,91.44
2021,232,22.37,2.58,6.54,79.88,18.73,18.48,27.66,91.5
2021,233,22.4,1.66,7.71,81.19,13.27,18.83,27.05,91.63
2021,234,23.2,1.3,4.09,79.62,18.0,18.95,28.69,91.59
2021,235,23.01,1.15,1.31,85.12,21.26,20.48,27.01,91.55
2021,236,23.54,1.88,5.74,80.19,23.58,19.98,27.92,91.57
2021,237,23.62,2.49,2.19,80.25,16.84,20.17,27.76,91.49
2021,238,24.0,1.42,2.48,82.56,20.89,20.39,28.26,91.34
2021,239,23.4,2.39,19.32,86.0,17.21,20.65,27.44,91.3
2021,240,22.8,3.27,6.15,83.0,13.88,19.87,27.8,91.24
2021,241,22.48,3.84,2.53,78.0,14.64,18.84,27.48,91.23
2021,242,22.0,3.73,0.24,80.44,16.11,17.68,27.33,91.31
2021,243,23.3,2.84,0.55,77.62,20.79,18.87,29.13,91.38
2021,244,23.25,1.91,9.29,80.0,20.88,18.96,28.09,91.55
2021,245,22.49,1.77,18.05,87.06,14.25,20.21,25.93,91.51
2021,246,22.59,2.73,10.82,81.0,11.4,18.6,27.4,91.46
2021,247,22.14,3.02,4.79,86.12,15.65,19.92,26.04,91.46
2021,248,22.58,3.86,4.62,83.12,17.0,18.77,27.79,91.45
2021,249,21.93,4.61,6.26,80.19,17.19,18.99,27.0,91.43
2021,250,22.02,4.14,0.45,81.88,16.56,18.87,27.22,91.44
2021,251,22.68,3.83,1.71,83.5,17.08,19.75,27.08,91.54
2021,252,23.0,3.3,0.18,81.31,18.62,18.98,28.66,91.64
2021,253,22.98,3.27,0.0,82.56,19.6,19.22,27.71,91.61
2021,254,22.93,3.65,0.09,83.38,18.16,19.16,27.91,91.51
2021,255,23.12,4.34,0.36,82.19,18.38,19.51,28.1,91.4
2021,256,23.1,4.63,0.08,83.38,17.17,19.78,27.61,91.33
2021,257,23.62,3.42,0.01,82.0,17.2,19.97,28.91,91.41
2021,258,23.5,2.69,0.51,82.62,17.35,19.45,28.19,91.52
2021,259,23.54,2.62,0.03,82.44,21.01,19.48,28.01,91.48
2021,260,23.87,2.21,0.09,79.0,23.09,19.66,28.84,91.45
2021,261,24.22,1.75,0.11,76.12,22.17,19.12,29.75,91.57
2021,262,23.55,1.43,14.74,82.0,21.01,19.93,27.94,91.72
2021,263,23.37,1.44,16.66,85.25,19.7,20.2,27.39,91.64
2021,264,23.07,2.49,4.3,83.56,18.36,20.11,28.09,91.56
2021,265,23.12,2.48,3.62,83.0,17.19,18.87,28.4,91.41
2021,266,23.03,2.01,4.67,83.62,18.48,20.23,26.69,91.45
2021,267,23.78,1.8,2.69,82.12,15.1,20.3,28.63,91.51
2021,268,23.18,1.95,12.66,85.88,17.84,20.32,27.37,91.46
2021,269,21.95,2.74,1.26,86.94,19.03,19.31,25.01,91.32
2021,270,22.83,3.8,2.01,82.75,16.02,19.57,27.82,91.19
2021,271,21.58,3.52,1.64,84.44,16.16,18.8,26.21,91.39
2021,272,22.27,2.84,7.15,81.69,19.83,18.71,27.71,91.56
2021,273,23.26,1.32,1.49,78.62,15.32,17.67,29.03,91.63
2021,274,23.7,1.59,1.41,83.0,17.52,19.45,28.43,91.57
2021,275,23.33,1.97,4.28,85.5,16.97,20.33,27.35,91.53
2021,276,23.14,2.12,7.85,83.19,19.74,19.86,28.15,91.54
2021,277,22.97,1.54,14.57,85.5,21.92,18.37,28.43,91.48
2021,278,23.05,1.41,20.18,87.12,15.8,20.12,27.76,91.45
2021,279,22.78,1.59,4.32,87.56,14.06,19.6,27.03,91.33
2021,280,24.06,1.43,2.75,81.69,17.92,19.72,28.72,91.39
2021,281,23.33,1.85,10.82,89.0,13.42,20.94,26.58,91.49
2021,282,22.96,2.53,6.57,88.75,10.04,20.51,26.4,91.62
2021,283,22.77,2.18,5.55,87.06,17.81,20.01,27.05,91.58
2021,284,23.23,1.47,7.83,84.75,16.99,19.69,27.39,91.44
2021,285,22.58,1.52,10.82,87.12,15.67,20.16,25.92,91.44
2021,286,22.55,2.38,3.53,87.19,15.27,19.96,26.54,91.41
2021,287,23.36,1.54,15.48,82.94,14.69,19.65,27.95,91.35
2021,288,23.4,0.79,16.17,86.62,12.88,19.91,28.09,91.11
2021,289,23.58,1.62,8.15,87.5,18.85,21.38,27.42,91.07
2021,290,22.23,1.67,3.48,90.5,13.31,20.76,24.57,91.26
2021,291,23.13,2.3,2.52,87.69,16.88,19.41,27.68,91.5
2021,292,22.87,1.32,3.61,84.44,18.83,19.7,26.26,91.74
2021,293,23.15,1.33,4.2,86.38,14.52,19.26,27.48,91.85
2021,294,22.99,1.04,4.89,89.38,18.0,20.58,26.56,91.89
2021,295,23.17,1.37,2.8,86.94,16.13,20.09,27.25,91.9
2021,296,22.9,1.51,5.39,86.19,14.74,20.33,25.83,91.96
2021,297,22.46,0.98,5.53,85.0,17.29,18.5,27.15,91.97
2021,298,22.12,1.73,0.44,86.75,16.16,19.5,26.36,91.8
2021,299,22.41,1.38,0.6,85.31,16.63,18.47,27.35,91.71
2021,300,21.92,1.84,0.09,84.5,15.81,18.08,27.26,91.73
2021,301,21.65,1.89,0.01,82.94,18.15,17.83,26.83,91.76
2021,302,21.4,2.08,2.71,87.44,11.54,18.6,25.64,91.85
2021,303,22.05,2.51,3.11,87.81,14.83,19.14,26.11,91.91
2021,304,22.04,2.16,1.77,88.62,18.12,18.83,27.29,91.85
2021,305,21.71,2.22,2.04,89.69,12.71,18.89,25.54,91.77
2021,306,21.42,3.2,3.39,88.38,13.2,18.76,25.62,91.75
2021,307,21.73,2.41,0.97,87.75,14.18,18.42,26.2,91.77
2021,308,22.05,1.8,17.84,88.06,16.19,19.33,26.08,91.74
2021,309,22.23,0.9,8.81,85.94,12.26,18.66,27.01,91.7
2021,310,21.69,1.6,1.55,88.94,16.96,19.41,25.44,91.64
2021,311,21.56,2.34,5.42,90.25,10.86,18.83,26.2,91.57
2021,312,20.58,2.03,2.21,93.31,9.18,18.98,23.08,91.67
2021,313,20.55,1.66,0.27,89.69,13.47,18.13,24.3,91.75
2021,314,19.8,2.05,3.0,86.38,10.49,17.16,24.78,91.68
2021,315,18.65,4.01,19.01,90.88,4.24,16.96,21.58,91.41
2021,316,19.87,3.76,10.91,92.88,6.36,17.24,23.59,91.26
2021,317,22.57,0.79,5.19,84.69,11.24,19.0,26.67,91.5
2021,318,22.33,1.2,5.24,90.25,10.53,19.09,26.51,91.5
2021,319,22.98,1.23,22.96,88.19,13.18,19.7,27.26,91.41
2021,320,22.48,2.23,5.99,89.31,15.33,19.87,26.32,91.44
2021,321,22.08,1.69,5.58,89.94,12.96,18.44,25.98,91.66
2021,322,19.7,3.34,34.11,92.62,4.36,17.19,21.44,91.51
2021,323,21.89,3.65,20.05,93.44,6.37,19.3,25.66,91.07
2021,324,22.08,2.59,5.01,92.0,10.47,19.76,25.47,91.26
2021,325,21.76,1.78,5.44,82.5,13.55,18.07,27.68,91.62
2021,326,21.55,1.52,0.6,87.62,14.48,17.62,26.18,91.76
2021,327,22.13,1.67,0.25,88.94,19.18,18.98,26.51,91.73
2021,328,21.98,1.88,2.97,86.12,15.9,18.12,27.14,91.73
2021,329,21.12,2.49,0.72,88.19,16.5,18.38,25.12,91.76
2021,330,21.29,2.81,1.97,87.06,16.8,17.89,26.05,91.78
2021,331,20.8,3.1,1.0,90.0,10.33,18.8,24.93,91.77
2021,332,20.02,3.07,5.2,91.44,5.99,17.6,23.48,91.81
2021,333,20.25,3.08,2.14,90.38,8.96,17.52,24.61,91.87
2021,334,21.01,2.67,1.12,88.25,14.54,17.98,25.08,91.86
2021,335,21.71,3.1,0.13,87.75,11.27,18.94,26.12,91.82
2021,336,21.8,2.12,0.08,85.94,13.1,18.01,26.73,91.79
2021,337,21.18,1.2,0.1,84.94,14.4,18.27,25.76,91.84
2021,338,21.73,0.65,0.19,80.06,16.02,18.34,25.36,91.85
2021,339,22.23,1.15,0.16,82.19,10.36,18.14,27.39,91.84
2021,340,21.46,1.23,0.71,86.94,15.49,17.76,26.19,91.82
2021,341,21.62,2.11,0.08,85.31,18.25,18.18,26.14,91.85
2021,342,20.68,2.03,0.03,82.75,19.7,16.21,26.48,91.89
2021,343,21.88,1.68,4.38,85.38,11.6,17.87,27.14,91.95
2021,344,20.57,2.59,0.23,85.12,19.96,17.42,25.73,92.04
2021,345,20.83,2.81,0.35,87.62,13.3,17.36,25.5,92.01
2021,346,20.66,3.1,0.54,87.25,15.86,17.68,25.38,92.03
2021,347,20.9,2.84,1.43,87.81,12.0,17.69,26.17,91.92
2021,348,20.12,2.94,0.55,87.69,10.93,17.84,25.05,91.89
2021,349,20.15,2.69,0.02,85.25,10.2,17.05,25.27,91.93
2021,350,19.97,2.51,0.0,84.31,17.58,16.11,25.75,92.01
2021,351,19.69,1.98,0.0,82.25,17.44,15.77,25.81,92.06
2021,352,18.23,2.27,0.0,80.38,18.25,13.91,24.9,92.01
2021,353,17.08,2.28,0.0,79.38,19.71,12.23,24.41,92.1
2021,354,17.15,2.05,0.0,81.44,19.49,11.75,24.6,92.09
2021,355,18.15,1.02,0.0,74.0,18.76,12.34,25.64,92.11
2021,356,17.69,1.32,0.0,78.0,18.78,11.13,25.62,91.98
2021,357,17.96,1.27,0.0,76.31,19.16,12.44,25.88,91.92
2021,358,17.61,1.35,0.0,73.12,18.79,10.6,26.06,91.95
2021,359,18.31,1.45,0.0,77.06,19.1,11.86,26.83,91.98
2021,360,18.69,1.76,0.0,80.69,19.39,13.08,26.39,92.09
2021,361,18.48,2.0,0.0,81.12,19.49,13.7,25.37,92.13
2021,362,18.48,2.21,0.0,82.94,20.23,13.67,24.83,92.08
2021,363,18.96,2.23,0.0,82.44,18.5,14.51,24.96,92.01
2021,364,19.49,2.71,1.49,83.38,18.44,13.91,25.33,92.09
2021,365,20.62,3.6,3.07,86.56,8.03,17.28,25.42,92.15
2022,1,20.72,3.34,1.16,85.62,10.83,17.77,25.76,92.19
2022,2,20.19,2.99,0.06,83.38,18.69,16.65,25.9,92.1
2022,3,19.63,2.15,0.0,78.94,19.11,15.15,26.26,92.05
2022,4,19.48,2.08,0.0,81.38,19.12,15.17,25.84,92.06
2022,5,19.59,1.11,0.0,77.69,19.29,13.9,26.3,92.05
2022,6,19.83,1.91,0.0,80.81,19.69,14.88,26.37,91.97
2022,7,20.39,2.24,0.0,81.69,17.14,15.94,26.27,91.99
2022,8,20.76,1.95,0.0,81.81,16.09,16.19,26.56,92.01
2022,9,20.89,2.05,0.0,81.0,17.6,16.43,26.86,91.89
2022,10,20.23,2.16,0.0,77.94,17.35,16.0,27.09,91.89
2022,11,20.61,2.05,0.0,77.75,18.33,15.05,27.53,91.9
2022,12,21.12,2.02,0.0,80.31,18.11,16.27,27.26,91.85
2022,13,21.43,1.91,0.0,79.5,19.53,16.87,27.05,91.8
2022,14,21.58,1.52,0.03,78.5,20.69,16.28,27.61,91.8
2022,15,22.12,0.94,0.02,73.31,19.66,17.16,27.42,91.88
2022,16,21.73,2.48,0.03,78.88,16.9,17.02,27.62,91.99
2022,17,21.22,2.78,0.01,78.44,18.64,17.22,27.29,92.13
2022,18,20.6,2.22,0.0,75.62,17.82,15.83,26.87,92.08
2022,19,20.16,1.8,0.0,72.12,20.22,14.95,27.49,91.94
