Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,24.28,2.41,0.03,71.31,12.58,18.83,30.9,94.84
2021,10,24.17,2.07,0.0,65.25,18.84,18.59,31.48,94.97
2021,11,23.7,2.12,0.0,65.81,18.29,17.27,31.76,95.07
2021,12,24.24,2.22,0.0,64.25,17.72,17.51,32.36,95.11
2021,13,23.65,2.22,0.0,66.88,15.9,18.1,30.9,95.11
2021,14,23.61,1.73,0.0,65.69,18.08,17.14,31.23,95.0
2021,15,23.89,1.73,0.0,64.56,18.53,16.33,31.81,94.93
2021,16,24.43,2.05,0.0,64.5,18.38,17.97,31.83,94.84
2021,17,24.92,2.5,0.0,63.5,17.9,18.97,31.94,94.93
2021,18,24.21,2.22,0.0,64.0,18.1,18.01,31.73,95.05
2021,19,23.98,1.8,0.0,64.0,18.36,17.33,31.83,95.05
2021,20,24.51,1.02,0.0,55.38,18.81,16.57,32.39,95.09
2021,21,24.31,1.19,0.0,54.19,18.74,16.47,31.99,95.04
2021,22,23.59,1.62,0.0,55.81,17.56,15.85,32.33,95.01
2021,23,24.19,1.46,0.0,59.12,18.34,16.54,32.63,95.01
2021,24,24.42,1.05,0.0,52.81,18.17,16.48,33.35,95.07
2021,25,24.14,1.11,0.0,44.5,19.73,15.89,32.44,95.13
2021,26,23.78,0.91,0.0,44.31,19.15,15.37,32.45,95.06
2021,27,23.2,0.93,0.0,47.25,19.7,15.25,32.12,95.05
2021,28,22.89,1.84,0.0,55.62,18.75,15.7,31.26,95.12
2021,29,24.06,1.91,0.0,57.56,17.98,16.77,31.52,95.17
2021,30,24.48,1.52,0.0,51.94,20.3,17.62,31.89,95.11
2021,31,23.76,1.96,0.0,55.88,19.92,16.26,31.75,95.17
2021,32,23.71,2.56,0.0,56.31,18.51,17.14,30.5,95.35
2021,33,22.71,2.35,0.0,53.31,19.91,16.51,30.55,95.38
2021,34,21.24,2.14,0.0,44.69,19.19,12.81,30.83,95.28
2021,35,21.97,2.3,0.0,50.62,20.17,13.73,31.39,95.21
2021,36,23.03,1.78,0.0,48.75,20.97,14.25,32.0,95.09
2021,37,22.86,1.64,0.0,47.25,20.98,15.25,31.4,95.08
2021,38,21.56,2.49,0.0,45.44,21.11,13.74,30.97,95.22
2021,39,20.88,2.66,0.0,37.56,21.79,12.21,31.52,95.28
2021,40,22.03,2.17,0.0,42.75,20.86,12.78,32.26,95.19
2021,41,22.8,1.77,0.0,41.44,21.46,13.12,33.18,95.05
2021,42,23.68,1.67,0.0,34.81,22.37,14.8,33.48,94.94
2021,43,23.91,1.9,0.0,42.38,20.89,15.12,33.25,95.0
2021,44,24.07,1.95,0.0,36.62,21.72,15.63,33.37,95.08
2021,45,23.93,1.79,0.0,37.0,22.14,14.92,33.27,95.11
2021,46,24.55,1.78,0.0,38.12,22.03,15.34,33.41,94.99
2021,47,24.9,1.83,0.0,38.06,21.0,16.39,33.98,94.91
2021,48,25.71,1.28,0.27,49.69,19.15,16.95,33.76,94.87
2021,49,25.41,2.71,0.99,43.5,17.4,19.53,32.32,95.11
2021,50,23.69,3.33,0.19,52.62,17.21,18.33,30.0,95.29
2021,51,24.0,3.55,0.0,48.25,17.31,17.25,30.98,95.22
2021,52,24.48,3.25,0.55,50.94,14.96,17.62,31.37,95.26
2021,53,25.37,1.82,0.34,49.88,18.39,19.5,31.92,95.29
2021,54,26.79,1.63,0.0,39.88,20.92,20.47,34.46,95.12
2021,55,26.37,1.8,0.0,31.12,22.84,17.2,35.07,95.02
2021,56,27.58,0.88,0.0,28.38,22.97,19.61,35.99,94.99
2021,57,27.6,1.46,0.0,31.75,20.87,19.46,35.9,94.86
2021,58,27.44,2.02,0.0,28.44,21.07,18.7,36.44,94.8
2021,59,27.29,2.33,0.0,24.69,22.97,17.8,36.66,94.85
2021,60,28.34,1.4,0.0,22.56,22.16,19.61,37.12,95.08
2021,61,28.57,1.58,0.0,26.5,21.31,20.81,37.09,95.12
2021,62,27.55,2.57,0.0,24.12,23.82,18.86,37.17,95.02
2021,63,27.25,2.7,0.0,22.06,24.51,17.66,37.11,95.02
2021,64,27.25,2.2,0.0,23.19,24.96,17.87,37.08,95.11
2021,65,27.94,1.17,0.0,29.81,24.57,17.52,37.38,95.1
2021,66,28.61,1.52,0.0,25.19,24.35,19.57,38.0,94.97
2021,67,28.45,1.63,0.0,22.44,24.06,19.01,37.69,95.0
2021,68,28.13,3.0,0.0,25.19,23.65,19.69,37.31,95.07
2021,69,27.92,2.16,0.0,23.44,24.57,18.8,37.35,95.08
2021,70,27.97,2.77,0.0,22.31,24.95,19.02,37.31,95.04
2021,71,28.11,3.09,0.0,22.38,23.17,18.87,37.26,95.14
2021,72,27.83,2.51,0.0,20.5,25.43,18.74,37.16,95.15
2021,73,27.94,2.81,0.0,19.69,26.04,18.05,37.68,94.99
2021,74,28.57,2.63,0.0,21.75,25.91,19.03,37.94,94.89
2021,75,28.81,2.07,0.0,26.56,24.3,19.55,37.72,94.91
2021,76,29.57,2.16,0.0,25.44,20.35,20.24,37.62,94.81
2021,77,30.75,1.96,0.01,27.12,20.13,24.26,37.23,94.81
2021,78,31.4,1.45,0.0,26.31,20.75,25.69,37.62,94.77
2021,79,31.19,2.94,0.05,24.44,23.17,23.96,38.26,94.65
2021,80,30.8,2.51,0.08,28.5,23.4,23.63,37.98,94.68
2021,81,30.53,1.9,0.05,26.44,21.42,22.55,37.91,94.86
2021,82,31.26,3.26,0.37,25.75,23.76,24.94,38.4,94.91
2021,83,30.82,2.79,0.09,26.75,24.22,22.22,38.44,94.95
2021,84,31.3,2.26,0.01,25.75,20.51,25.07,37.05,94.87
2021,85,31.94,2.49,0.0,23.56,22.39,25.91,39.05,94.83
2021,86,31.62,2.17,0.0,22.5,21.35,23.22,39.57,94.76
2021,87,31.35,1.94,0.0,18.06,22.47,22.33,39.88,94.71
2021,88,31.48,1.72,0.0,16.06,24.05,21.59,40.21,94.68
2021,89,30.4,2.42,0.0,30.5,24.0,20.83,39.8,94.6
2021,90,30.56,2.83,0.0,18.69,27.06,20.65,41.08,94.51
2021,91,30.56,3.23,0.0,28.0,27.31,20.84,40.62,94.47
2021,92,30.41,3.07,0.0,34.56,27.32,21.39,40.19,94.53
2021,93,30.19,2.88,0.0,35.62,27.17,20.32,40.01,94.58
2021,94,30.62,3.29,0.0,34.06,26.13,21.58,40.15,94.75
2021,95,31.29,2.73,0.0,20.56,25.81,21.92,40.87,94.77
2021,96,31.61,2.29,0.0,23.56,21.76,23.17,40.15,94.8
2021,97,32.18,1.24,0.0,23.81,18.55,24.23,40.08,94.83
2021,98,31.27,1.73,0.0,29.56,17.39,26.12,36.0,94.74
2021,99,32.48,1.51,0.59,29.75,21.35,26.27,39.26,94.65
2021,100,32.71,2.47,0.4,29.0,18.66,26.32,38.31,94.77
2021,101,30.99,1.56,5.96,37.75,19.5,26.12,36.26,94.99
2021,102,30.49,1.54,4.71,44.56,21.21,26.08,36.12,95.03
2021,103,30.4,2.18,3.09,48.25,19.24,23.01,37.34,94.97
2021,104,28.93,1.57,10.04,55.5,23.88,23.45,35.23,94.93
2021,105,28.97,1.57,0.02,51.19,24.63,21.65,35.91,94.88
2021,106,29.05,2.35,0.0,47.12,24.57,20.87,37.28,94.81
2021,107,30.1,1.55,0.0,40.38,23.36,21.7,38.29,94.84
2021,108,31.27,1.58,0.05,39.56,22.42,24.74,38.73,94.92
2021,109,31.98,2.99,0.12,39.19,24.12,24.41,39.68,94.72
2021,110,31.51,3.24,0.0,34.56,25.39,22.98,39.75,94.64
2021,111,31.28,3.23,0.0,36.69,23.9,23.44,38.66,94.79
2021,112,31.15,2.26,0.08,33.69,23.21,24.88,36.86,94.83
2021,113,30.33,1.95,3.74,41.69,20.25,24.27,37.22,94.79
2021,114,31.19,1.84,0.01,40.0,23.85,22.44,38.76,94.77
2021,115,32.54,2.12,1.5,39.94,19.84,26.26,38.94,94.72
2021,116,32.23,1.93,1.67,42.0,20.11,25.7,38.81,94.72
2021,117,31.96,1.58,1.54,42.75,23.68,25.94,37.52,94.79
2021,118,32.19,1.88,0.0,39.75,24.6,24.92,38.85,94.83
2021,119,33.21,1.29,2.57,34.56,20.94,25.21,40.58,94.72
2021,120,32.66,1.84,0.76,38.0,25.5,26.13,39.62,94.68
2021,121,32.49,2.17,1.24,39.12,21.26,25.87,39.55,94.65
2021,122,32.12,1.9,0.87,40.25,21.66,25.23,38.61,94.74
2021,123,31.95,1.9,1.11,39.88,21.66,25.69,38.8,94.67
2021,124,31.28,1.88,1.63,45.19,21.55,25.3,36.99,94.65
2021,125,32.69,1.07,2.25,43.81,20.88,26.73,38.16,94.61
2021,126,31.8,1.19,6.18,50.06,21.83,26.98,36.63,94.71
2021,127,30.64,1.45,1.82,55.31,17.22,26.29,35.27,94.82
2021,128,31.85,1.37,0.46,51.38,23.59,25.2,37.64,94.69
2021,129,29.99,1.81,8.29,56.44,18.82,25.94,35.53,94.66
2021,130,30.69,1.76,4.17,59.5,21.26,24.08,36.96,94.57
2021,131,30.29,2.55,0.16,54.94,21.54,24.83,36.07,94.59
2021,132,29.88,2.8,0.0,54.06,21.27,24.69,36.11,94.5
2021,133,29.32,2.89,0.05,59.38,20.45,24.69,34.48,94.46
2021,134,28.44,2.13,0.24,63.31,21.95,25.08,32.74,94.32
2021,135,29.78,5.45,13.09,60.31,17.38,24.85,35.57,94.06
2021,136,27.58,7.05,3.53,71.06,12.22,24.02,33.76,94.06
2021,137,28.4,6.45,2.82,66.5,18.48,23.96,34.58,94.35
2021,138,27.4,4.95,0.61,72.38,20.93,23.58,31.33,94.5
2021,139,28.3,4.29,0.21,69.44,19.25,23.76,34.26,94.48
2021,140,28.74,3.99,0.19,64.94,22.13,24.03,34.37,94.53
2021,141,29.33,3.63,0.8,61.75,22.38,24.04,35.72,94.55
2021,142,29.05,3.55,0.99,59.5,22.34,24.48,35.36,94.54
2021,143,29.06,3.94,5.53,62.38,23.6,23.34,35.72,94.6
2021,144,29.36,3.76,3.18,60.38,17.34,23.65,35.86,94.64
2021,145,29.38,4.75,0.41,63.06,22.76,24.49,36.72,94.47
2021,146,30.27,5.46,0.01,57.62,24.86,23.76,38.13,94.36
2021,147,29.8,6.13,0.08,56.5,24.88,23.76,37.75,94.44
2021,148,29.78,4.69,0.12,59.19,20.84,24.28,37.36,94.54
2021,149,29.19,3.62,8.52,61.81,23.01,25.0,35.51,94.66
2021,150,28.39,3.13,0.7,68.44,22.76,23.52,33.87,94.63
2021,151,29.14,3.38,0.44,65.69,24.41,24.27,34.95,94.42
2021,152,29.09,2.86,0.44,66.12,23.75,24.07,34.69,94.46
2021,153,28.51,1.97,4.86,70.62,22.58,24.65,33.15,94.55
2021,154,28.31,1.55,7.99,72.19,20.37,24.42,32.37,94.66
2021,155,27.65,1.59,6.01,73.19,19.41,24.5,31.0,94.72
2021,156,27.62,1.87,9.84,68.25,15.62,23.28,32.27,94.64
2021,157,27.55,3.16,2.93,68.25,18.45,22.71,33.2,94.65
2021,158,28.08,4.73,0.92,65.06,25.51,22.68,35.18,94.68
2021,159,28.31,4.77,0.06,66.38,24.05,22.5,35.42,94.6
2021,160,27.5,5.55,0.1,69.38,16.77,23.96,32.8,94.47
2021,161,25.83,5.85,0.25,72.31,16.37,22.84,29.44,94.43
2021,162,27.62,6.12,0.21,62.69,20.34,22.23,34.26,94.43
2021,163,27.27,5.97,6.26,70.62,18.12,22.8,32.66,94.31
2021,164,26.15,5.08,3.67,77.0,17.6,22.74,29.51,94.36
2021,165,26.26,4.74,1.85,69.94,16.41,21.73,33.12,94.25
2021,166,26.46,6.1,1.88,70.12,16.08,22.23,32.5,94.21
2021,167,26.23,6.23,11.06,74.88,15.47,23.05,30.54,94.32
2021,168,26.39,6.54,8.0,76.75,17.72,23.62,30.9,94.38
2021,169,26.71,6.72,2.79,75.12,15.54,23.33,31.31,94.48
2021,170,26.26,5.88,4.65,76.5,11.07,23.35,30.63,94.63
2021,171,25.91,5.1,0.54,76.75,21.24,23.1,29.73,94.72
2021,172,26.9,4.34,0.03,72.06,21.35,22.26,32.96,94.69
2021,173,27.41,4.78,0.0,69.44,21.93,22.9,33.57,94.62
2021,174,26.24,4.3,0.04,74.31,18.67,22.94,30.16,94.62
2021,175,26.18,4.55,2.74,71.75,15.02,22.69,31.89,94.67
2021,176,26.58,4.91,0.14,67.88,15.87,21.58,33.44,94.57
2021,177,26.7,4.9,6.79,71.88,18.97,22.43,33.14,94.5
2021,178,24.13,4.09,27.25,81.75,6.98,22.05,27.06,94.67
2021,179,25.62,3.03,1.3,75.19,18.12,22.14,31.02,94.59
2021,180,27.37,3.05,0.03,71.62,22.58,21.93,33.5,94.54
2021,181,28.15,3.98,0.0,68.81,22.78,22.58,35.19,94.53
2021,182,25.92,3.84,0.14,77.31,14.42,23.64,29.23,94.47
2021,183,26.28,4.21,0.11,75.62,16.7,22.98,31.38,94.52
2021,184,27.17,4.12,1.16,71.75,17.98,22.45,33.25,94.57
2021,185,27.64,3.67,0.2,68.81,20.17,22.63,34.3,94.59
2021,186,26.68,3.02,3.66,72.81,12.74,23.49,30.89,94.57
2021,187,26.62,2.17,4.11,76.38,17.27,23.09,30.46,94.44
2021,188,27.37,2.45,2.69,74.19,17.52,23.35,31.9,94.41
2021,189,26.09,2.74,1.79,78.62,13.25,23.54,29.9,94.46
2021,190,25.48,3.1,15.47,78.31,13.42,22.69,29.97,94.3
2021,191,25.5,2.73,7.54,75.31,16.01,21.16,31.26,94.16
2021,192,24.62,4.84,3.81,83.44,13.56,22.51,27.57,94.14
2021,193,26.15,5.63,4.52,76.12,15.13,22.65,31.95,94.05
2021,194,24.58,5.0,3.74,79.81,13.59,21.93,28.84,94.21
2021,195,25.19,5.79,6.19,77.38,13.12,21.3,30.04,94.23
2021,196,26.49,4.77,6.74,77.69,13.8,23.1,31.45,94.12
2021,197,26.61,4.58,1.59,76.38,14.77,22.86,32.33,94.4
2021,198,26.91,4.73,2.06,76.12,14.05,22.91,32.33,94.5
2021,199,25.41,6.01,27.27,85.62,14.16,23.64,28.94,94.33
2021,200,25.65,6.32,7.85,79.19,14.75,22.76,30.0,94.37
2021,201,24.89,5.91,4.89,82.69,14.31,22.43,28.06,94.6
2021,202,24.71,7.42,13.77,81.88,8.64,22.61,28.08,94.48
2021,203,24.48,8.08,10.59,82.56,7.87,22.85,27.6,94.16
2021,204,25.32,6.29,20.63,81.88,14.01,22.56,29.46,94.17
2021,205,26.55,5.63,4.85,76.31,19.8,21.81,32.8,94.27
2021,206,26.4,5.79,2.68,78.38,19.24,22.53,32.11,94.37
2021,207,26.09,6.52,0.36,77.38,19.36,22.73,31.3,94.42
2021,208,25.9,6.6,0.27,75.88,19.79,22.2,31.19,94.39
2021,209,25.93,6.73,0.14,74.5,19.79,21.9,31.65,94.47
2021,210,24.8,6.67,0.2,79.0,15.51,22.15,28.73,94.55
2021,211,24.83,5.73,1.44,80.38,12.69,21.91,28.78,94.6
2021,212,25.0,5.65,1.09,79.0,11.87,22.0,29.65,94.66
2021,213,25.6,6.38,0.53,75.44,15.13,21.51,31.87,94.56
2021,214,25.69,5.94,0.76,74.88,16.47,21.54,31.58,94.58
2021,215,26.18,5.7,1.16,75.19,16.24,21.34,32.87,94.68
2021,216,25.68,5.64,0.96,78.56,15.62,22.4,30.37,94.69
2021,217,26.22,6.12,0.7,75.19,14.75,22.29,32.29,94.52
2021,218,26.33,5.48,0.57,75.06,15.85,21.94,32.66,94.46
2021,219,26.76,4.01,0.52,73.38,19.5,21.54,33.52,94.52
2021,220,27.01,3.16,0.03,74.06,18.76,22.35,32.93,94.61
2021,221,26.73,3.21,0.02,74.19,19.6,22.78,31.94,94.68
2021,222,26.05,3.46,0.0,75.69,16.69,22.44,30.93,94.66
2021,223,25.84,3.32,0.01,76.44,19.25,22.04,30.55,94.66
2021,224,26.39,3.59,0.82,74.19,17.06,22.42,32.16,94.73
2021,225,26.15,3.95,0.44,74.56,18.49,21.9,31.67,94.64
2021,226,26.23,4.76,0.88,74.69,13.87,21.96,32.15,94.49
2021,227,25.96,4.66,1.22,75.38,15.83,22.08,32.09,94.5
2021,228,24.61,2.97,1.35,80.5,10.98,22.22,27.83,94.64
2021,229,25.14,3.83,4.62,77.0,9.34,21.64,30.69,94.63
2021,230,25.29,4.23,2.0,74.62,16.27,20.2,31.39,94.45
2021,231,24.18,3.99,1.11,79.12,16.4,20.38,28.1,94.46
2021,232,24.18,3.55,0.23,77.44,16.01,20.94,28.41,94.54
2021,233,24.64,3.07,4.73,80.44,16.93,21.01,29.99,94.61
2021,234,25.72,2.56,12.67,74.69,20.26,20.89,31.99,94.69
2021,235,25.26,2.45,2.95,77.75,21.69,21.5,30.24,94.68
2021,236,26.69,2.62,1.38,74.81,22.54,21.63,32.8,94.65
2021,237,25.91,2.73,1.49,77.69,20.8,22.25,30.04,94.58
2021,238,25.94,2.93,0.59,77.69,19.17,22.35,31.16,94.46
2021,239,26.57,2.95,0.54,74.75,16.6,22.27,32.24,94.39
2021,240,25.92,3.84,2.93,74.12,15.66,22.41,30.83,94.29
2021,241,25.59,3.78,13.09,75.62,12.23,21.99,31.19,94.27
2021,242,23.19,4.06,5.79,80.69,13.08,21.03,26.77,94.37
2021,243,23.4,4.13,3.1,80.81,10.96,20.11,27.99,94.4
2021,244,25.86,3.8,1.03,74.19,17.06,21.19,32.32,94.55
2021,245,26.26,3.46,2.79,75.19,16.35,21.33,32.72,94.55
2021,246,25.06,3.53,5.49,81.12,17.48,22.33,29.67,94.53
2021,247,25.23,3.38,12.3,80.44,16.37,21.97,29.98,94.52
2021,248,24.86,3.26,13.66,81.69,14.6,21.98,30.02,94.48
2021,249,24.66,3.87,9.18,82.06,13.55,21.99,29.62,94.41
2021,250,23.69,5.93,7.97,83.56,8.75,20.69,27.65,94.27
2021,251,25.53,7.14,0.93,77.88,16.66,22.1,31.21,94.34
2021,252,25.87,5.25,0.44,76.81,17.72,21.74,32.19,94.6
2021,253,26.12,5.3,0.93,76.44,18.0,21.9,32.13,94.62
2021,254,26.14,4.95,1.72,77.38,13.22,21.98,32.41,94.49
2021,255,25.78,4.97,2.26,79.38,15.77,22.05,30.68,94.32
2021,256,24.97,4.78,7.17,86.0,12.21,22.86,28.42,94.23
2021,257,26.19,5.06,0.95,76.81,16.11,22.2,32.1,94.32
2021,258,26.1,4.18,0.05,75.81,17.66,21.62,32.68,94.49
2021,259,26.06,4.04,0.01,75.19,18.47,21.58,32.12,94.53
2021,260,25.86,3.39,0.0,74.31,19.75,21.6,32.08,94.54
2021,261,26.15,3.28,0.0,70.94,21.47,20.69,33.09,94.69
2021,262,26.51,2.75,0.0,71.94,20.59,21.58,32.87,94.85
2021,263,26.8,2.61,8.61,75.31,18.52,21.92,32.98,94.74
2021,264,24.58,3.34,16.34,85.88,13.49,22.53,27.92,94.65
2021,265,24.85,3.05,14.47,82.75,13.62,21.69,28.89,94.48
2021,266,25.05,2.92,15.56,83.12,14.08,21.8,29.95,94.48
2021,267,25.44,2.32,0.45,77.75,17.09,21.81,30.56,94.61
2021,268,25.4,2.45,10.75,79.5,17.87,21.68,31.67,94.59
2021,269,25.42,2.53,5.34,78.75,14.18,21.64,31.01,94.43
2021,270,23.25,4.3,18.29,87.44,8.02,21.87,25.25,94.24
2021,271,23.51,5.39,3.71,80.88,11.82,19.74,28.48,94.27
2021,272,24.4,3.73,2.51,77.06,13.85,17.73,31.93,94.54
2021,273,26.48,2.16,0.48,75.44,19.51,21.17,33.03,94.75
2021,274,26.72,1.49,18.67,79.44,20.16,22.11,31.65,94.74
2021,275,26.55,1.59,6.45,81.06,18.68,23.62,31.63,94.69
2021,276,26.44,1.76,17.11,79.0,19.74,22.75,31.43,94.71
2021,277,26.68,1.63,6.27,78.12,21.36,21.7,32.4,94.62
2021,278,25.9,1.81,11.12,84.38,20.82,22.8,29.73,94.65
2021,279,25.46,2.05,6.02,84.31,17.5,23.05,29.64,94.59
2021,280,26.03,1.82,0.84,82.0,16.81,21.97,30.4,94.55
2021,281,26.33,1.32,1.68,80.38,19.04,22.38,31.21,94.6
2021,282,24.43,2.04,9.16,85.88,18.34,22.55,27.08,94.76
2021,283,25.12,2.16,2.51,83.38,19.27,22.01,29.12,94.72
2021,284,25.02,1.98,2.93,83.38,14.89,22.12,29.3,94.59
2021,285,25.55,1.45,0.39,73.88,19.88,20.77,32.25,94.58
2021,286,25.19,1.51,0.0,74.25,19.9,19.6,31.8,94.55
2021,287,25.66,1.95,0.0,75.06,18.7,20.37,32.08,94.52
2021,288,25.57,2.48,0.0,74.69,19.36,21.23,32.0,94.32
2021,289,25.19,1.8,0.18,78.25,18.5,19.96,30.81,94.26
2021,290,25.82,2.41,0.04,78.44,18.81,21.79,31.6,94.32
2021,291,25.69,3.32,0.0,74.88,20.69,20.98,32.51,94.58
2021,292,25.7,1.56,0.0,74.31,20.9,20.83,31.76,94.9
2021,293,24.9,1.87,0.0,73.62,20.64,20.65,30.61,95.11
2021,294,24.48,1.88,0.0,71.38,19.14,19.27,31.29,95.15
2021,295,24.19,1.58,0.0,69.81,19.03,17.81,31.65,95.15
2021,296,25.02,0.83,0.04,67.12,17.31,18.29,32.31,95.14
2021,297,25.48,1.26,0.04,72.81,18.68,20.82,31.67,95.13
2021,298,23.95,2.31,0.09,75.31,16.76,19.28,29.33,95.07
2021,299,22.58,2.19,0.0,69.94,20.55,16.47,30.12,95.01
2021,300,22.48,2.83,0.0,73.06,20.94,17.6,29.73,95.08
2021,301,22.62,2.83,0.0,73.31,19.76,15.83,29.79,95.09
2021,302,24.18,3.27,0.0,78.19,17.22,19.2,30.3,95.16
2021,303,24.72,2.86,0.0,76.88,15.59,20.38,30.43,95.2
2021,304,24.29,2.55,0.19,80.69,13.44,20.48,29.38,95.13
2021,305,24.44,2.33,0.07,78.69,16.61,20.37,30.39,95.02
2021,306,23.3,2.11,3.6,85.19,16.8,20.27,27.08,95.03
2021,307,23.8,2.21,2.37,81.38,13.52,20.65,28.81,95.04
2021,308,24.31,2.29,0.05,81.56,15.16,20.17,29.82,94.98
2021,309,24.76,2.45,0.05,79.44,17.48,21.23,29.67,94.93
2021,310,24.6,2.14,0.0,76.88,18.29,20.88,30.44,94.87
2021,311,23.05,2.33,0.0,75.12,16.57,19.01,29.3,94.9
2021,312,22.01,2.2,0.0,69.75,16.66,16.52,29.69,95.0
2021,313,21.01,2.46,0.0,69.94,19.5,14.73,29.0,95.08
2021,314,20.86,2.23,0.0,68.69,18.05,14.12,28.98,95.01
2021,315,20.56,2.27,0.0,73.56,13.95,14.68,27.93,94.85
2021,316,22.39,2.68,0.04,79.25,10.4,17.17,27.84,94.78
2021,317,24.77,2.2,1.2,80.5,8.75,20.8,30.68,94.77
2021,318,24.38,1.05,0.41,83.62,11.5,21.3,29.72,94.73
2021,319,25.62,2.05,0.49,81.06,13.59,21.65,30.84,94.62
2021,320,25.75,3.08,2.46,79.81,11.46,22.14,31.31,94.62
2021,321,24.6,3.16,2.08,84.56,10.92,22.03,28.29,94.83
2021,322,24.55,1.79,10.97,82.19,13.23,20.86,29.66,94.82
2021,323,23.76,2.27,3.01,85.62,5.35,20.9,28.37,94.6
2021,324,24.87,2.84,3.19,81.81,8.28,21.36,30.51,94.53
2021,325,25.09,2.9,2.38,82.06,10.77,21.3,30.69,94.78
2021,326,25.71,1.34,4.18,79.38,13.63,21.63,31.56,94.96
2021,327,25.98,1.33,1.02,78.19,15.52,21.13,31.94,94.92
2021,328,25.28,1.94,0.62,82.0,13.76,22.14,30.68,94.95
2021,329,24.23,2.31,0.04,76.38,18.91,19.8,30.93,95.06
2021,330,22.55,1.88,0.0,76.81,15.49,17.22,29.7,95.09
2021,331,21.94,2.11,0.0,73.69,13.46,16.37,29.54,95.11
2021,332,21.28,2.41,0.0,70.5,17.07,15.12,28.73,95.17
2021,333,22.54,2.96,0.74,80.06,7.34,18.31,28.76,95.18
2021,334,22.71,2.79,0.9,82.94,12.88,19.87,27.08,95.16
2021,335,22.62,2.21,9.04,81.75,13.61,18.62,27.46,95.06
2021,336,22.93,2.06,6.98,84.62,7.71,20.29,28.21,94.99
2021,337,23.73,1.56,2.09,79.81,13.29,19.38,29.37,95.03
2021,338,23.08,1.21,1.56,79.75,14.13,19.3,27.73,95.07
2021,339,23.93,1.02,0.0,71.62,14.28,18.55,30.33,95.08
2021,340,22.99,1.22,0.0,71.69,17.37,16.75,30.15,95.06
2021,341,22.21,2.02,0.0,71.5,17.55,16.52,29.67,95.12
2021,342,22.3,2.04,0.0,71.0,16.63,16.28,29.69,95.15
2021,343,22.68,2.15,0.0,80.25,13.65,18.08,28.51,95.28
2021,344,23.23,2.71,0.0,78.75,11.67,19.25,29.23,95.33
2021,345,23.22,2.54,0.0,77.38,16.26,19.06,29.25,95.31
2021,346,22.77,2.31,0.0,76.88,14.59,18.92,28.77,95.3
2021,347,22.81,1.82,0.0,77.75,13.96,18.88,28.58,95.21
2021,348,22.53,1.99,0.0,77.56,13.5,18.04,28.43,95.14
2021,349,22.3,2.16,0.0,80.06,12.81,18.99,27.95,95.19
2021,350,22.33,2.03,0.0,75.19,15.0,18.85,27.94,95.28
2021,351,20.89,1.67,0.0,68.94,17.23,14.73,28.3,95.33
2021,352,20.07,2.28,0.0,66.44,18.39,14.12,28.19,95.32
2021,353,18.71,2.23,0.0,69.06,18.57,12.08,27.24,95.43
2021,354,18.0,2.02,0.0,68.94,17.44,11.19,27.08,95.41
2021,355,18.69,1.22,0.0,63.06,17.18,10.49,28.61,95.36
2021,356,20.14,1.05,0.0,57.12,17.62,13.44,29.44,95.2
2021,357,21.06,0.98,0.0,57.69,17.47,13.62,30.45,95.12
2021,358,22.23,1.09,0.0,57.5,17.71,14.97,30.86,95.11
2021,359,21.48,1.34,0.0,63.94,17.31,13.73,30.28,95.16
2021,360,21.74,0.92,0.0,62.69,17.5,14.65,30.34,95.28
2021,361,21.64,1.45,0.0,68.94,16.35,14.73,29.6,95.31
2021,362,22.27,1.78,0.0,67.25,17.52,15.52,29.77,95.22
2021,363,22.03,1.23,0.0,67.56,17.12,15.4,29.15,95.19
2021,364,21.19,2.83,0.0,68.69,18.16,15.45,28.52,95.36
2021,365,21.37,2.7,0.0,72.0,15.64,14.74,28.94,95.48
2022,1,21.8,2.03,0.0,72.12,14.32,15.86,28.38,95.5
2022,2,22.41,2.23,0.0,72.06,16.82,16.95,28.7,95.36
2022,3,22.28,1.99,0.0,71.25,15.65,17.33,28.69,95.31
2022,4,21.47,2.3,0.0,64.38,17.86,15.64,29.19,95.32
2022,5,20.87,1.98,0.0,64.44,17.76,14.23,29.33,95.28
2022,6,20.85,2.07,0.0,59.19,18.99,13.43,29.78,95.15
2022,7,21.85,2.3,0.0,66.62,16.81,14.4,29.95,95.11
2022,8,22.48,1.21,0.0,66.56,16.78,16.62,29.73,95.18
2022,9,21.93,1.62,0.04,64.62,18.15,14.6,30.3,95.05
2022,10,22.34,1.84,0.01,67.38,17.37,15.71,30.36,95.02
2022,11,21.55,2.72,0.03,62.38,18.99,14.92,30.69,95.04
2022,12,20.16,1.85,0.0,61.31,19.79,12.18,29.69,95.0
2022,13,19.76,2.53,0.0,66.5,19.3,12.64,28.69,94.97
2022,14,20.06,2.16,0.0,68.06,16.85,14.02,28.44,94.99
2022,15,20.83,1.75,0.0,66.44,17.01,13.4,29.24,95.11
2022,16,22.48,2.83,0.0,68.44,14.72,17.52,28.74,95.25
2022,17,22.43,2.19,0.0,68.69,14.06,17.83,28.83,95.44
2022,18,22.19,1.91,0.0,65.56,18.83,16.11,29.9,95.35
2022,19,21.33,1.62,0.0,58.12,19.77,13.81,29.97,95.21
