Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2021,9,23.5,2.93,0.22,80.88,12.61,20.19,28.71,94.32
2021,10,22.8,2.72,0.01,77.94,17.56,18.3,28.41,94.43
2021,11,22.82,2.84,0.0,75.06,16.36,18.34,29.04,94.54
2021,12,23.63,3.5,0.0,71.44,17.97,19.24,29.87,94.56
2021,13,22.43,2.89,0.0,75.75,14.91,18.05,28.4,94.55
2021,14,21.7,2.59,0.0,73.94,18.34,16.58,28.84,94.49
2021,15,22.73,2.54,0.0,71.94,16.89,17.26,29.69,94.44
2021,16,23.24,2.62,0.0,72.19,16.59,17.77,29.84,94.35
2021,17,23.45,2.98,0.0,70.88,18.68,17.98,30.23,94.43
2021,18,22.66,3.14,0.0,70.06,18.62,17.19,29.82,94.55
2021,19,22.44,2.45,0.0,71.31,19.2,17.15,29.87,94.55
2021,20,22.57,1.9,0.0,66.31,19.76,16.14,30.48,94.59
2021,21,23.5,1.23,0.0,53.88,20.0,15.58,31.56,94.51
2021,22,22.74,1.64,0.0,64.88,18.5,15.67,31.05,94.49
2021,23,23.1,2.12,0.0,69.0,18.83,17.4,30.94,94.51
2021,24,22.86,1.88,0.0,63.62,20.1,15.69,31.22,94.57
2021,25,22.37,2.19,0.0,57.94,20.54,15.08,31.23,94.62
2021,26,22.12,2.03,0.0,53.38,20.87,14.25,31.7,94.54
2021,27,21.58,2.41,0.0,56.56,19.42,13.44,31.01,94.56
2021,28,21.59,2.7,0.0,64.88,19.19,14.61,30.04,94.63
2021,29,22.13,2.8,0.0,58.81,19.5,16.25,30.43,94.69
2021,30,22.13,2.12,0.0,60.81,20.73,14.23,30.8,94.61
2021,31,22.26,2.72,0.0,59.62,20.31,14.94,31.08,94.64
2021,32,22.29,3.38,0.0,58.5,18.69,15.1,30.34,94.8
2021,33,22.38,3.04,0.0,62.38,19.58,16.42,29.98,94.82
2021,34,22.37,2.62,0.0,63.5,20.57,16.48,30.27,94.73
2021,35,22.21,2.7,0.0,58.75,21.34,15.48,30.68,94.71
2021,36,22.55,1.72,0.0,56.56,21.62,14.42,31.26,94.61
2021,37,22.18,2.24,0.0,55.19,21.82,14.26,31.11,94.56
2021,38,22.1,3.43,0.0,50.62,21.44,14.84,30.69,94.64
2021,39,21.33,3.29,0.0,50.38,22.65,14.09,30.33,94.72
2021,40,21.85,2.83,0.0,55.56,21.37,14.3,30.99,94.64
2021,41,22.27,2.41,0.0,49.5,22.13,13.98,32.19,94.52
2021,42,22.58,2.66,0.0,48.81,22.16,13.53,32.28,94.44
2021,43,23.12,2.75,0.0,48.25,22.29,14.77,32.3,94.51
2021,44,22.71,2.86,0.0,45.62,22.92,14.43,32.24,94.61
2021,45,22.8,2.15,0.0,43.44,23.2,13.6,32.58,94.62
2021,46,23.33,1.99,0.0,43.62,23.0,14.2,32.74,94.51
2021,47,23.87,1.84,0.0,44.0,22.45,14.69,33.3,94.45
2021,48,25.23,2.01,0.0,46.56,21.93,17.36,33.13,94.41
2021,49,25.16,3.6,7.16,44.88,20.07,19.37,31.82,94.55
2021,50,21.89,3.29,10.48,64.38,12.41,18.7,27.14,94.72
2021,51,20.91,3.68,1.69,69.25,19.49,16.79,27.54,94.68
2021,52,21.81,3.15,1.77,72.12,17.3,16.86,28.14,94.73
2021,53,22.98,2.23,2.55,66.38,20.52,17.06,30.46,94.74
2021,54,24.08,2.41,0.0,62.56,22.62,16.78,32.07,94.59
2021,55,24.69,1.95,0.0,56.5,22.95,16.83,32.72,94.51
2021,56,25.62,1.07,0.0,49.12,23.81,16.68,33.66,94.5
2021,57,26.0,1.53,0.0,57.44,22.52,18.48,34.01,94.38
2021,58,26.99,1.45,0.0,54.25,21.31,18.9,34.73,94.27
2021,59,26.91,2.54,0.0,43.38,23.76,20.65,35.05,94.3
2021,60,25.91,2.45,0.0,41.0,23.77,17.17,35.32,94.57
2021,61,26.45,2.73,0.0,37.25,22.19,17.45,35.51,94.59
2021,62,26.75,3.55,0.0,37.75,24.1,18.73,35.46,94.49
2021,63,26.14,3.56,0.0,35.88,24.81,17.54,35.08,94.51
2021,64,25.77,3.16,0.0,29.62,24.38,17.08,35.46,94.62
2021,65,26.31,2.04,0.0,32.06,24.73,16.56,36.08,94.61
2021,66,26.57,2.16,0.0,32.12,25.2,16.98,36.15,94.49
2021,67,26.73,3.34,0.0,29.62,24.64,17.91,36.11,94.53
2021,68,26.52,3.75,0.0,34.81,24.99,17.72,35.8,94.6
2021,69,26.74,3.24,0.0,32.0,25.68,17.83,35.87,94.61
2021,70,26.38,2.55,0.0,39.06,25.76,18.75,33.84,94.56
2021,71,27.08,2.79,0.0,34.69,25.37,20.58,35.05,94.63
2021,72,26.35,2.86,0.0,27.12,26.77,17.81,35.93,94.63
2021,73,26.69,3.41,0.0,34.56,25.8,17.96,36.12,94.49
2021,74,27.19,2.98,0.0,31.38,26.41,18.69,36.39,94.42
2021,75,27.6,2.87,0.0,34.12,24.71,18.73,36.55,94.41
2021,76,28.01,2.84,0.0,31.44,20.81,19.16,36.5,94.32
2021,77,28.55,2.73,0.0,36.88,20.48,20.85,36.37,94.34
2021,78,28.19,2.33,0.0,34.44,22.09,21.27,36.06,94.31
2021,79,28.49,2.8,0.0,32.12,23.81,20.66,36.68,94.21
2021,80,28.34,2.84,0.0,28.5,24.0,19.98,36.98,94.22
2021,81,29.15,3.2,0.02,30.88,20.14,21.08,36.87,94.35
2021,82,29.5,3.37,0.0,30.12,25.83,21.49,37.76,94.38
2021,83,29.25,2.81,0.1,31.62,24.73,21.75,36.43,94.42
2021,84,29.45,2.09,0.12,34.44,21.83,23.68,35.3,94.35
2021,85,30.1,2.56,0.0,30.56,22.54,24.66,36.83,94.31
2021,86,30.58,2.75,0.0,34.25,20.93,23.56,38.1,94.25
2021,87,31.33,2.37,0.0,31.44,21.67,25.31,38.26,94.17
2021,88,30.57,1.82,0.0,32.31,22.89,22.89,38.58,94.17
2021,89,29.94,2.95,0.0,42.75,23.14,22.07,38.0,94.1
2021,90,30.78,2.33,0.0,36.06,26.48,21.53,39.73,94.0
2021,91,30.12,3.09,0.0,36.38,26.7,20.8,39.45,93.98
2021,92,29.77,3.16,0.0,42.5,26.74,20.64,39.07,94.04
2021,93,29.45,3.23,0.0,42.88,26.74,21.04,38.27,94.11
2021,94,29.89,2.74,0.0,39.12,25.25,21.46,38.98,94.23
2021,95,30.28,2.83,0.0,34.75,23.75,21.23,38.88,94.24
2021,96,30.69,3.19,0.0,33.0,23.83,23.03,38.69,94.3
2021,97,31.41,2.66,0.0,29.25,21.6,23.54,39.59,94.34
2021,98,30.98,2.47,0.0,31.0,20.48,24.05,38.33,94.2
2021,99,31.15,2.37,0.48,28.0,21.59,24.12,38.64,94.14
2021,100,31.38,2.86,1.65,32.06,22.35,25.24,37.8,94.26
2021,101,30.15,3.17,0.06,35.0,23.84,24.37,36.47,94.45
2021,102,31.23,3.17,0.07,36.0,24.28,23.29,37.92,94.46
2021,103,31.05,2.67,0.06,39.25,22.1,24.87,36.76,94.44
2021,104,30.94,1.69,6.79,42.38,23.69,26.17,36.05,94.39
2021,105,29.09,1.92,3.17,52.94,24.75,23.4,34.94,94.38
2021,106,29.49,1.94,0.0,52.56,24.36,22.98,35.51,94.31
2021,107,30.77,1.75,0.0,46.25,23.27,22.76,37.99,94.32
2021,108,31.23,1.95,0.61,46.62,19.77,24.94,37.42,94.42
2021,109,30.19,2.98,0.77,52.88,23.34,24.4,36.05,94.3
2021,110,31.02,2.52,0.03,45.94,23.78,24.19,38.17,94.18
2021,111,30.83,2.41,1.2,46.44,22.56,23.82,37.62,94.33
2021,112,31.55,2.18,3.48,44.88,21.83,24.96,38.19,94.28
2021,113,28.0,1.91,11.88,64.62,20.18,24.48,33.07,94.37
2021,114,29.05,1.65,0.09,60.75,21.84,22.9,35.62,94.31
2021,115,30.23,1.91,0.33,54.31,23.28,23.71,35.57,94.26
2021,116,29.68,1.74,0.06,54.31,24.62,24.23,36.3,94.24
2021,117,30.2,1.29,0.02,50.88,24.38,23.63,35.82,94.29
2021,118,30.51,1.02,0.32,49.75,23.09,23.58,36.19,94.35
2021,119,31.68,1.08,6.15,46.56,23.47,24.66,38.09,94.26
2021,120,29.89,1.54,1.78,53.88,23.73,24.8,36.11,94.22
2021,121,30.56,1.62,0.26,51.62,22.2,23.26,37.34,94.16
2021,122,30.1,1.28,1.54,54.56,23.19,24.68,35.44,94.21
2021,123,31.01,1.45,0.16,48.62,25.32,24.23,37.33,94.13
2021,124,30.59,1.21,3.42,54.75,21.74,24.86,36.37,94.11
2021,125,31.55,1.06,4.55,51.88,23.17,25.43,37.84,94.11
2021,126,30.54,1.03,7.53,60.31,22.5,25.34,35.69,94.19
2021,127,30.83,1.64,0.51,55.31,16.89,25.66,36.51,94.26
2021,128,30.77,1.62,0.69,56.12,24.69,24.86,36.52,94.16
2021,129,30.1,1.59,0.43,57.5,18.12,24.8,35.48,94.11
2021,130,30.05,1.65,1.73,61.44,19.19,25.44,35.08,94.09
2021,131,27.81,2.32,6.3,73.19,19.93,25.29,31.54,94.15
2021,132,29.1,2.7,1.93,67.19,20.36,24.31,35.36,94.02
2021,133,28.12,1.98,2.31,71.44,17.61,24.02,32.38,93.98
2021,134,28.09,2.27,3.89,71.06,22.56,24.13,32.88,93.78
2021,135,27.07,4.59,9.9,71.88,18.22,23.8,31.79,93.57
2021,136,27.48,5.69,2.94,70.0,17.0,23.21,33.16,93.65
2021,137,26.52,4.42,1.6,76.88,22.37,22.97,30.83,93.99
2021,138,26.87,3.97,1.23,75.25,24.92,22.65,32.84,94.07
2021,139,27.05,4.38,1.47,75.31,23.69,23.62,32.01,94.06
2021,140,26.78,4.2,1.75,72.5,21.66,22.92,32.68,94.13
2021,141,25.76,3.52,8.98,77.31,21.29,22.4,30.24,94.16
2021,142,26.55,4.2,3.13,72.75,23.44,21.75,32.14,94.12
2021,143,26.73,4.37,20.02,74.12,22.85,22.26,32.46,94.17
2021,144,26.25,3.8,12.54,75.62,18.43,22.71,31.22,94.23
2021,145,25.7,4.54,7.21,83.62,20.68,23.08,28.69,94.05
2021,146,26.5,5.37,0.44,75.44,23.83,23.07,31.73,93.99
2021,147,25.87,5.21,0.16,75.31,25.23,22.31,31.68,94.08
2021,148,26.83,4.85,0.1,72.69,24.06,21.98,33.15,94.15
2021,149,27.3,4.24,0.17,71.19,24.77,23.08,33.35,94.22
2021,150,26.95,4.53,0.12,70.88,24.47,21.85,33.32,94.18
2021,151,27.5,3.68,0.03,71.75,24.3,22.43,33.11,93.98
2021,152,25.65,2.84,0.03,80.06,23.93,23.71,28.76,94.05
2021,153,27.43,1.5,0.85,72.44,21.83,22.47,32.37,94.06
2021,154,26.31,1.45,24.41,80.56,18.13,23.55,29.14,94.18
2021,155,25.95,1.91,7.77,80.38,19.15,23.65,28.69,94.26
2021,156,26.11,3.22,15.58,73.81,21.06,21.69,32.08,94.2
2021,157,26.08,3.73,0.87,71.81,19.47,21.24,31.91,94.21
2021,158,26.23,4.53,2.05,72.12,26.27,21.43,32.68,94.25
2021,159,26.49,4.74,0.36,73.12,25.53,21.83,32.87,94.19
2021,160,26.53,5.29,1.14,74.25,19.81,22.77,32.12,94.07
2021,161,26.22,5.59,0.24,73.38,18.93,22.58,31.07,93.99
2021,162,25.76,5.66,0.13,75.44,21.36,22.23,30.96,94.06
2021,163,23.78,7.88,0.78,76.25,18.8,21.23,27.26,94.0
2021,164,24.15,6.95,2.17,76.81,16.25,21.23,28.78,94.0
2021,165,23.93,6.35,5.52,78.0,16.54,21.3,28.51,93.89
2021,166,24.63,6.46,1.1,73.06,14.69,21.76,28.97,93.88
2021,167,24.77,6.23,6.37,82.12,14.89,21.54,28.43,93.97
2021,168,25.48,6.95,12.67,79.56,17.91,22.98,29.45,94.04
2021,169,25.44,7.02,4.5,78.81,17.26,22.78,29.89,94.17
2021,170,24.86,6.12,3.67,82.06,12.71,22.63,28.55,94.29
2021,171,24.77,5.37,1.85,80.31,22.21,22.51,28.11,94.36
2021,172,25.37,4.34,0.27,79.81,21.08,22.18,29.55,94.27
2021,173,25.84,4.28,0.02,76.81,21.12,22.44,30.43,94.2
2021,174,25.48,4.2,0.02,78.25,19.36,22.3,29.89,94.2
2021,175,24.45,4.58,0.37,80.0,17.08,21.97,27.82,94.27
2021,176,25.5,4.86,0.22,76.31,17.81,21.79,30.95,94.14
2021,177,25.26,5.02,3.92,76.56,15.05,21.82,29.43,94.1
2021,178,23.9,4.53,6.46,77.31,8.25,21.16,28.3,94.23
2021,179,24.71,2.94,0.62,75.5,20.8,19.62,29.85,94.14
2021,180,26.21,3.38,0.03,74.81,23.65,21.28,31.92,94.1
2021,181,26.98,3.99,0.0,72.88,25.31,21.89,32.9,94.09
2021,182,26.45,3.99,1.01,77.88,18.11,22.98,30.88,93.99
2021,183,24.8,3.13,1.02,82.44,14.86,22.9,27.32,94.11
2021,184,25.67,3.95,11.88,78.38,21.14,22.09,30.59,94.15
2021,185,24.8,3.4,6.27,82.62,21.79,22.27,28.98,94.16
2021,186,25.93,3.0,0.64,75.31,10.42,21.87,30.94,94.07
2021,187,25.57,2.45,0.8,80.5,20.56,22.25,29.16,93.95
2021,188,25.99,2.2,7.73,82.25,19.68,22.94,29.61,93.92
2021,189,25.06,3.14,5.69,83.25,13.99,22.76,27.85,94.01
2021,190,24.73,4.02,3.03,80.38,16.24,21.08,29.97,93.83
2021,191,22.48,5.51,0.32,82.5,14.14,20.55,24.58,93.79
2021,192,23.69,6.02,1.1,80.75,12.49,20.71,28.98,93.75
2021,193,24.34,6.59,1.45,78.75,14.93,21.19,28.84,93.72
2021,194,24.12,5.54,8.54,80.19,13.99,21.14,29.03,93.83
2021,195,24.66,6.72,5.94,81.0,10.85,22.03,28.8,93.84
2021,196,24.6,6.64,11.78,85.25,14.67,22.08,28.85,93.74
2021,197,24.69,5.63,0.8,82.25,16.23,21.95,30.06,94.03
2021,198,25.33,5.15,19.65,82.56,15.87,21.73,30.27,94.08
2021,199,24.09,5.99,12.69,90.06,8.85,22.59,26.08,93.92
2021,200,24.41,6.47,5.05,83.56,20.96,21.78,28.08,94.02
2021,201,24.81,6.69,1.32,81.5,14.98,21.6,29.29,94.22
2021,202,24.41,6.52,5.12,82.81,9.65,22.03,28.51,94.14
2021,203,23.05,7.86,12.37,87.81,6.17,21.73,25.19,93.83
2021,204,24.09,6.42,1.95,84.94,18.41,21.79,27.52,93.8
2021,205,25.33,5.65,1.53,80.69,19.53,21.45,30.96,93.92
2021,206,25.38,5.96,0.97,81.44,20.64,22.14,30.19,94.05
2021,207,24.65,6.17,1.03,82.12,20.9,21.56,28.76,94.09
2021,208,24.71,6.41,0.25,80.44,21.39,21.39,29.23,94.03
2021,209,25.0,6.14,0.03,78.56,20.28,21.35,29.89,94.11
2021,210,24.73,6.39,0.85,79.88,16.56,21.4,29.76,94.17
2021,211,24.2,5.84,1.16,83.12,14.87,21.72,28.28,94.23
2021,212,23.83,5.24,0.19,84.62,10.49,21.5,26.85,94.31
2021,213,24.89,5.95,0.55,78.88,15.76,21.69,29.95,94.19
2021,214,24.56,5.93,1.81,78.81,17.06,20.99,29.65,94.2
2021,215,24.76,5.64,3.98,79.88,17.54,21.06,29.75,94.32
2021,216,24.73,5.91,1.31,80.81,17.11,21.8,29.34,94.33
2021,217,25.23,6.18,1.71,78.88,15.06,22.02,30.07,94.16
2021,218,25.39,5.56,1.61,78.88,17.14,21.89,30.28,94.09
2021,219,25.57,4.55,9.26,80.12,19.72,21.66,31.12,94.12
2021,220,25.69,3.52,0.59,78.94,18.24,22.01,30.64,94.19
2021,221,25.54,3.02,0.0,79.94,21.46,22.09,30.01,94.23
2021,222,25.29,3.95,0.67,79.94,17.65,21.9,29.99,94.19
2021,223,25.38,3.44,0.12,79.19,21.38,21.93,29.69,94.19
2021,224,24.98,3.85,4.27,81.12,15.71,22.15,29.1,94.28
2021,225,24.87,4.26,0.91,80.75,15.93,21.85,29.46,94.2
2021,226,24.79,4.66,0.56,79.75,17.31,21.69,29.04,94.09
2021,227,24.08,4.58,0.25,82.31,15.88,21.73,28.33,94.11
2021,228,23.94,3.41,1.89,82.38,12.03,21.56,27.3,94.2
2021,229,24.68,3.94,2.09,77.19,10.08,20.95,30.19,94.2
2021,230,24.01,4.54,2.93,76.25,17.37,19.33,30.22,94.08
2021,231,24.42,4.75,0.48,76.12,17.71,20.4,30.27,94.04
2021,232,23.86,4.01,0.36,77.38,16.18,20.49,28.4,94.13
2021,233,22.69,3.84,1.71,83.25,16.51,20.4,26.12,94.26
2021,234,25.08,2.03,3.08,76.5,22.68,20.11,30.67,94.23
2021,235,25.36,2.57,8.62,78.12,22.75,21.7,29.83,94.2
2021,236,25.45,2.92,1.62,76.81,22.76,21.33,30.59,94.2
2021,237,25.4,3.2,0.1,78.38,19.89,21.44,30.12,94.11
2021,238,25.37,3.24,1.19,79.75,16.62,22.04,30.04,93.99
2021,239,25.36,3.16,1.23,80.69,14.83,22.27,30.26,93.95
2021,240,23.98,4.19,3.59,83.62,12.0,21.66,27.26,93.88
2021,241,24.19,4.87,4.65,75.5,12.45,20.3,29.68,93.85
2021,242,23.66,4.52,9.02,77.12,14.21,19.69,29.55,93.91
2021,243,24.23,4.09,1.19,76.81,14.78,20.03,29.98,93.99
2021,244,25.26,3.64,1.08,77.25,19.45,20.9,30.86,94.14
2021,245,24.62,3.32,9.5,80.62,15.77,21.46,28.7,94.14
2021,246,24.8,3.45,7.8,82.38,16.27,21.66,29.22,94.08
2021,247,24.14,3.73,4.57,85.69,15.54,22.0,27.61,94.09
2021,248,23.7,3.51,4.64,86.56,15.06,21.37,27.26,94.05
2021,249,23.36,4.7,3.71,84.19,13.46,21.34,26.5,94.02
2021,250,23.44,5.81,4.58,81.88,12.79,20.53,28.08,93.97
2021,251,24.56,5.91,0.87,80.31,17.95,21.3,29.32,94.07
2021,252,24.61,4.96,0.5,81.44,19.03,21.56,29.36,94.23
2021,253,24.96,4.82,0.41,79.81,18.82,21.22,30.3,94.23
2021,254,25.05,4.91,1.78,79.75,13.42,21.32,30.94,94.11
2021,255,24.4,5.4,1.67,83.5,17.63,21.87,28.23,93.98
2021,256,24.68,5.52,3.21,84.0,13.5,22.04,28.44,93.88
2021,257,24.98,4.91,2.96,82.06,17.71,21.98,29.5,93.97
2021,258,25.15,3.94,0.94,80.62,14.79,21.51,30.05,94.1
2021,259,24.48,3.7,0.07,81.94,17.17,21.42,28.64,94.12
2021,260,25.47,3.18,0.0,76.56,19.43,21.26,31.12,94.1
2021,261,25.68,3.04,0.0,73.12,23.12,21.08,31.9,94.23
2021,262,26.19,2.53,0.01,71.94,21.24,21.13,32.72,94.36
2021,263,25.89,2.74,0.25,75.81,18.37,22.05,30.94,94.28
2021,264,24.76,3.39,7.72,82.5,13.44,22.19,28.92,94.21
2021,265,25.42,3.39,1.33,78.44,16.45,21.75,30.78,94.04
2021,266,24.59,3.52,4.63,82.81,15.15,21.89,28.22,94.06
2021,267,24.8,2.67,0.47,81.62,15.85,21.78,29.1,94.15
2021,268,25.65,3.14,0.17,77.88,17.12,22.21,31.1,94.1
2021,269,24.44,3.16,0.18,80.75,15.75,21.67,28.62,93.96
2021,270,23.46,4.3,1.91,83.62,10.7,21.5,27.06,93.83
2021,271,23.94,5.2,0.83,75.88,14.19,20.44,29.68,93.96
2021,272,24.69,4.11,0.26,72.5,16.63,20.55,30.76,94.16
2021,273,26.02,2.32,0.56,72.75,19.92,20.3,32.89,94.27
2021,274,25.53,1.36,24.75,82.19,20.46,22.25,28.88,94.25
2021,275,25.28,1.87,8.24,79.69,22.03,22.26,28.88,94.19
2021,276,25.38,2.14,2.19,80.31,22.39,21.8,29.47,94.18
2021,277,25.96,1.76,2.0,78.88,22.08,21.31,31.07,94.1
2021,278,25.27,1.72,10.63,82.38,19.45,21.26,29.69,94.1
2021,279,25.33,1.7,38.36,85.06,14.67,22.38,29.22,94.02
2021,280,25.69,1.61,11.77,83.75,17.1,22.22,29.08,94.03
2021,281,24.37,2.48,6.24,87.31,18.94,22.62,27.62,94.15
2021,282,24.52,2.2,4.89,87.31,16.47,21.96,28.1,94.26
2021,283,24.59,2.18,2.35,86.0,18.65,22.01,28.05,94.23
2021,284,24.8,2.04,6.05,85.75,14.95,21.81,28.48,94.08
2021,285,24.36,2.01,1.04,85.25,19.11,21.63,28.42,94.08
2021,286,24.69,1.45,0.12,79.25,19.16,20.49,29.22,94.04
2021,287,25.23,1.5,0.06,82.19,17.11,21.31,29.81,93.97
2021,288,25.28,1.8,0.58,78.88,19.0,21.74,30.01,93.77
2021,289,25.38,0.77,0.0,73.5,18.44,20.96,30.37,93.73
2021,290,24.58,2.59,0.07,82.06,17.63,20.77,29.55,93.89
2021,291,24.96,3.19,0.02,80.0,20.4,21.68,29.79,94.15
2021,292,24.57,2.2,0.0,78.5,19.76,21.05,29.68,94.41
2021,293,24.58,1.3,0.74,83.25,19.12,20.67,29.15,94.56
2021,294,24.37,2.02,8.02,81.31,15.27,21.21,28.56,94.6
2021,295,24.51,1.88,4.33,77.94,18.78,19.56,29.94,94.59
2021,296,23.37,1.95,4.23,87.38,15.75,20.46,26.8,94.64
2021,297,22.63,0.86,5.17,89.44,14.15,21.02,25.51,94.66
2021,298,23.68,1.55,2.31,82.06,16.55,20.37,28.12,94.51
2021,299,23.37,1.94,0.13,77.0,20.93,18.9,28.8,94.43
2021,300,22.79,2.56,0.0,76.81,20.78,18.23,28.73,94.47
2021,301,22.89,1.87,0.0,73.19,19.46,17.84,28.93,94.49
2021,302,23.58,2.7,1.71,85.44,14.77,20.84,28.63,94.57
2021,303,24.4,2.31,0.38,83.31,12.2,20.78,28.83,94.61
2021,304,24.91,2.34,0.65,80.81,11.56,20.49,30.38,94.55
2021,305,24.89,2.89,0.66,79.69,15.03,21.34,30.03,94.45
2021,306,24.27,3.32,0.84,80.69,15.85,21.74,28.48,94.45
2021,307,23.69,2.32,3.85,81.75,15.85,20.6,28.93,94.47
2021,308,24.3,2.35,2.15,83.19,14.8,21.39,28.83,94.42
2021,309,24.52,2.27,1.41,80.56,18.32,21.23,29.36,94.38
2021,310,24.69,2.2,0.74,78.12,18.71,21.02,29.6,94.32
2021,311,23.19,1.44,0.0,80.38,16.16,20.8,26.37,94.34
2021,312,23.83,1.43,0.04,76.0,15.97,20.08,28.68,94.41
2021,313,23.45,2.06,0.01,74.12,19.48,19.44,29.58,94.45
2021,314,22.55,1.93,0.0,71.5,14.36,17.97,28.54,94.42
2021,315,21.26,1.62,2.31,78.5,9.45,19.14,25.37,94.26
2021,316,21.19,3.71,7.68,90.56,10.03,18.58,24.47,94.1
2021,317,24.4,2.67,5.27,83.5,9.27,21.22,29.65,94.18
2021,318,24.51,2.19,12.15,85.69,11.59,21.72,28.81,94.18
2021,319,24.98,2.73,5.61,83.19,13.84,21.85,29.56,94.08
2021,320,24.76,3.05,16.91,86.0,11.29,21.74,28.92,94.07
2021,321,24.24,2.95,7.08,87.56,12.13,21.26,28.24,94.29
2021,322,22.33,1.63,17.34,88.56,10.52,19.94,26.37,94.3
2021,323,22.77,3.03,22.57,91.5,4.01,20.36,26.1,93.98
2021,324,23.92,3.07,13.85,88.38,6.74,21.09,28.12,93.95
2021,325,23.9,1.15,1.33,88.81,12.28,21.37,28.43,94.22
2021,326,23.72,1.58,2.88,86.38,15.09,20.79,27.84,94.46
2021,327,24.24,1.73,0.16,84.75,18.06,20.55,28.86,94.41
2021,328,24.26,1.96,0.34,84.38,14.68,20.51,28.62,94.41
2021,329,24.19,2.78,0.03,83.38,17.07,21.46,28.2,94.47
2021,330,23.44,2.12,0.0,82.25,16.42,19.83,28.77,94.51
2021,331,21.9,2.38,0.0,79.75,13.44,18.24,27.58,94.53
2021,332,19.18,2.48,0.1,87.62,11.91,16.71,21.25,94.62
2021,333,22.38,3.6,4.73,86.38,8.19,19.46,26.73,94.58
2021,334,22.62,3.45,1.98,85.19,12.03,19.69,27.15,94.58
2021,335,22.76,3.25,0.69,84.19,13.9,19.32,27.46,94.5
2021,336,22.66,2.29,1.48,85.0,11.86,20.05,26.95,94.48
2021,337,23.4,1.36,0.3,81.12,11.98,19.25,28.19,94.52
2021,338,23.79,0.86,0.08,79.31,14.55,20.11,28.05,94.53
2021,339,23.4,1.1,0.0,79.75,14.38,19.73,27.76,94.56
2021,340,23.26,1.21,0.0,74.0,17.48,18.18,28.33,94.52
2021,341,22.58,1.69,0.0,74.81,18.47,17.08,28.05,94.55
2021,342,21.59,2.16,0.0,75.0,18.12,16.33,28.15,94.6
2021,343,22.55,1.89,0.41,80.69,14.49,16.58,28.46,94.69
2021,344,22.6,2.77,0.89,80.88,7.61,19.23,27.98,94.76
2021,345,22.48,2.98,0.03,82.25,18.06,18.69,28.05,94.74
2021,346,22.75,3.16,0.02,78.69,13.26,19.08,28.16,94.75
2021,347,21.76,2.62,0.0,82.62,15.27,18.73,25.52,94.68
2021,348,22.25,3.06,0.0,82.12,12.72,19.58,26.84,94.6
2021,349,20.94,2.52,0.0,85.62,12.5,18.5,24.06,94.67
2021,350,21.32,2.38,0.0,79.25,17.07,17.0,27.5,94.74
2021,351,20.86,1.96,0.0,75.5,17.43,16.16,27.55,94.79
2021,352,19.42,2.49,0.0,73.0,19.08,14.83,25.67,94.76
2021,353,18.82,2.5,0.0,70.5,18.62,13.6,26.51,94.85
2021,354,18.73,2.44,0.0,73.0,17.17,13.49,26.67,94.83
2021,355,19.44,1.45,0.0,67.12,17.54,11.78,27.58,94.82
2021,356,19.79,1.66,0.0,64.88,18.18,12.65,28.44,94.67
2021,357,20.58,1.43,0.0,66.12,18.18,12.83,29.01,94.6
2021,358,20.85,1.38,0.0,63.56,18.14,12.88,29.51,94.62
2021,359,21.49,1.24,0.0,61.44,17.93,13.77,30.3,94.64
2021,360,20.96,1.91,0.0,67.5,18.19,13.48,29.83,94.76
2021,361,21.24,2.59,0.0,70.25,16.19,15.76,29.13,94.8
2021,362,20.92,2.77,0.0,68.88,17.36,15.76,28.85,94.75
2021,363,21.23,2.92,0.0,71.56,17.61,15.76,28.8,94.69
2021,364,21.38,3.45,0.0,70.31,18.86,16.5,28.54,94.81
2021,365,22.15,3.98,0.07,77.94,12.33,18.16,28.19,94.92
2022,1,22.34,3.3,0.02,75.75,14.27,18.09,28.54,94.95
2022,2,22.09,3.09,0.0,72.0,16.38,17.49,28.97,94.82
2022,3,21.8,2.48,0.0,73.06,17.23,16.88,28.77,94.77
2022,4,21.4,2.73,0.0,70.81,17.76,16.98,28.69,94.78
2022,5,20.73,2.12,0.0,68.12,18.48,15.38,28.42,94.76
2022,6,21.2,2.33,0.0,68.69,19.3,15.12,29.18,94.65
2022,7,22.14,2.28,0.0,74.25,16.85,16.01,29.27,94.63
2022,8,23.25,1.3,0.0,72.62,15.63,18.58,29.3,94.67
2022,9,23.45,1.19,0.08,72.44,16.16,18.12,29.93,94.54
2022,10,23.56,1.05,0.05,71.69,16.09,18.23,29.95,94.52
2022,11,23.4,2.14,0.0,70.5,17.18,17.53,30.62,94.54
2022,12,21.96,1.99,0.22,71.94,18.87,16.23,29.83,94.51
2022,13,21.46,2.93,0.27,71.56,19.3,16.48,29.33,94.5
2022,14,21.22,2.66,0.0,72.31,19.2,15.33,29.38,94.5
2022,15,22.47,1.28,0.0,66.25,18.72,15.55,30.18,94.57
2022,16,23.41,2.91,0.0,69.75,16.24,18.05,29.4,94.69
2022,17,23.34,3.18,0.0,69.0,15.13,19.23,29.24,94.87
2022,18,22.6,2.47,0.0,68.88,18.53,17.75,29.11,94.8
2022,19,22.41,2.16,0.0,61.81,19.87,16.69,30.14,94.64
